# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 3
# number of extracted pixels: 25
# extracted position: 64.039078 -24.070264
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8428.7500 2.145189e+01
8430.0000 2.217278e+01
8431.2500 2.011733e+01
8432.5000 1.383457e+01
8433.7500 3.327605e+01
8435.0000 2.063615e+01
8436.2500 1.617509e+01
8437.5000 2.594552e+01
8438.7500 1.825719e+01
8440.0000 1.838879e+01
8441.2500 3.946864e+01
8442.5000 3.111104e+01
8443.7500 2.083672e+01
8445.0000 3.387375e+01
8446.2500 2.141745e+01
8447.5000 2.233414e+01
8448.7500 2.366921e+01
8450.0000 -8.072309e+00
8451.2500 1.796623e+01
8452.5000 7.486826e+01
8453.7500 3.097576e+01
8455.0000 1.237328e+01
8456.2500 2.513354e+01
8457.5000 2.409896e+01
8458.7500 2.020054e+01
8460.0000 4.020971e+01
8461.2500 2.027526e+01
8462.5000 8.017149e+01
8463.7500 2.886619e+01
8465.0000 2.819089e+01
8466.2500 2.291204e+01
8467.5000 2.936844e+01
8468.7500 2.703866e+01
8470.0000 2.865284e+01
8471.2500 2.833608e+01
8472.5000 2.498800e+01
8473.7500 3.284695e+01
8475.0000 5.106301e+01
8476.2500 2.908247e+01
8477.5000 3.818884e+01
8478.7500 2.983565e+01
8480.0000 2.578240e+01
8481.2500 2.077021e+01
8482.5000 2.188866e+01
8483.7500 2.433905e+01
8485.0000 2.099585e+01
8486.2500 3.099107e+01
8487.5000 1.922891e+01
8488.7500 2.547132e+01
8490.0000 2.993932e+01
8491.2500 3.807429e+01
8492.5000 -3.869036e+01
8493.7500 -5.454167e+01
8495.0000 4.845200e+01
8496.2500 3.138210e+01
8497.5000 1.658751e+01
8498.7500 2.895756e+01
8500.0000 3.451387e+01
8501.2500 5.436996e+01
8502.5000 7.764558e+01
8503.7500 1.367611e+01
8505.0000 4.354374e+01
8506.2500 1.394008e+00
8507.5000 2.796963e+01
8508.7500 3.649215e+01
8510.0000 1.109300e+01
8511.2500 2.032089e+01
8512.5000 3.108039e+01
8513.7500 4.251553e+01
8515.0000 3.717151e+01
8516.2500 2.856797e+01
8517.5000 2.768920e+01
8518.7500 1.610734e+01
8520.0000 2.563139e+01
8521.2500 4.355674e+01
8522.5000 2.736016e+01
8523.7500 2.443244e+01
8525.0000 2.290157e+01
8526.2500 2.385463e+01
8527.5000 2.326484e+01
8528.7500 3.805139e+01
8530.0000 2.138257e+01
8531.2500 2.309801e+01
8532.5000 3.010448e+01
8533.7500 2.706701e+01
8535.0000 2.197471e+01
8536.2500 2.702781e+01
8537.5000 4.645533e+01
8538.7500 4.028529e+01
8540.0000 4.798645e+01
8541.2500 1.251086e+01
8542.5000 2.840484e+01
8543.7500 4.427322e+01
8545.0000 1.922004e+01
8546.2500 1.859043e+01
8547.5000 5.459179e+01
8548.7500 3.421148e+00
8550.0000 5.498474e+00
8551.2500 1.803480e+01
8552.5000 1.025953e+01
8553.7500 4.770427e+01
8555.0000 3.012621e+01
8556.2500 3.606210e+01
8557.5000 4.397849e+01
8558.7500 2.849833e+01
8560.0000 1.940012e+01
8561.2500 1.931656e+01
8562.5000 2.323024e+01
8563.7500 2.900180e+01
8565.0000 2.800769e+01
8566.2500 3.067892e+01
8567.5000 2.311348e+01
8568.7500 2.407855e+01
8570.0000 4.740561e+01
8571.2500 3.174386e+01
8572.5000 1.054887e+01
8573.7500 3.806768e+01
8575.0000 3.983934e+01
8576.2500 1.106322e+01
8577.5000 2.964178e+01
8578.7500 2.171386e+01
8580.0000 2.996059e+01
8581.2500 3.159021e+01
8582.5000 2.184410e+01
8583.7500 2.151653e+01
8585.0000 1.488528e+01
8586.2500 1.774288e+01
8587.5000 3.757074e+01
8588.7500 -1.427416e+01
8590.0000 2.628081e+01
8591.2500 3.078949e+01
8592.5000 3.162478e+01
8593.7500 2.411665e+01
8595.0000 5.638673e+01
8596.2500 5.751809e+01
8597.5000 4.250085e+01
8598.7500 3.475040e+01
8600.0000 2.985958e+01
8601.2500 3.394500e+01
8602.5000 5.001363e+00
8603.7500 3.622237e+01
8605.0000 2.251497e+01
8606.2500 1.559527e+01
8607.5000 4.999350e+01
8608.7500 4.400524e+01
8610.0000 3.211117e+01
8611.2500 2.811582e+01
8612.5000 3.313986e+01
8613.7500 1.457575e+01
8615.0000 8.975563e+00
8616.2500 2.029801e+01
8617.5000 7.715858e+00
8618.7500 7.130652e+00
8620.0000 2.781464e+01
8621.2500 1.016178e+01
8622.5000 3.698923e+01
8623.7500 3.145182e+01
8625.0000 -8.603077e+00
8626.2500 -1.282794e+01
8627.5000 4.316562e+01
8628.7500 -1.327051e+01
8630.0000 1.073362e+01
8631.2500 -1.222359e+01
8632.5000 3.823602e+01
8633.7500 -2.141086e+01
8635.0000 6.088898e+01
8636.2500 -6.099597e+00
8637.5000 1.640580e+01
8638.7500 2.706305e+01
8640.0000 1.840681e+01
8641.2500 4.019571e+01
8642.5000 -1.591458e+00
8643.7500 1.995897e+01
8645.0000 4.007540e+01
8646.2500 5.535877e+01
8647.5000 2.075455e+01
8648.7500 7.397476e+00
8650.0000 9.926830e+00
8651.2500 9.366312e+00
8652.5000 4.498450e+01
8653.7500 1.822829e+01
8655.0000 1.584227e+01
8656.2500 9.080591e+00
8657.5000 -4.421447e+00
8658.7500 5.538947e+00
8660.0000 1.935887e+01
8661.2500 9.270509e+00
8662.5000 -1.485943e+01
8663.7500 -2.424579e+01
8665.0000 5.342387e+01
8666.2500 3.342051e+01
8667.5000 3.672461e+01
8668.7500 6.078861e+01
8670.0000 1.513842e+01
8671.2500 9.809052e+00
8672.5000 9.964645e+00
8673.7500 1.500557e+01
8675.0000 5.708270e+01
8676.2500 7.129945e+00
8677.5000 3.492233e+01
8678.7500 3.739318e+01
8680.0000 1.456984e+01
8681.2500 8.792351e+00
8682.5000 2.804693e+01
8683.7500 2.603056e+01
8685.0000 1.658293e+01
8686.2500 4.097256e+01
8687.5000 1.297106e+01
8688.7500 2.598881e+01
8690.0000 4.166518e+01
8691.2500 -2.741089e+00
8692.5000 3.239515e+01
8693.7500 2.710034e+01
8695.0000 9.429837e+00
8696.2500 7.740375e+00
8697.5000 3.312562e+01
8698.7500 1.829868e+00
8700.0000 -4.120152e+00
8701.2500 2.240633e+01
8702.5000 4.074272e+01
8703.7500 4.395711e+01
8705.0000 4.993155e+01
8706.2500 2.629544e+01
8707.5000 1.703201e+01
8708.7500 2.219875e+01
8710.0000 1.649545e+01
8711.2500 2.299279e+01
8712.5000 1.980848e+01
8713.7500 2.608643e+01
8715.0000 2.072762e+01
8716.2500 1.471416e+01
8717.5000 2.032026e+01
8718.7500 3.699474e+01
8720.0000 2.195133e+01
8721.2500 1.268391e+01
8722.5000 2.300168e+01
8723.7500 6.548270e+00
8725.0000 4.751848e-01
8726.2500 3.769326e+01
8727.5000 3.141979e+01
8728.7500 1.542516e+01
8730.0000 1.998276e+01
8731.2500 9.400486e+00
8732.5000 1.512078e+01
8733.7500 6.712799e+00
8735.0000 2.773339e+01
8736.2500 3.798693e+01
8737.5000 1.342756e+01
8738.7500 2.567296e+01
8740.0000 2.212426e+01
8741.2500 1.233412e+01
8742.5000 2.438309e+00
8743.7500 3.596262e+01
8745.0000 3.714484e+01
8746.2500 2.644365e+01
8747.5000 3.758417e+01
8748.7500 3.953393e+01
8750.0000 2.274743e+01
8751.2500 2.190836e+00
8752.5000 2.034128e+01
8753.7500 2.474540e+01
8755.0000 4.810960e+01
8756.2500 -3.645006e+00
8757.5000 -4.696703e-01
8758.7500 -6.404372e+01
8760.0000 -8.305887e+01
8761.2500 -9.348828e+01
8762.5000 8.406494e+01
8763.7500 -1.268031e+00
8765.0000 9.450801e+00
8766.2500 -1.033038e+01
8767.5000 1.573024e+01
8768.7500 1.707952e+01
8770.0000 5.002733e+00
8771.2500 -1.263687e+01
8772.5000 1.473805e+01
8773.7500 1.580495e+00
8775.0000 -1.688623e+01
8776.2500 -4.669861e+01
8777.5000 6.448401e+01
8778.7500 -8.197382e+01
8780.0000 -6.696081e+01
8781.2500 8.123794e+00
8782.5000 8.880688e+00
8783.7500 2.318643e+01
8785.0000 9.014616e+00
8786.2500 3.713056e+01
8787.5000 3.246965e+01
8788.7500 -2.199549e+01
8790.0000 -1.326137e+01
8791.2500 4.431069e+01
8792.5000 -7.020256e+00
8793.7500 2.038298e+01
8795.0000 3.560166e+00
8796.2500 2.068542e+01
8797.5000 -3.799428e-02
8798.7500 1.722742e+01
8800.0000 1.334932e+01
8801.2500 1.635046e+01
8802.5000 2.086584e+01
8803.7500 2.323413e+01
8805.0000 2.983578e+01
8806.2500 1.604480e+00
8807.5000 4.220934e+01
8808.7500 2.267315e+01
8810.0000 5.719959e+01
8811.2500 -7.902067e-01
8812.5000 8.392504e+00
8813.7500 7.819287e+00
8815.0000 -4.964822e+00
8816.2500 2.108714e+01
8817.5000 2.523663e+01
8818.7500 2.804977e+01
8820.0000 3.459238e+01
8821.2500 1.767519e+01
8822.5000 -5.068747e+00
8823.7500 -5.461504e+01
8825.0000 7.079649e+01
8826.2500 1.995080e+01
8827.5000 -3.830703e+00
8828.7500 7.877264e+00
8830.0000 -3.501669e+01
8831.2500 2.069298e+00
8832.5000 -7.898561e+00
8833.7500 8.432094e+00
8835.0000 1.942775e+01
8836.2500 -5.095082e+01
8837.5000 9.914023e+00
8838.7500 -2.105716e+01
8840.0000 -8.359178e+00
8841.2500 1.489879e+01
8842.5000 9.035951e+00
8843.7500 -7.719053e+00
8845.0000 2.273518e+00
8846.2500 4.042374e+00
8847.5000 4.362238e+01
8848.7500 -1.060289e+01
8850.0000 2.692113e+01
8851.2500 -6.480264e+00
8852.5000 1.056081e+01
8853.7500 3.284064e+01
8855.0000 4.473302e+01
8856.2500 1.430977e+01
8857.5000 -4.654493e-01
8858.7500 1.942578e+01
8860.0000 2.252218e+00
8861.2500 6.191603e+00
8862.5000 -2.881972e-01
8863.7500 3.094416e+01
8865.0000 1.594126e+01
8866.2500 1.487463e+01
8867.5000 -3.121229e+01
8868.7500 1.497226e+01
8870.0000 6.779488e+00
8871.2500 6.009201e-01
8872.5000 4.207973e+01
8873.7500 8.623270e+00
8875.0000 3.189063e+01
8876.2500 2.990189e+01
8877.5000 1.981192e+01
8878.7500 2.386273e+01
8880.0000 -5.482142e+00
8881.2500 -9.059027e+00
8882.5000 -1.392354e+01
8883.7500 -2.094765e+01
8885.0000 1.913128e+01
8886.2500 2.049106e+01
8887.5000 6.257574e+01
8888.7500 -9.827686e+00
8890.0000 -2.604880e+01
8891.2500 1.255616e+01
8892.5000 1.767156e+01
8893.7500 1.600837e+01
8895.0000 8.585627e+00
8896.2500 -4.353964e-02
8897.5000 1.070735e+01
8898.7500 -1.174098e+01
8900.0000 2.091071e+00
8901.2500 -1.979819e+01
8902.5000 -1.158217e+01
8903.7500 7.030547e+01
8905.0000 -3.636701e+00
8906.2500 1.546465e+01
8907.5000 4.180388e+01
8908.7500 2.376763e+01
8910.0000 4.032553e+00
8911.2500 4.515372e+00
8912.5000 3.533809e+01
8913.7500 9.464739e+00
8915.0000 -1.343163e+01
8916.2500 -2.393054e+01
8917.5000 -3.326335e+01
8918.7500 4.543363e+00
8920.0000 2.671359e+00
8921.2500 -5.024059e+01
8922.5000 -3.523203e+01
8923.7500 -1.215199e+00
8925.0000 -4.328985e+00
8926.2500 2.509006e+01
8927.5000 2.417850e+01
8928.7500 1.452691e+01
8930.0000 2.927026e+01
8931.2500 3.014394e+01
8932.5000 2.736922e+01
8933.7500 9.509775e+00
8935.0000 4.322406e+00
8936.2500 1.145761e+01
8937.5000 1.265625e+01
8938.7500 2.021345e+01
8940.0000 -1.937300e+01
8941.2500 -1.762251e+00
8942.5000 4.693353e+01
8943.7500 7.306268e+01
8945.0000 5.446557e+01
8946.2500 1.030981e+01
8947.5000 -1.041715e+00
8948.7500 2.059478e+01
8950.0000 1.293763e+01
8951.2500 2.741490e+01
8952.5000 2.397225e+01
8953.7500 -8.430562e+00
8955.0000 -5.528074e+01
8956.2500 7.566080e+01
8957.5000 -1.119399e+01
8958.7500 4.273388e+01
8960.0000 -9.935805e+00
8961.2500 1.611012e+01
8962.5000 -1.429490e+01
8963.7500 1.344784e+01
8965.0000 3.943756e+01
8966.2500 7.345647e+00
8967.5000 2.610939e+01
8968.7500 5.254653e+01
8970.0000 4.075109e+01
8971.2500 2.699161e+01
8972.5000 1.926221e+01
8973.7500 4.285145e+01
8975.0000 1.618191e+01
8976.2500 2.115687e+01
8977.5000 2.097968e+01
8978.7500 1.473454e+01
8980.0000 2.964939e+01
8981.2500 1.054936e+01
8982.5000 2.645521e+01
8983.7500 2.335160e+01
8985.0000 7.209787e+00
8986.2500 2.622935e+01
8987.5000 5.700854e+00
8988.7500 4.295963e+01
8990.0000 2.858330e+01
8991.2500 3.363985e+01
8992.5000 3.664582e+01
8993.7500 3.160199e+01
8995.0000 2.825698e+01
8996.2500 9.378834e+00
8997.5000 -4.054177e+00
8998.7500 -1.192567e+01
9000.0000 3.418929e+01
9001.2500 3.744185e+01
9002.5000 9.001517e+01
9003.7500 1.639006e+01
9005.0000 5.951560e+00
9006.2500 3.395569e+01
9007.5000 3.285437e+01
9008.7500 1.141119e+01
9010.0000 4.415611e+00
9011.2500 2.632253e+01
9012.5000 1.507820e+01
9013.7500 2.530087e+01
9015.0000 8.117167e+00
9016.2500 2.435531e+01
9017.5000 3.220116e+01
9018.7500 3.155303e+01
9020.0000 4.511380e+01
9021.2500 3.121309e+01
9022.5000 1.632181e+01
9023.7500 3.367275e+01
9025.0000 2.417465e+01
9026.2500 1.407591e+01
9027.5000 3.976551e+01
9028.7500 1.280069e+01
9030.0000 3.344337e+01
9031.2500 2.532570e+01
9032.5000 1.817398e+01
9033.7500 7.075735e+00
9035.0000 3.697775e+01
9036.2500 3.395779e+01
9037.5000 7.726545e+01
9038.7500 4.000618e+01
9040.0000 9.471839e+00
9041.2500 7.247961e-01
9042.5000 4.082769e+00
9043.7500 2.983383e+00
9045.0000 1.186085e+01
9046.2500 -5.267696e+00
9047.5000 6.712487e+01
9048.7500 4.526946e+01
9050.0000 4.703643e+01
9051.2500 -1.392651e+01
9052.5000 -8.756664e+00
9053.7500 4.546405e+01
9055.0000 3.186631e+01
9056.2500 2.680621e+01
9057.5000 1.294880e+01
9058.7500 2.676473e+00
9060.0000 9.470941e+00
9061.2500 2.518610e+01
9062.5000 1.656821e+01
9063.7500 1.325966e+01
9065.0000 1.547875e+01
9066.2500 3.438254e+01
9067.5000 3.602425e+01
9068.7500 1.575729e+01
9070.0000 2.000732e+01
9071.2500 2.461020e+01
9072.5000 8.310308e+00
9073.7500 1.822530e+01
9075.0000 2.018722e+01
9076.2500 4.832001e+00
9077.5000 1.178625e+01
9078.7500 3.168427e+01
9080.0000 3.177820e+01
9081.2500 1.212541e+01
9082.5000 1.176782e+01
9083.7500 5.601131e+01
9085.0000 3.563605e+01
9086.2500 3.136555e+01
9087.5000 1.137095e+01
9088.7500 2.738146e+01
9090.0000 3.491198e+01
9091.2500 -2.922804e+01
9092.5000 1.258800e+01
9093.7500 2.196242e+01
9095.0000 7.198152e+00
9096.2500 1.330426e+01
9097.5000 3.586171e+01
9098.7500 1.441337e+01
9100.0000 7.049607e+01
9101.2500 3.141737e+01
9102.5000 -1.570823e+01
9103.7500 2.637733e+01
9105.0000 3.929750e+01
9106.2500 4.434577e+01
9107.5000 -2.294093e+00
9108.7500 6.494143e+00
9110.0000 3.471076e+01
9111.2500 4.437727e+01
9112.5000 2.491185e+01
9113.7500 2.311798e+01
9115.0000 4.443997e+01
9116.2500 1.276621e+01
9117.5000 3.290226e+01
9118.7500 2.401762e+01
9120.0000 2.852884e+01
9121.2500 2.915513e+01
9122.5000 2.151683e+01
9123.7500 1.999978e+01
9125.0000 -1.156744e+00
9126.2500 1.011862e+01
9127.5000 4.164434e+01
9128.7500 3.649154e+01
9130.0000 4.153857e+01
9131.2500 7.151259e+00
9132.5000 1.729161e+01
9133.7500 3.969453e+01
9135.0000 3.181784e+01
9136.2500 2.774281e+01
9137.5000 1.433211e+01
9138.7500 3.006890e+01
9140.0000 4.628457e+01
9141.2500 2.292629e+01
9142.5000 2.591030e+01
9143.7500 4.389277e+01
9145.0000 1.395966e+01
9146.2500 4.351391e+01
9147.5000 7.665308e+00
9148.7500 2.848678e+01
9150.0000 1.670737e+01
9151.2500 9.189141e+00
9152.5000 1.541966e+01
9153.7500 3.419975e+01
9155.0000 3.314622e+01
9156.2500 2.861367e+01
9157.5000 1.971757e+01
9158.7500 4.237413e+00
9160.0000 1.678626e+01
9161.2500 2.782906e+01
9162.5000 2.521718e+01
9163.7500 2.285658e+01
9165.0000 3.491196e+01
9166.2500 3.141529e+01
9167.5000 3.434292e+01
9168.7500 2.815496e+01
9170.0000 4.824704e+01
9171.2500 3.803210e+01
9172.5000 2.200728e+01
9173.7500 3.332000e+01
9175.0000 1.580267e+01
9176.2500 3.940700e+01
9177.5000 2.685471e+01
9178.7500 3.730333e+01
9180.0000 2.026302e+01
9181.2500 2.558445e+01
9182.5000 1.844521e+01
9183.7500 2.744912e+01
9185.0000 3.432764e+01
9186.2500 2.539862e+01
9187.5000 4.457166e+01
9188.7500 3.134669e+00
9190.0000 3.120589e+01
9191.2500 1.413128e+01
9192.5000 2.285519e+01
9193.7500 3.587814e+01
9195.0000 2.260672e+01
9196.2500 2.730864e+00
9197.5000 2.108327e+01
9198.7500 4.026788e+01
9200.0000 3.562427e+01
9201.2500 3.098067e+01
9202.5000 1.868519e+01
9203.7500 5.398002e+01
9205.0000 1.601881e+01
9206.2500 2.685316e+01
9207.5000 1.537860e+01
9208.7500 3.778382e+01
9210.0000 5.758448e+01
9211.2500 -1.496814e+00
9212.5000 2.676902e+01
9213.7500 2.034256e+01
9215.0000 6.199810e+01
9216.2500 3.879091e+01
9217.5000 2.462465e+00
9218.7500 2.705216e+01
9220.0000 3.736016e+01
9221.2500 4.054393e+01
9222.5000 5.803313e+00
9223.7500 9.238020e+01
9225.0000 3.250869e+01
9226.2500 7.187234e+00
9227.5000 3.686008e+01
9228.7500 2.837328e+01
9230.0000 1.919903e+01
9231.2500 2.186669e+01
9232.5000 3.224537e+01
9233.7500 4.145261e+01
9235.0000 4.770035e+01
9236.2500 3.965413e+01
9237.5000 3.498593e+01
9238.7500 4.951167e+01
9240.0000 1.294263e+01
9241.2500 1.485825e+01
9242.5000 2.714517e+01
9243.7500 4.120350e+01
9245.0000 3.198548e+01
9246.2500 2.983217e+01
9247.5000 3.533090e+01
9248.7500 2.096374e+01
9250.0000 2.105362e+01
9251.2500 5.036152e+01
9252.5000 1.342229e+01
9253.7500 3.607517e+01
9255.0000 2.235520e+01
9256.2500 2.331559e+01
9257.5000 3.065728e+01
9258.7500 2.892306e+01
9260.0000 -2.756572e+00
9261.2500 9.615346e+00
9262.5000 6.488835e+00
9263.7500 -4.620905e-01
9265.0000 5.764364e+01
9266.2500 1.525826e+01
9267.5000 3.885392e+00
9268.7500 3.093661e+01
9270.0000 2.204189e+01
9271.2500 1.641225e+01
9272.5000 2.393227e+01
9273.7500 3.415865e+01
9275.0000 2.001518e+01
9276.2500 1.000447e+01
9277.5000 3.026022e+01
9278.7500 2.690034e+01
9280.0000 1.946431e+01
9281.2500 4.072748e+01
9282.5000 8.909658e+00
9283.7500 2.796210e+01
9285.0000 3.955033e+01
9286.2500 3.564151e+01
9287.5000 4.010831e+01
9288.7500 2.478410e+01
9290.0000 3.243356e+01
9291.2500 3.374882e+01
9292.5000 3.455680e+01
9293.7500 1.981686e+01
9295.0000 5.792527e+00
9296.2500 3.004469e+00
9297.5000 1.971125e+01
9298.7500 1.938944e+01
9300.0000 -2.121626e+00
9301.2500 -1.868529e+01
9302.5000 -2.685350e+01
9303.7500 -1.177615e+02
9305.0000 -1.194509e+02
9306.2500 -8.065825e+01
9307.5000 -2.097038e+01
9308.7500 -2.190827e+02
9310.0000 -2.118429e+02
9311.2500 -4.336187e+02
9312.5000 1.640711e+02
9313.7500 1.525547e+02
9315.0000 -3.937296e+02
9316.2500 -7.432175e+01
9317.5000 -7.607176e+01
9318.7500 -9.117412e+01
9320.0000 -5.237852e+01
9321.2500 -6.971690e+01
9322.5000 -3.490370e+02
9323.7500 -1.904462e+02
9325.0000 -2.177125e+02
9326.2500 -1.460451e+02
9327.5000 -2.595063e+01
9328.7500 3.111559e+01
9330.0000 -4.037459e+01
9331.2500 3.105741e+01
9332.5000 -8.148563e+00
9333.7500 -2.763954e+01
9335.0000 -5.289596e+01
9336.2500 1.728297e+01
9337.5000 9.303425e+01
9338.7500 -8.032994e+01
9340.0000 -8.591421e+01
9341.2500 4.025071e+01
9342.5000 2.976428e+01
9343.7500 6.605023e+01
9345.0000 6.934774e+00
9346.2500 7.114872e+01
9347.5000 1.365456e+01
9348.7500 4.090158e+01
9350.0000 8.068495e+01
