# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 6
# number of extracted pixels: 25
# extracted position: 64.038637 -24.069958
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8423.7500 1.901991e+01
8425.0000 3.012214e+01
8426.2500 5.413075e+01
8427.5000 -2.829096e+00
8428.7500 2.295551e+01
8430.0000 2.172683e+01
8431.2500 4.113735e+01
8432.5000 4.824930e+01
8433.7500 3.540765e+01
8435.0000 2.584752e+01
8436.2500 2.269522e+01
8437.5000 2.583146e+01
8438.7500 4.074865e+01
8440.0000 6.034311e+00
8441.2500 2.261297e+01
8442.5000 3.445088e+00
8443.7500 3.686188e+01
8445.0000 1.248863e+01
8446.2500 1.217274e+01
8447.5000 1.704579e+00
8448.7500 3.667160e+01
8450.0000 6.066124e+01
8451.2500 9.352431e+01
8452.5000 2.776223e+01
8453.7500 -3.505635e-01
8455.0000 3.186653e+01
8456.2500 2.918225e+01
8457.5000 1.685070e+01
8458.7500 3.721778e+01
8460.0000 1.479365e+01
8461.2500 4.833179e+01
8462.5000 1.153024e+02
8463.7500 2.577177e+01
8465.0000 2.983386e+01
8466.2500 4.033992e+01
8467.5000 9.668696e+01
8468.7500 3.935238e+01
8470.0000 2.712544e+01
8471.2500 4.287215e+01
8472.5000 3.770598e+01
8473.7500 2.229603e+01
8475.0000 3.153616e+01
8476.2500 3.307278e+01
8477.5000 3.355156e+01
8478.7500 1.884279e+01
8480.0000 1.680088e+01
8481.2500 1.852120e+01
8482.5000 3.324246e+01
8483.7500 2.812757e+01
8485.0000 3.358908e+01
8486.2500 2.812381e+01
8487.5000 3.576947e+01
8488.7500 2.587383e+01
8490.0000 2.962136e+01
8491.2500 6.425099e+00
8492.5000 4.468836e+01
8493.7500 5.044024e+01
8495.0000 1.327733e+01
8496.2500 2.919356e+01
8497.5000 2.261466e+01
8498.7500 2.526567e+01
8500.0000 1.897024e+01
8501.2500 2.257435e+01
8502.5000 6.544675e+01
8503.7500 6.216825e+01
8505.0000 3.164049e+01
8506.2500 -8.121725e+00
8507.5000 5.262285e+01
8508.7500 3.068227e+01
8510.0000 3.639384e+01
8511.2500 4.906657e+01
8512.5000 2.340070e+01
8513.7500 2.905675e+01
8515.0000 2.468129e+01
8516.2500 3.591129e+01
8517.5000 2.573526e+01
8518.7500 4.410399e+01
8520.0000 3.193608e+01
8521.2500 2.794878e+01
8522.5000 3.205277e+01
8523.7500 2.349236e+01
8525.0000 3.461595e+00
8526.2500 6.535013e+00
8527.5000 1.839863e+01
8528.7500 4.460934e+01
8530.0000 1.344060e+01
8531.2500 1.819554e+01
8532.5000 1.497663e+01
8533.7500 4.661954e+00
8535.0000 3.122245e+01
8536.2500 2.961746e+01
8537.5000 8.167686e+00
8538.7500 5.325806e+01
8540.0000 2.615689e+01
8541.2500 3.579911e+01
8542.5000 3.050469e+01
8543.7500 2.710913e+01
8545.0000 2.383540e+01
8546.2500 4.950545e+01
8547.5000 -1.914313e+00
8548.7500 -9.657990e+00
8550.0000 -7.602130e+00
8551.2500 3.292534e+01
8552.5000 2.158819e+01
8553.7500 4.012889e+01
8555.0000 1.652389e+01
8556.2500 3.192745e+01
8557.5000 1.456181e+01
8558.7500 2.432695e+01
8560.0000 1.890708e+01
8561.2500 7.701637e+00
8562.5000 2.610437e-01
8563.7500 -2.266498e+00
8565.0000 2.224320e+01
8566.2500 3.088623e+01
8567.5000 3.174363e+01
8568.7500 3.418270e+01
8570.0000 1.208557e+01
8571.2500 1.363081e+01
8572.5000 1.332371e+01
8573.7500 2.190212e+01
8575.0000 2.497422e+01
8576.2500 7.204489e+00
8577.5000 2.295941e+01
8578.7500 3.818388e+01
8580.0000 3.495128e+01
8581.2500 1.285544e+01
8582.5000 1.697468e+01
8583.7500 1.967639e+01
8585.0000 3.910941e+01
8586.2500 2.509896e+01
8587.5000 2.984581e+01
8588.7500 3.270231e+01
8590.0000 3.076420e+01
8591.2500 3.551711e+01
8592.5000 1.157207e+01
8593.7500 3.224167e+01
8595.0000 2.795201e+01
8596.2500 1.419083e+01
8597.5000 -1.662203e+01
8598.7500 4.184243e+01
8600.0000 3.505932e+01
8601.2500 2.299660e+01
8602.5000 2.727375e+01
8603.7500 1.471005e+01
8605.0000 4.481472e+01
8606.2500 4.125743e+01
8607.5000 3.533855e+01
8608.7500 4.403402e+01
8610.0000 3.188912e+01
8611.2500 1.278873e+01
8612.5000 5.269603e+00
8613.7500 3.268354e+01
8615.0000 2.037273e+01
8616.2500 7.665180e+00
8617.5000 4.224669e+01
8618.7500 6.004266e+00
8620.0000 3.516725e+01
8621.2500 1.355438e+01
8622.5000 -8.554111e+00
8623.7500 5.517113e+01
8625.0000 1.857630e+01
8626.2500 -1.142512e+01
8627.5000 3.115747e+01
8628.7500 3.271607e+01
8630.0000 -3.152456e+01
8631.2500 3.345975e+01
8632.5000 2.528686e+01
8633.7500 -1.068635e+01
8635.0000 5.805997e+01
8636.2500 2.783829e+01
8637.5000 1.420896e+01
8638.7500 3.338110e+01
8640.0000 6.208836e+00
8641.2500 5.609087e+00
8642.5000 -2.731308e+01
8643.7500 2.378641e+01
8645.0000 3.135562e+01
8646.2500 7.954708e+00
8647.5000 2.530102e+01
8648.7500 -3.154751e+00
8650.0000 2.674926e+01
8651.2500 3.580501e+01
8652.5000 3.450487e+01
8653.7500 3.171484e+01
8655.0000 4.391184e+01
8656.2500 4.612024e+01
8657.5000 1.015372e+01
8658.7500 2.961878e+01
8660.0000 4.599998e+01
8661.2500 3.916507e+01
8662.5000 5.763624e+01
8663.7500 2.136611e+01
8665.0000 -2.992767e+01
8666.2500 2.103824e+01
8667.5000 4.511880e+01
8668.7500 4.539635e+01
8670.0000 -3.006770e+01
8671.2500 -1.029387e+01
8672.5000 3.137815e+01
8673.7500 1.622363e+01
8675.0000 -1.707925e+01
8676.2500 -1.977553e+01
8677.5000 2.177094e+01
8678.7500 2.965173e+01
8680.0000 2.237763e+01
8681.2500 2.929809e+00
8682.5000 2.727392e+01
8683.7500 1.875231e+01
8685.0000 1.829949e+01
8686.2500 2.796459e+01
8687.5000 -2.390253e+01
8688.7500 1.577332e+01
8690.0000 2.395680e+01
8691.2500 3.836509e+01
8692.5000 1.374688e+01
8693.7500 2.456725e+01
8695.0000 2.448863e+01
8696.2500 -1.271850e+00
8697.5000 2.976974e+01
8698.7500 1.415248e+01
8700.0000 1.911614e+01
8701.2500 3.287608e+01
8702.5000 2.338208e+01
8703.7500 4.573719e+01
8705.0000 5.111629e+01
8706.2500 4.357853e+01
8707.5000 4.355967e+01
8708.7500 1.989959e+01
8710.0000 2.508213e+01
8711.2500 2.580074e+01
8712.5000 1.413640e+01
8713.7500 2.776492e+01
8715.0000 1.855779e+01
8716.2500 2.959966e+01
8717.5000 1.231201e+01
8718.7500 -6.759081e+00
8720.0000 3.562410e+01
8721.2500 2.199591e+01
8722.5000 2.577548e+01
8723.7500 3.765923e+01
8725.0000 2.877575e+01
8726.2500 2.516567e+01
8727.5000 8.152117e+00
8728.7500 2.278362e+01
8730.0000 2.453310e+01
8731.2500 2.369869e+01
8732.5000 1.943849e+01
8733.7500 2.744297e+01
8735.0000 1.685282e+01
8736.2500 3.041523e+01
8737.5000 3.714158e+01
8738.7500 1.865717e+01
8740.0000 2.486506e+01
8741.2500 2.810409e+01
8742.5000 1.878355e+01
8743.7500 3.335259e+01
8745.0000 2.762042e+01
8746.2500 6.842932e+00
8747.5000 1.025222e+01
8748.7500 3.430362e+01
8750.0000 1.369267e+01
8751.2500 1.133263e+01
8752.5000 2.598976e+01
8753.7500 2.491388e+01
8755.0000 4.046532e+01
8756.2500 3.240975e+01
8757.5000 6.464244e+01
8758.7500 1.427081e+01
8760.0000 8.901598e+01
8761.2500 -8.298039e+01
8762.5000 -9.516127e+01
8763.7500 4.167447e+01
8765.0000 9.521515e+01
8766.2500 1.021494e+02
8767.5000 7.646465e+01
8768.7500 -5.881370e+01
8770.0000 -1.470561e+01
8771.2500 1.199691e+01
8772.5000 7.710555e+00
8773.7500 1.941096e+01
8775.0000 1.007178e+02
8776.2500 -3.364183e+01
8777.5000 1.183415e+02
8778.7500 -1.239835e+02
8780.0000 2.767047e+00
8781.2500 5.716013e+01
8782.5000 5.744754e+00
8783.7500 8.182808e+00
8785.0000 2.392903e+01
8786.2500 6.138960e+00
8787.5000 2.880621e+01
8788.7500 5.839799e+01
8790.0000 4.138632e+00
8791.2500 3.622240e+01
8792.5000 6.439356e+00
8793.7500 2.376376e+01
8795.0000 4.040168e+01
8796.2500 3.689416e+01
8797.5000 1.733562e+01
8798.7500 2.619695e+01
8800.0000 2.225076e+01
8801.2500 1.229798e+01
8802.5000 2.627392e+01
8803.7500 8.674561e+00
8805.0000 8.708421e+00
8806.2500 4.374580e+01
8807.5000 4.002920e+01
8808.7500 4.025777e+01
8810.0000 3.724941e+01
8811.2500 -9.537207e-01
8812.5000 2.278910e+01
8813.7500 1.749793e+00
8815.0000 1.383609e+01
8816.2500 2.871734e+01
8817.5000 2.913725e+01
8818.7500 1.983352e+01
8820.0000 1.430200e+01
8821.2500 1.289530e+01
8822.5000 7.437119e+00
8823.7500 8.427160e+01
8825.0000 4.460080e+01
8826.2500 1.955601e+01
8827.5000 4.549722e+01
8828.7500 3.525591e+01
8830.0000 2.191312e+01
8831.2500 3.935881e+01
8832.5000 2.527699e+01
8833.7500 9.553067e+01
8835.0000 -4.176424e+01
8836.2500 -6.589508e-01
8837.5000 -3.407404e+01
8838.7500 7.063432e+01
8840.0000 1.328934e+01
8841.2500 3.715025e+01
8842.5000 1.660554e+01
8843.7500 1.941311e+01
8845.0000 -2.775692e+01
8846.2500 3.572144e+00
8847.5000 1.710304e+01
8848.7500 -4.313769e+00
8850.0000 -2.748758e+01
8851.2500 2.004506e+01
8852.5000 2.513675e+01
8853.7500 2.074898e+01
8855.0000 1.390879e+01
8856.2500 1.245564e+01
8857.5000 2.343612e+01
8858.7500 1.525555e+01
8860.0000 1.911455e+01
8861.2500 1.846789e+01
8862.5000 2.248379e+01
8863.7500 3.858465e+01
8865.0000 4.164078e+01
8866.2500 5.201918e+01
8867.5000 9.758796e+01
8868.7500 -1.810534e+01
8870.0000 2.141400e+01
8871.2500 2.144988e+01
8872.5000 2.257248e+01
8873.7500 2.728524e+01
8875.0000 3.211708e+01
8876.2500 1.314057e+01
8877.5000 2.098149e+01
8878.7500 2.907146e+00
8880.0000 -3.891179e+00
8881.2500 -1.522539e+01
8882.5000 7.383305e+01
8883.7500 5.763633e+01
8885.0000 -2.287687e+00
8886.2500 6.443487e+01
8887.5000 -2.581392e+01
8888.7500 4.778102e+01
8890.0000 1.242662e+01
8891.2500 -1.223776e+00
8892.5000 2.124543e+01
8893.7500 1.985851e+01
8895.0000 -2.746614e+00
8896.2500 9.629027e+00
8897.5000 1.464550e+01
8898.7500 2.891659e+01
8900.0000 5.222362e+01
8901.2500 3.764717e+01
8902.5000 3.301548e+01
8903.7500 -8.799950e+01
8905.0000 6.566330e+01
8906.2500 4.016961e+01
8907.5000 -1.248830e+00
8908.7500 -5.185639e+00
8910.0000 1.286187e+01
8911.2500 4.044165e+01
8912.5000 2.307458e+01
8913.7500 5.612581e+00
8915.0000 4.680438e+00
8916.2500 9.800733e+01
8917.5000 -1.518280e+02
8918.7500 3.872861e+01
8920.0000 1.268220e+01
8921.2500 1.515948e+02
8922.5000 4.992471e+01
8923.7500 -7.127888e-01
8925.0000 1.052296e+01
8926.2500 -3.034026e+00
8927.5000 -2.240264e+00
8928.7500 2.930619e+01
8930.0000 1.532946e+01
8931.2500 1.868677e+01
8932.5000 2.069041e+01
8933.7500 4.766098e+01
8935.0000 1.156888e+01
8936.2500 1.362156e+01
8937.5000 2.255878e+01
8938.7500 2.398131e+01
8940.0000 -9.871720e+00
8941.2500 4.196373e+01
8942.5000 9.154498e+01
8943.7500 4.795391e+01
8945.0000 4.605364e+01
8946.2500 1.704618e+01
8947.5000 5.115247e+00
8948.7500 -2.281485e+00
8950.0000 2.160834e+01
8951.2500 -4.849136e+00
8952.5000 -1.183051e+01
8953.7500 1.339790e+01
8955.0000 8.717849e+01
8956.2500 4.523306e+01
8957.5000 1.269939e+01
8958.7500 3.568549e+01
8960.0000 2.046585e+01
8961.2500 2.000747e+01
8962.5000 -1.082178e+01
8963.7500 1.687939e+01
8965.0000 1.892467e+01
8966.2500 1.703379e+01
8967.5000 3.066232e+01
8968.7500 5.213852e+00
8970.0000 3.601990e+01
8971.2500 2.290037e+01
8972.5000 4.184930e+01
8973.7500 -3.510704e+00
8975.0000 1.132248e+01
8976.2500 2.484353e+01
8977.5000 1.323983e+01
8978.7500 2.195230e+01
8980.0000 -4.194169e+00
8981.2500 5.894133e+00
8982.5000 2.957733e+01
8983.7500 1.007590e+01
8985.0000 7.064028e+00
8986.2500 -4.498527e+01
8987.5000 -5.556612e+01
8988.7500 -1.072993e+01
8990.0000 8.546005e+00
8991.2500 2.298621e+01
8992.5000 2.992223e+01
8993.7500 2.054268e+00
8995.0000 5.789518e-02
8996.2500 1.151667e+01
8997.5000 1.274323e+01
8998.7500 6.142134e+00
9000.0000 -5.146601e+01
9001.2500 8.122236e+01
9002.5000 4.380983e+00
9003.7500 4.827609e+01
9005.0000 4.558281e+01
9006.2500 -3.798652e+00
9007.5000 2.442279e+01
9008.7500 1.411744e+01
9010.0000 -1.088876e-01
9011.2500 1.542272e+01
9012.5000 1.807644e+01
9013.7500 3.806080e+01
9015.0000 1.907001e+01
9016.2500 2.423244e+01
9017.5000 5.755007e+01
9018.7500 1.914858e+01
9020.0000 3.294629e+01
9021.2500 3.262816e+01
9022.5000 1.921488e+01
9023.7500 1.718891e+01
9025.0000 2.652823e+01
9026.2500 3.071701e+01
9027.5000 8.906656e+00
9028.7500 3.595667e+01
9030.0000 4.567837e+01
9031.2500 2.133845e+01
9032.5000 1.425003e+01
9033.7500 1.623098e+01
9035.0000 3.213857e+01
9036.2500 -1.534661e+01
9037.5000 6.830997e+01
9038.7500 6.459371e+01
9040.0000 2.327313e+01
9041.2500 1.585180e+01
9042.5000 3.153981e+00
9043.7500 5.300441e+01
9045.0000 1.899088e+01
9046.2500 3.996930e+01
9047.5000 3.789240e+01
9048.7500 2.245977e+01
9050.0000 6.800919e+01
9051.2500 2.882301e+01
9052.5000 4.937778e+01
9053.7500 2.422193e+01
9055.0000 1.315121e+01
9056.2500 4.550044e+00
9057.5000 7.303425e+00
9058.7500 2.488584e+01
9060.0000 1.572215e+01
9061.2500 1.393480e+01
9062.5000 6.354838e+00
9063.7500 2.706642e+01
9065.0000 -9.218275e+00
9066.2500 3.570072e+01
9067.5000 1.372503e+01
9068.7500 2.391495e+01
9070.0000 -3.951623e+00
9071.2500 1.385651e+01
9072.5000 1.147907e+01
9073.7500 3.754999e+01
9075.0000 2.639698e+01
9076.2500 3.925152e+01
9077.5000 5.544065e+00
9078.7500 2.343952e+01
9080.0000 -5.439467e-01
9081.2500 1.611628e+01
9082.5000 2.229992e+01
9083.7500 2.802474e+01
9085.0000 6.287964e+00
9086.2500 1.657208e+01
9087.5000 4.203040e+01
9088.7500 2.978360e+01
9090.0000 3.686424e+01
9091.2500 7.087518e+00
9092.5000 2.012878e+01
9093.7500 3.838984e+01
9095.0000 3.716477e+01
9096.2500 1.225583e+01
9097.5000 8.631449e+00
9098.7500 3.209760e+01
9100.0000 2.717975e+01
9101.2500 6.960086e+00
9102.5000 1.945547e+01
9103.7500 5.654255e+01
9105.0000 5.406453e+01
9106.2500 2.996705e+01
9107.5000 1.975156e+00
9108.7500 2.354977e+01
9110.0000 4.630312e+01
9111.2500 2.688808e+01
9112.5000 3.054387e+01
9113.7500 4.180115e+01
9115.0000 3.001311e+01
9116.2500 1.701163e+01
9117.5000 2.265195e+01
9118.7500 2.458847e+01
9120.0000 1.383653e+01
9121.2500 2.306846e+00
9122.5000 3.691750e+01
9123.7500 8.572100e+00
9125.0000 2.565995e+01
9126.2500 1.875658e+01
9127.5000 3.718869e+01
9128.7500 1.555048e+00
9130.0000 1.949377e+01
9131.2500 1.681389e+01
9132.5000 2.150071e+01
9133.7500 2.585328e+01
9135.0000 1.577014e+01
9136.2500 2.092289e+01
9137.5000 3.674517e+01
9138.7500 4.409888e+01
9140.0000 1.744131e+01
9141.2500 4.817542e+01
9142.5000 3.208042e+01
9143.7500 3.588164e+01
9145.0000 -1.214447e+00
9146.2500 9.610234e+00
9147.5000 1.747282e+01
9148.7500 3.514670e+01
9150.0000 4.064371e+01
9151.2500 1.025176e+01
9152.5000 -1.404713e+01
9153.7500 3.701548e+01
9155.0000 1.906006e+01
9156.2500 2.005242e+01
9157.5000 3.049009e+01
9158.7500 3.847943e+01
9160.0000 2.495842e+01
9161.2500 5.650333e+01
9162.5000 4.716430e+01
9163.7500 3.557906e+01
9165.0000 2.879525e+01
9166.2500 -4.954524e+00
9167.5000 1.760267e+01
9168.7500 4.175109e+01
9170.0000 4.248460e+01
9171.2500 2.145300e+01
9172.5000 1.724368e+01
9173.7500 2.034435e+01
9175.0000 1.888382e+01
9176.2500 2.119198e+01
9177.5000 1.154346e+01
9178.7500 4.304765e+01
9180.0000 3.271912e+00
9181.2500 2.025857e+01
9182.5000 2.194770e+01
9183.7500 1.278324e+01
9185.0000 3.108344e+01
9186.2500 4.180702e+01
9187.5000 7.062974e+00
9188.7500 3.721230e+01
9190.0000 3.089458e+01
9191.2500 3.526109e+01
9192.5000 4.184214e+01
9193.7500 2.832620e+01
9195.0000 1.915496e+01
9196.2500 3.750800e+00
9197.5000 1.956254e+01
9198.7500 7.686028e+00
9200.0000 1.233306e+01
9201.2500 2.368996e+01
9202.5000 1.250510e+01
9203.7500 3.965896e+01
9205.0000 2.946358e+01
9206.2500 4.288621e+00
9207.5000 2.129955e-01
9208.7500 7.128882e+00
9210.0000 8.951007e+00
9211.2500 2.026023e+01
9212.5000 3.433054e+01
9213.7500 2.083148e+01
9215.0000 1.080986e+01
9216.2500 3.366555e+00
9217.5000 5.186007e+01
9218.7500 5.555285e+01
9220.0000 4.110212e+01
9221.2500 2.417607e+01
9222.5000 3.786124e+01
9223.7500 4.227454e+01
9225.0000 2.845256e+01
9226.2500 3.478514e+01
9227.5000 3.859335e+01
9228.7500 5.045968e+01
9230.0000 1.726303e+01
9231.2500 3.300526e+01
9232.5000 3.634879e+01
9233.7500 3.254111e+01
9235.0000 4.670155e+00
9236.2500 3.044225e+01
9237.5000 2.757603e+01
9238.7500 1.866795e+01
9240.0000 1.823246e+01
9241.2500 1.569117e+01
9242.5000 1.332752e+01
9243.7500 1.678519e+01
9245.0000 2.174615e+01
9246.2500 3.560532e+01
9247.5000 1.373244e+01
9248.7500 1.701713e+01
9250.0000 1.818353e+01
9251.2500 6.048021e+00
9252.5000 1.343449e+01
9253.7500 -8.317461e-01
9255.0000 2.547747e+01
9256.2500 4.954840e+01
9257.5000 3.028199e+01
9258.7500 1.047523e+01
9260.0000 2.715017e+01
9261.2500 -8.287087e+00
9262.5000 3.501530e+01
9263.7500 2.760735e+01
9265.0000 4.230488e+01
9266.2500 1.278041e+01
9267.5000 9.117442e+00
9268.7500 1.895894e+01
9270.0000 2.338110e+01
9271.2500 1.794398e+00
9272.5000 8.248037e+00
9273.7500 3.511271e+01
9275.0000 3.692076e+01
9276.2500 3.700826e+01
9277.5000 3.368193e+01
9278.7500 3.539460e+01
9280.0000 4.762973e+00
9281.2500 3.103599e+01
9282.5000 5.039104e+01
9283.7500 3.203584e+01
9285.0000 3.760168e+01
9286.2500 3.468287e+01
9287.5000 6.204693e+00
9288.7500 3.223893e+01
9290.0000 1.004461e+01
9291.2500 1.675037e+01
9292.5000 2.325028e+01
9293.7500 2.316165e+01
9295.0000 4.552027e+01
9296.2500 3.107835e+01
9297.5000 2.266844e+01
9298.7500 9.870534e+00
9300.0000 2.860042e+00
9301.2500 1.709889e+01
9302.5000 3.910998e+00
9303.7500 -2.000010e+01
9305.0000 2.093814e+01
9306.2500 -7.537582e+01
9307.5000 -1.653386e+02
9308.7500 -2.233954e+02
9310.0000 -5.783865e+01
9311.2500 -1.892665e+02
9312.5000 2.910617e+02
9313.7500 6.171117e+01
9315.0000 -2.475271e+02
9316.2500 2.254144e+01
9317.5000 -2.596713e+01
9318.7500 2.838212e+01
9320.0000 2.043634e+01
9321.2500 2.362570e+01
9322.5000 -3.716129e+02
9323.7500 -1.248225e+01
9325.0000 -6.501828e+01
9326.2500 -1.395456e+02
9327.5000 3.053917e+01
9328.7500 1.007138e+01
9330.0000 1.170107e+01
9331.2500 2.936530e+01
9332.5000 -3.328843e+01
9333.7500 -2.200502e+01
9335.0000 -2.339815e+01
9336.2500 -1.531613e+02
9337.5000 -4.663325e+00
9338.7500 -9.420329e+01
9340.0000 -5.316557e+01
9341.2500 6.018846e+00
9342.5000 -3.144680e+01
9343.7500 -1.347511e+00
9345.0000 1.803808e+01
9346.2500 2.560676e+01
9347.5000 -1.038631e+01
9348.7500 -3.496280e+01
9350.0000 7.742032e+01
