# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: spock1
# number of extracted pixels: 25
# extracted position: 64.038565 -24.069939
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8423.7500 3.760176e+00
8425.0000 2.119826e+01
8426.2500 3.028720e+01
8427.5000 3.539299e+01
8428.7500 2.384598e+01
8430.0000 2.170904e+01
8431.2500 3.626779e+01
8432.5000 3.747369e+01
8433.7500 2.412358e+01
8435.0000 2.375629e+01
8436.2500 2.314535e+01
8437.5000 2.891632e+01
8438.7500 3.071801e+01
8440.0000 1.563029e+01
8441.2500 3.124706e+01
8442.5000 1.634779e+01
8443.7500 3.307051e+01
8445.0000 2.185406e+01
8446.2500 3.196979e+01
8447.5000 2.677885e+01
8448.7500 3.316087e+01
8450.0000 4.126537e+01
8451.2500 8.017549e+01
8452.5000 1.347376e+01
8453.7500 1.887329e+01
8455.0000 2.485580e+01
8456.2500 1.789936e+01
8457.5000 1.273054e+01
8458.7500 3.463403e+01
8460.0000 8.077299e+00
8461.2500 2.573332e+01
8462.5000 1.127780e+02
8463.7500 2.533082e+01
8465.0000 2.852584e+01
8466.2500 2.914845e+01
8467.5000 7.028879e+01
8468.7500 3.422250e+01
8470.0000 2.068883e+01
8471.2500 1.691469e+01
8472.5000 2.418920e+01
8473.7500 2.658828e+01
8475.0000 4.921446e+01
8476.2500 4.099262e+01
8477.5000 1.948684e+01
8478.7500 2.414363e+01
8480.0000 1.724224e+01
8481.2500 2.077360e+01
8482.5000 2.860402e+01
8483.7500 2.394036e+01
8485.0000 3.093878e+01
8486.2500 3.578511e+01
8487.5000 4.056990e+01
8488.7500 2.913708e+01
8490.0000 3.383068e+01
8491.2500 1.977995e+01
8492.5000 4.090837e+01
8493.7500 5.730040e+01
8495.0000 1.531469e+01
8496.2500 2.030896e+01
8497.5000 1.154111e+01
8498.7500 2.671322e+01
8500.0000 3.029426e+01
8501.2500 2.843451e+01
8502.5000 4.096507e+01
8503.7500 8.735080e+01
8505.0000 1.328256e+01
8506.2500 1.010451e+01
8507.5000 4.801877e+01
8508.7500 3.272496e+01
8510.0000 3.848325e+01
8511.2500 4.585867e+01
8512.5000 3.167876e+01
8513.7500 2.563280e+01
8515.0000 2.181349e+01
8516.2500 3.125354e+01
8517.5000 2.808477e+01
8518.7500 3.954198e+01
8520.0000 4.852058e+01
8521.2500 4.127818e+01
8522.5000 3.701387e+01
8523.7500 1.826955e+01
8525.0000 2.758866e+01
8526.2500 1.714779e+01
8527.5000 2.024663e+01
8528.7500 4.311388e+01
8530.0000 1.666529e+01
8531.2500 3.661486e+01
8532.5000 1.873900e+01
8533.7500 7.017596e+00
8535.0000 3.014552e+01
8536.2500 3.756718e+01
8537.5000 1.773761e+01
8538.7500 5.152653e+01
8540.0000 9.786688e+00
8541.2500 3.648423e+01
8542.5000 2.237211e+01
8543.7500 3.192126e+01
8545.0000 2.324857e+01
8546.2500 4.930178e+01
8547.5000 -1.314169e+01
8548.7500 2.936086e+01
8550.0000 1.530755e+01
8551.2500 2.531520e+01
8552.5000 2.577781e+01
8553.7500 3.195511e+01
8555.0000 1.421297e+01
8556.2500 2.274406e+01
8557.5000 2.204610e+01
8558.7500 3.151596e+01
8560.0000 2.397644e+01
8561.2500 2.253933e+01
8562.5000 2.178751e+01
8563.7500 1.943564e+01
8565.0000 2.220040e+01
8566.2500 3.520558e+01
8567.5000 2.147272e+01
8568.7500 3.543892e+01
8570.0000 2.119082e+01
8571.2500 1.770584e+01
8572.5000 1.548528e+01
8573.7500 2.759353e+01
8575.0000 2.815944e+01
8576.2500 3.451061e+00
8577.5000 2.236152e+01
8578.7500 3.284360e+01
8580.0000 2.717350e+01
8581.2500 5.501410e+00
8582.5000 2.350187e+01
8583.7500 1.512188e+01
8585.0000 2.987033e+01
8586.2500 3.495587e+01
8587.5000 8.640973e+00
8588.7500 3.527820e+01
8590.0000 3.273198e+01
8591.2500 3.115303e+01
8592.5000 4.664263e+00
8593.7500 3.730487e+01
8595.0000 3.482094e+01
8596.2500 1.278276e+01
8597.5000 -8.532035e+00
8598.7500 3.070932e+01
8600.0000 4.011085e+01
8601.2500 9.364063e+00
8602.5000 2.335561e+01
8603.7500 2.451995e+01
8605.0000 3.703955e+01
8606.2500 3.691745e+01
8607.5000 3.167490e+01
8608.7500 2.639296e+01
8610.0000 3.190078e+01
8611.2500 2.344379e+01
8612.5000 -1.437556e+00
8613.7500 2.745048e+01
8615.0000 1.416568e+01
8616.2500 3.675426e+00
8617.5000 3.705062e+01
8618.7500 1.753798e+01
8620.0000 4.283902e+01
8621.2500 1.496894e+01
8622.5000 -7.341689e+00
8623.7500 6.650919e+01
8625.0000 3.461333e+01
8626.2500 -4.289275e+01
8627.5000 4.204265e+01
8628.7500 3.754999e+01
8630.0000 1.830490e+01
8631.2500 8.197702e+01
8632.5000 5.961386e+01
8633.7500 8.387022e+00
8635.0000 3.174785e+01
8636.2500 5.038534e+00
8637.5000 2.346103e+01
8638.7500 4.421061e+01
8640.0000 3.994324e+01
8641.2500 9.918199e+00
8642.5000 -1.158327e+01
8643.7500 1.186069e+01
8645.0000 3.016619e+01
8646.2500 1.764149e+01
8647.5000 1.917646e+01
8648.7500 1.850756e+01
8650.0000 8.753745e+00
8651.2500 6.458563e+01
8652.5000 3.040074e+01
8653.7500 3.641979e+01
8655.0000 7.664513e+00
8656.2500 3.498438e+01
8657.5000 -1.588645e+01
8658.7500 1.771578e+01
8660.0000 2.532135e+01
8661.2500 1.617827e+01
8662.5000 3.465914e+01
8663.7500 3.299142e+01
8665.0000 6.052230e+00
8666.2500 2.722014e+01
8667.5000 4.497340e+01
8668.7500 1.125340e+01
8670.0000 -1.240863e+01
8671.2500 1.792560e+01
8672.5000 1.972601e+00
8673.7500 2.373587e+01
8675.0000 3.604651e+01
8676.2500 -2.393656e+00
8677.5000 2.290632e+01
8678.7500 1.299261e+01
8680.0000 1.607108e+01
8681.2500 2.712573e+01
8682.5000 2.505157e+01
8683.7500 2.377772e+01
8685.0000 4.798737e-01
8686.2500 1.327412e+01
8687.5000 -2.220789e+01
8688.7500 1.548960e+01
8690.0000 2.360492e+01
8691.2500 3.066691e+01
8692.5000 1.451083e+01
8693.7500 1.245447e+01
8695.0000 1.649450e+01
8696.2500 -1.732616e+00
8697.5000 1.200384e+01
8698.7500 8.040708e+00
8700.0000 -2.825541e+00
8701.2500 3.271320e+01
8702.5000 3.964447e+01
8703.7500 3.911039e+01
8705.0000 4.689220e+01
8706.2500 4.522320e+01
8707.5000 3.599887e+01
8708.7500 1.931090e+01
8710.0000 8.930426e+00
8711.2500 3.575279e+01
8712.5000 1.953611e+01
8713.7500 3.249973e+01
8715.0000 3.437514e+01
8716.2500 3.052549e+01
8717.5000 1.901558e+01
8718.7500 1.265422e+00
8720.0000 3.966184e+01
8721.2500 2.765229e+01
8722.5000 2.841931e+01
8723.7500 5.001701e+01
8725.0000 2.870098e+01
8726.2500 3.404174e+01
8727.5000 1.702717e+01
8728.7500 1.280496e+01
8730.0000 1.560266e+01
8731.2500 1.722889e+01
8732.5000 2.288851e+01
8733.7500 1.433074e+01
8735.0000 2.312901e+01
8736.2500 2.562360e+01
8737.5000 4.251582e+01
8738.7500 2.305390e+01
8740.0000 3.011219e+01
8741.2500 2.594847e+01
8742.5000 1.548671e+01
8743.7500 3.582237e+01
8745.0000 1.469796e+01
8746.2500 2.576358e+01
8747.5000 1.190709e+01
8748.7500 3.063976e+01
8750.0000 1.029822e+01
8751.2500 1.521857e+01
8752.5000 3.598358e+01
8753.7500 1.594381e+01
8755.0000 1.753947e+01
8756.2500 3.454501e+01
8757.5000 4.883627e+01
8758.7500 1.831423e+01
8760.0000 3.314240e+01
8761.2500 -8.599877e+01
8762.5000 -7.701826e+01
8763.7500 2.967588e+01
8765.0000 2.996708e+01
8766.2500 1.777412e+01
8767.5000 9.313101e+01
8768.7500 2.115313e+01
8770.0000 -5.160038e+01
8771.2500 5.137671e+00
8772.5000 -1.112528e+01
8773.7500 1.313308e+01
8775.0000 5.603001e+01
8776.2500 -7.025504e+01
8777.5000 9.559193e+01
8778.7500 -6.804039e+01
8780.0000 1.656231e+01
8781.2500 4.396051e+01
8782.5000 1.466252e+01
8783.7500 2.111312e+01
8785.0000 2.159452e+01
8786.2500 -4.033956e+00
8787.5000 2.238910e+01
8788.7500 4.261736e+01
8790.0000 -1.540056e+00
8791.2500 4.138816e+01
8792.5000 2.847995e+01
8793.7500 1.307896e+01
8795.0000 2.668123e+01
8796.2500 2.775214e+01
8797.5000 2.611185e+01
8798.7500 3.530640e+01
8800.0000 1.799860e+01
8801.2500 1.638523e+01
8802.5000 2.117678e+01
8803.7500 2.488119e+00
8805.0000 1.442490e+01
8806.2500 4.644375e+01
8807.5000 3.636206e+01
8808.7500 3.581365e+01
8810.0000 4.495047e+01
8811.2500 1.956478e+00
8812.5000 7.562333e+00
8813.7500 1.137045e+01
8815.0000 1.619949e+01
8816.2500 1.376999e+01
8817.5000 2.222511e+01
8818.7500 2.477896e+01
8820.0000 2.480749e+01
8821.2500 8.281108e+00
8822.5000 9.466580e+00
8823.7500 3.902895e+01
8825.0000 3.344672e+01
8826.2500 2.958218e+01
8827.5000 2.327406e+01
8828.7500 4.726849e+01
8830.0000 -4.331657e+01
8831.2500 3.684134e-01
8832.5000 2.769943e+01
8833.7500 8.599297e+01
8835.0000 -2.850781e+01
8836.2500 -3.893082e+01
8837.5000 -4.479731e+00
8838.7500 4.555807e+01
8840.0000 8.405033e+00
8841.2500 3.982453e+01
8842.5000 1.076460e+01
8843.7500 2.448027e+01
8845.0000 -1.589712e+01
8846.2500 1.300087e+01
8847.5000 7.686899e-01
8848.7500 2.465056e+01
8850.0000 -4.485833e+01
8851.2500 1.326956e+01
8852.5000 2.048443e+01
8853.7500 2.732106e+01
8855.0000 2.579570e+01
8856.2500 9.463224e+00
8857.5000 1.722544e+01
8858.7500 1.171096e+01
8860.0000 7.450844e+00
8861.2500 -9.302553e+00
8862.5000 2.956804e+01
8863.7500 2.120594e+01
8865.0000 3.812851e+01
8866.2500 8.469618e+01
8867.5000 6.078203e+01
8868.7500 -3.239051e+00
8870.0000 1.652212e+01
8871.2500 3.045343e+01
8872.5000 3.506319e+01
8873.7500 4.073502e+01
8875.0000 1.903060e+01
8876.2500 1.875050e+01
8877.5000 1.077349e+01
8878.7500 6.823178e+00
8880.0000 -4.491814e+00
8881.2500 -2.599549e+01
8882.5000 6.867047e+01
8883.7500 8.021067e+01
8885.0000 1.931844e+01
8886.2500 4.851630e+01
8887.5000 -8.929816e+00
8888.7500 8.718505e+00
8890.0000 1.280409e+01
8891.2500 1.215259e+01
8892.5000 1.191919e+01
8893.7500 6.159525e+00
8895.0000 -2.567622e+01
8896.2500 -5.251663e+00
8897.5000 1.500842e+01
8898.7500 1.843752e+01
8900.0000 5.556564e+01
8901.2500 4.894235e+00
8902.5000 2.440517e+00
8903.7500 -6.077831e+01
8905.0000 3.202843e+01
8906.2500 2.390630e+01
8907.5000 8.984220e-01
8908.7500 -4.694603e+00
8910.0000 1.018813e+01
8911.2500 3.861852e+01
8912.5000 2.456332e+01
8913.7500 4.103318e+00
8915.0000 7.973784e+00
8916.2500 1.002736e+02
8917.5000 -7.948824e+01
8918.7500 3.298547e+01
8920.0000 5.704690e+00
8921.2500 9.909537e+01
8922.5000 1.145275e+01
8923.7500 4.707389e+00
8925.0000 6.953107e+00
8926.2500 2.042911e+01
8927.5000 3.394893e+00
8928.7500 1.974462e+01
8930.0000 1.581989e+01
8931.2500 1.467340e+01
8932.5000 7.714131e+00
8933.7500 5.252959e+01
8935.0000 1.454113e+01
8936.2500 1.379094e+01
8937.5000 3.084095e+01
8938.7500 2.072085e+01
8940.0000 7.151704e+00
8941.2500 5.502231e+01
8942.5000 1.000392e+02
8943.7500 1.476975e+01
8945.0000 3.487580e+01
8946.2500 -2.406034e+00
8947.5000 -9.282627e-01
8948.7500 1.301899e+01
8950.0000 1.581201e+01
8951.2500 -7.619078e+00
8952.5000 -5.903559e+00
8953.7500 1.496425e+01
8955.0000 5.045288e+01
8956.2500 8.250910e+00
8957.5000 1.228851e+01
8958.7500 1.811319e+01
8960.0000 -8.601623e+00
8961.2500 -1.175372e+00
8962.5000 6.852117e+00
8963.7500 3.821935e+01
8965.0000 1.988881e+01
8966.2500 2.477956e+01
8967.5000 4.163426e+01
8968.7500 3.514668e+01
8970.0000 3.668324e+01
8971.2500 1.371754e+01
8972.5000 4.872287e+01
8973.7500 -3.586574e+00
8975.0000 1.711732e+01
8976.2500 3.201989e+01
8977.5000 3.334941e+01
8978.7500 4.457813e+01
8980.0000 2.269017e+01
8981.2500 -1.299824e+01
8982.5000 2.407123e+01
8983.7500 -5.297625e+00
8985.0000 1.514714e+01
8986.2500 -2.421453e+00
8987.5000 -7.767213e+01
8988.7500 -1.599391e+01
8990.0000 6.822008e+00
8991.2500 2.612062e+01
8992.5000 3.779620e+01
8993.7500 1.065958e+01
8995.0000 3.653734e+00
8996.2500 6.681188e+00
8997.5000 9.979558e-01
8998.7500 -5.676021e+00
9000.0000 -5.169880e+01
9001.2500 9.701797e+01
9002.5000 2.135355e+01
9003.7500 9.720913e+00
9005.0000 3.424779e+01
9006.2500 1.528810e+01
9007.5000 1.500052e+01
9008.7500 2.099650e+01
9010.0000 1.471239e+01
9011.2500 2.849073e+01
9012.5000 1.769309e+01
9013.7500 3.643465e+01
9015.0000 1.304389e+01
9016.2500 2.053020e+01
9017.5000 4.839826e+01
9018.7500 4.133590e+01
9020.0000 4.924952e+01
9021.2500 4.091880e+01
9022.5000 3.222824e+01
9023.7500 2.187691e+01
9025.0000 1.126470e+01
9026.2500 2.526073e+01
9027.5000 1.004139e+01
9028.7500 1.865324e+01
9030.0000 4.137489e+01
9031.2500 2.912725e+01
9032.5000 8.830427e+00
9033.7500 2.214278e+01
9035.0000 4.829659e+01
9036.2500 -4.463799e+00
9037.5000 5.850681e+01
9038.7500 2.988772e+01
9040.0000 8.301810e+00
9041.2500 2.741805e+01
9042.5000 4.933209e+00
9043.7500 2.959587e+01
9045.0000 2.055723e+01
9046.2500 2.756082e+01
9047.5000 4.970981e+01
9048.7500 2.954487e+01
9050.0000 8.482548e+01
9051.2500 -2.762280e-01
9052.5000 5.097110e+01
9053.7500 1.819740e+01
9055.0000 5.273499e+00
9056.2500 7.157598e+00
9057.5000 2.908076e+01
9058.7500 2.855750e+01
9060.0000 3.210431e+01
9061.2500 2.025962e+01
9062.5000 7.270405e+00
9063.7500 1.096747e+01
9065.0000 8.999808e+00
9066.2500 2.641183e+01
9067.5000 6.054447e+00
9068.7500 2.118527e+01
9070.0000 1.191267e+01
9071.2500 2.637150e+01
9072.5000 2.896527e+00
9073.7500 3.022538e+00
9075.0000 2.983459e+01
9076.2500 3.472544e+01
9077.5000 -4.172527e+00
9078.7500 2.773045e+01
9080.0000 8.656940e+00
9081.2500 2.681263e+01
9082.5000 1.718104e+01
9083.7500 1.238439e+01
9085.0000 1.592011e+01
9086.2500 2.238432e+01
9087.5000 4.449062e+01
9088.7500 2.856136e+01
9090.0000 4.885929e+01
9091.2500 9.600693e+00
9092.5000 2.573997e+01
9093.7500 2.522511e+01
9095.0000 3.306731e+01
9096.2500 1.309928e+01
9097.5000 1.973379e+01
9098.7500 2.725754e+01
9100.0000 1.401816e+01
9101.2500 -7.991508e+00
9102.5000 2.072579e+01
9103.7500 2.926829e+01
9105.0000 2.295094e+01
9106.2500 1.499770e+01
9107.5000 1.002585e+01
9108.7500 5.201227e+00
9110.0000 2.303672e+01
9111.2500 2.342332e+01
9112.5000 2.946221e+01
9113.7500 3.036695e+01
9115.0000 2.530607e+01
9116.2500 1.409710e+01
9117.5000 2.257005e+01
9118.7500 1.556722e+01
9120.0000 -3.061543e+00
9121.2500 1.158823e+01
9122.5000 2.959335e+01
9123.7500 2.474557e+00
9125.0000 2.428241e+01
9126.2500 2.781638e+01
9127.5000 3.607853e+01
9128.7500 2.291377e+01
9130.0000 1.396752e+01
9131.2500 2.642039e+01
9132.5000 2.861756e+01
9133.7500 2.111724e+01
9135.0000 9.916883e+00
9136.2500 2.120354e+00
9137.5000 2.893223e+01
9138.7500 5.024359e+01
9140.0000 2.348096e+01
9141.2500 4.928786e+01
9142.5000 3.426540e+01
9143.7500 3.148339e+01
9145.0000 1.227909e+01
9146.2500 2.514419e+01
9147.5000 9.925613e+00
9148.7500 4.270727e+01
9150.0000 2.716112e+01
9151.2500 1.998762e+01
9152.5000 -1.010977e+01
9153.7500 8.988796e+00
9155.0000 1.872790e+01
9156.2500 3.471086e+01
9157.5000 2.897835e+01
9158.7500 2.524773e+01
9160.0000 3.149373e+01
9161.2500 3.924012e+01
9162.5000 5.200087e+01
9163.7500 3.308458e+01
9165.0000 3.691936e+01
9166.2500 7.552635e+00
9167.5000 1.237329e+01
9168.7500 4.548056e+01
9170.0000 4.229110e+01
9171.2500 3.510861e+01
9172.5000 1.980145e+01
9173.7500 2.850972e+01
9175.0000 3.449872e+01
9176.2500 4.030357e+01
9177.5000 6.477997e+00
9178.7500 3.005468e+01
9180.0000 -7.401123e-01
9181.2500 1.694085e+01
9182.5000 1.960467e+01
9183.7500 2.404054e+01
9185.0000 2.810644e+01
9186.2500 4.814942e+01
9187.5000 2.145383e+01
9188.7500 2.491406e+01
9190.0000 1.566556e+01
9191.2500 3.524669e+01
9192.5000 3.383571e+01
9193.7500 2.601877e+01
9195.0000 1.178207e+01
9196.2500 8.206649e+00
9197.5000 3.795380e+01
9198.7500 2.190228e+01
9200.0000 5.695584e+00
9201.2500 1.515675e+01
9202.5000 9.468394e+00
9203.7500 3.019247e+01
9205.0000 1.982453e+01
9206.2500 1.469927e+01
9207.5000 1.121986e+01
9208.7500 1.126633e+01
9210.0000 2.445033e+01
9211.2500 3.070986e+01
9212.5000 3.400289e+01
9213.7500 3.452905e+01
9215.0000 1.466113e+01
9216.2500 2.088361e+01
9217.5000 6.536194e+01
9218.7500 4.096484e+01
9220.0000 3.414476e+01
9221.2500 1.394564e+01
9222.5000 3.321249e+01
9223.7500 4.866136e+01
9225.0000 5.149601e+01
9226.2500 2.296704e+01
9227.5000 2.044611e+01
9228.7500 3.261982e+01
9230.0000 3.882005e+01
9231.2500 3.446984e+01
9232.5000 3.507904e+01
9233.7500 2.826756e+01
9235.0000 1.456388e+01
9236.2500 3.476523e+01
9237.5000 2.570670e+01
9238.7500 2.922478e+00
9240.0000 1.842155e+01
9241.2500 2.609900e+01
9242.5000 1.972067e+01
9243.7500 2.191957e+01
9245.0000 2.450165e+01
9246.2500 2.066039e+01
9247.5000 1.806641e+01
9248.7500 2.382966e+01
9250.0000 9.239398e+00
9251.2500 3.705178e+00
9252.5000 1.641805e+01
9253.7500 1.983296e+01
9255.0000 2.400093e+01
9256.2500 3.770408e+01
9257.5000 3.737534e+01
9258.7500 3.310101e+01
9260.0000 4.414005e+01
9261.2500 5.062604e-01
9262.5000 2.495623e+01
9263.7500 1.950841e+01
9265.0000 2.706980e+01
9266.2500 5.359447e+00
9267.5000 1.525000e+01
9268.7500 1.100649e+01
9270.0000 2.012265e+01
9271.2500 1.023966e+01
9272.5000 1.103770e+01
9273.7500 5.199246e+01
9275.0000 2.715657e+01
9276.2500 2.954480e+01
9277.5000 1.583261e+01
9278.7500 3.456721e+01
9280.0000 8.507661e+00
9281.2500 2.689693e+01
9282.5000 4.327215e+01
9283.7500 3.493720e+01
9285.0000 3.452607e+01
9286.2500 2.001874e+01
9287.5000 1.602796e+00
9288.7500 1.643955e+01
9290.0000 4.007240e+00
9291.2500 2.704019e+01
9292.5000 2.704613e+01
9293.7500 2.611496e+01
9295.0000 2.782665e+01
9296.2500 1.007492e+01
9297.5000 1.701273e+01
9298.7500 1.261071e+01
9300.0000 -1.409210e+01
9301.2500 1.272877e+01
9302.5000 -2.510217e+01
9303.7500 -3.846868e+01
9305.0000 -2.317562e+01
9306.2500 -1.373573e+02
9307.5000 -1.589266e+02
9308.7500 -2.150232e+02
9310.0000 -5.762665e+01
9311.2500 -1.034695e+02
9312.5000 2.097460e+02
9313.7500 1.520115e+02
9315.0000 -3.310880e+02
9316.2500 -7.547822e+00
9317.5000 -2.810337e+01
9318.7500 -2.854049e+01
9320.0000 2.343204e+01
9321.2500 1.774032e+01
9322.5000 -3.579483e+02
9323.7500 -3.886425e+01
9325.0000 -7.333121e+01
9326.2500 -2.653441e+02
9327.5000 6.776868e+00
9328.7500 -1.353995e+01
9330.0000 1.837590e+01
9331.2500 5.554681e+01
9332.5000 -3.603700e+01
9333.7500 -3.918206e+01
9335.0000 2.887216e-01
9336.2500 -7.662039e+01
9337.5000 8.470201e+00
9338.7500 -9.102110e+01
9340.0000 -7.200841e+01
9341.2500 2.292431e+01
9342.5000 -1.773893e+01
9343.7500 1.671066e+01
9345.0000 -4.952099e+00
9346.2500 5.979012e+00
9347.5000 6.767231e+00
9348.7500 -1.126346e+01
9350.0000 2.001988e+01
