# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 7
# number of extracted pixels: 25
# extracted position: 64.038501 -24.069865
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8425.0000 3.493599e+01
8426.2500 1.919551e+01
8427.5000 5.076341e+01
8428.7500 3.542670e+01
8430.0000 2.586513e+01
8431.2500 2.445536e+01
8432.5000 1.029065e+01
8433.7500 4.078025e+01
8435.0000 3.469867e+01
8436.2500 2.991898e+01
8437.5000 3.559655e+01
8438.7500 3.222006e+01
8440.0000 2.435015e+01
8441.2500 3.502445e+01
8442.5000 3.716140e+01
8443.7500 2.983841e+01
8445.0000 3.783309e+01
8446.2500 4.443740e+01
8447.5000 2.082322e+01
8448.7500 3.474986e+01
8450.0000 4.801720e+01
8451.2500 4.575637e+01
8452.5000 3.773283e+01
8453.7500 3.426532e+01
8455.0000 2.406715e+01
8456.2500 1.934294e+01
8457.5000 1.729066e+01
8458.7500 3.317765e+01
8460.0000 7.139306e+00
8461.2500 2.821801e+01
8462.5000 8.349805e+01
8463.7500 1.709840e+01
8465.0000 3.537957e+01
8466.2500 3.255317e+01
8467.5000 5.029764e+01
8468.7500 3.649051e+01
8470.0000 2.461314e+01
8471.2500 2.476526e+01
8472.5000 2.501118e+01
8473.7500 4.709663e+01
8475.0000 3.795555e+01
8476.2500 2.574520e+01
8477.5000 1.891125e+01
8478.7500 3.698192e+01
8480.0000 2.773838e+01
8481.2500 3.328937e+01
8482.5000 2.996072e+01
8483.7500 2.897354e+01
8485.0000 2.827522e+01
8486.2500 2.929879e+01
8487.5000 2.995828e+01
8488.7500 3.605132e+01
8490.0000 2.812464e+01
8491.2500 1.161063e+01
8492.5000 6.398302e+01
8493.7500 6.324180e+01
8495.0000 1.651258e+01
8496.2500 2.502373e+01
8497.5000 1.684848e+01
8498.7500 3.429173e+01
8500.0000 2.043138e+01
8501.2500 2.561713e+01
8502.5000 3.156008e+01
8503.7500 6.929895e+01
8505.0000 1.442935e+01
8506.2500 2.267471e+01
8507.5000 4.447096e+01
8508.7500 2.645135e+01
8510.0000 4.070369e+01
8511.2500 5.687906e+01
8512.5000 3.710231e+01
8513.7500 2.648350e+01
8515.0000 2.096745e+01
8516.2500 3.943121e+01
8517.5000 3.443288e+01
8518.7500 3.248058e+01
8520.0000 2.375970e+01
8521.2500 2.993680e+01
8522.5000 4.480932e+01
8523.7500 2.694445e+01
8525.0000 3.075366e+01
8526.2500 3.231906e+01
8527.5000 3.248259e+01
8528.7500 4.722458e+01
8530.0000 1.501644e+01
8531.2500 3.441459e+01
8532.5000 2.746317e+01
8533.7500 1.539268e+01
8535.0000 4.219937e+01
8536.2500 4.588887e+01
8537.5000 -2.801564e+00
8538.7500 1.675161e+01
8540.0000 2.663231e+01
8541.2500 3.618291e+01
8542.5000 1.280198e+01
8543.7500 2.863468e+01
8545.0000 1.823491e+01
8546.2500 3.841909e+01
8547.5000 -2.381032e+01
8548.7500 1.427902e+01
8550.0000 1.006363e+01
8551.2500 2.727936e+01
8552.5000 3.372805e+01
8553.7500 3.213919e+01
8555.0000 2.795140e+01
8556.2500 1.726865e+01
8557.5000 2.156089e+01
8558.7500 2.546863e+01
8560.0000 1.611105e+01
8561.2500 2.886259e+01
8562.5000 2.624732e+01
8563.7500 2.483381e+01
8565.0000 3.154143e+01
8566.2500 4.072346e+01
8567.5000 2.607569e+01
8568.7500 4.066391e+01
8570.0000 2.146335e+01
8571.2500 2.434958e+01
8572.5000 3.721144e+01
8573.7500 3.202438e+01
8575.0000 3.204213e+01
8576.2500 1.852638e+01
8577.5000 8.987350e+00
8578.7500 3.308482e+01
8580.0000 1.805951e+01
8581.2500 1.714603e+01
8582.5000 2.509824e+01
8583.7500 1.470621e+01
8585.0000 3.506084e+01
8586.2500 3.432222e+01
8587.5000 1.390066e+01
8588.7500 3.756127e+01
8590.0000 3.525937e+01
8591.2500 3.096937e+01
8592.5000 2.079846e+01
8593.7500 3.257676e+01
8595.0000 4.523245e+01
8596.2500 6.914410e+00
8597.5000 1.965727e+00
8598.7500 1.718270e+01
8600.0000 4.670280e+01
8601.2500 2.941159e+01
8602.5000 2.158544e+01
8603.7500 1.117350e+01
8605.0000 3.403627e+01
8606.2500 3.752789e+01
8607.5000 1.986472e+01
8608.7500 2.108193e+01
8610.0000 3.083204e+01
8611.2500 2.680267e+01
8612.5000 1.815226e+00
8613.7500 4.370110e+01
8615.0000 1.672316e+01
8616.2500 2.294171e+00
8617.5000 3.346892e+01
8618.7500 1.269506e+01
8620.0000 2.542260e+01
8621.2500 2.566358e+01
8622.5000 1.325008e+01
8623.7500 7.595371e+01
8625.0000 5.116017e+00
8626.2500 -4.316523e+01
8627.5000 4.746572e+01
8628.7500 4.924533e+01
8630.0000 4.815714e+01
8631.2500 7.133228e+01
8632.5000 5.035852e+01
8633.7500 5.306241e+00
8635.0000 2.635722e+01
8636.2500 2.195564e+01
8637.5000 1.281006e+01
8638.7500 3.639931e+01
8640.0000 5.150797e+01
8641.2500 3.937877e+00
8642.5000 3.304582e+00
8643.7500 1.841185e+01
8645.0000 2.128874e+01
8646.2500 4.651436e+01
8647.5000 1.266420e+01
8648.7500 2.928439e+01
8650.0000 3.418505e+01
8651.2500 6.172760e+01
8652.5000 2.334138e+01
8653.7500 1.174189e+01
8655.0000 -4.828753e+00
8656.2500 8.071369e+00
8657.5000 -5.582712e+00
8658.7500 2.892841e+01
8660.0000 -4.373294e+00
8661.2500 1.699861e+01
8662.5000 1.614193e+01
8663.7500 -5.007266e+00
8665.0000 4.471679e+01
8666.2500 3.181116e+01
8667.5000 2.226548e+01
8668.7500 1.225156e+00
8670.0000 8.268233e+00
8671.2500 2.654861e+01
8672.5000 -2.174297e+00
8673.7500 4.288216e+01
8675.0000 5.649604e+01
8676.2500 -6.431551e+00
8677.5000 3.389835e+01
8678.7500 3.099496e+01
8680.0000 2.457108e+01
8681.2500 4.036888e+01
8682.5000 4.748985e+01
8683.7500 3.677144e+01
8685.0000 6.480492e+00
8686.2500 -3.539365e+00
8687.5000 -2.572938e+01
8688.7500 2.705087e+01
8690.0000 1.991622e+01
8691.2500 2.698372e+01
8692.5000 1.714092e+01
8693.7500 1.084187e+01
8695.0000 1.573650e+01
8696.2500 1.242059e+01
8697.5000 2.403407e+01
8698.7500 2.536702e+01
8700.0000 2.008897e+01
8701.2500 3.326804e+01
8702.5000 2.693568e+01
8703.7500 3.556942e+01
8705.0000 5.576900e+01
8706.2500 4.870553e+01
8707.5000 5.244360e+01
8708.7500 2.784226e+01
8710.0000 3.073556e+00
8711.2500 2.069856e+01
8712.5000 2.118349e+01
8713.7500 3.785321e+01
8715.0000 3.736937e+01
8716.2500 1.544377e+01
8717.5000 2.532969e+01
8718.7500 -4.975650e+00
8720.0000 2.589088e+01
8721.2500 3.518683e+01
8722.5000 3.040076e+01
8723.7500 5.131589e+01
8725.0000 3.635797e+01
8726.2500 4.209171e+01
8727.5000 1.876854e+01
8728.7500 9.727069e+00
8730.0000 6.415538e+00
8731.2500 2.604489e+01
8732.5000 2.634991e+01
8733.7500 5.887290e+00
8735.0000 2.035912e+01
8736.2500 2.960681e+01
8737.5000 5.269825e+01
8738.7500 2.464067e+01
8740.0000 2.959116e+01
8741.2500 3.062104e+01
8742.5000 8.182889e+00
8743.7500 3.212070e+01
8745.0000 2.551179e+01
8746.2500 2.874136e+01
8747.5000 8.042818e+00
8748.7500 2.616684e+01
8750.0000 1.530054e+01
8751.2500 2.054320e+01
8752.5000 3.081054e+01
8753.7500 3.465415e+00
8755.0000 8.482982e+00
8756.2500 2.297518e+01
8757.5000 6.078627e+01
8758.7500 2.624974e+01
8760.0000 7.098435e+00
8761.2500 -4.132536e+01
8762.5000 -4.290850e+01
8763.7500 4.828389e+01
8765.0000 4.133039e+01
8766.2500 -4.491434e+01
8767.5000 9.759639e+01
8768.7500 7.101930e+01
8770.0000 -7.496535e+01
8771.2500 8.069778e+00
8772.5000 -9.776481e+00
8773.7500 3.233115e+01
8775.0000 3.846819e+01
8776.2500 -6.763418e+01
8777.5000 4.395805e+01
8778.7500 -2.652472e+01
8780.0000 3.735688e+01
8781.2500 1.647624e+01
8782.5000 2.468706e+01
8783.7500 3.547331e+01
8785.0000 9.630926e+00
8786.2500 -2.062518e+00
8787.5000 2.171774e+01
8788.7500 3.328661e+01
8790.0000 2.194830e+01
8791.2500 2.673969e+01
8792.5000 4.381699e+01
8793.7500 1.308981e+01
8795.0000 2.771732e+01
8796.2500 3.896815e+01
8797.5000 3.796207e+01
8798.7500 2.310847e+01
8800.0000 1.653827e+01
8801.2500 1.478695e+01
8802.5000 1.645808e+01
8803.7500 7.486565e-01
8805.0000 1.019544e+01
8806.2500 4.140094e+01
8807.5000 1.316521e+01
8808.7500 2.466609e+01
8810.0000 4.314375e+01
8811.2500 1.897487e+01
8812.5000 1.639660e+01
8813.7500 3.217505e+01
8815.0000 2.940973e+01
8816.2500 1.980031e+01
8817.5000 2.066312e+01
8818.7500 1.751022e+01
8820.0000 1.010300e+01
8821.2500 1.391252e+01
8822.5000 1.095685e+01
8823.7500 2.539875e+01
8825.0000 3.030694e+01
8826.2500 3.268311e+01
8827.5000 1.548164e+01
8828.7500 1.122245e+01
8830.0000 -5.200481e+01
8831.2500 -2.490191e+01
8832.5000 8.488340e+00
8833.7500 6.441109e+01
8835.0000 3.779346e+01
8836.2500 -5.859200e+01
8837.5000 3.515199e+01
8838.7500 3.609470e+01
8840.0000 1.981530e+01
8841.2500 3.152423e+01
8842.5000 1.707207e+01
8843.7500 4.335567e+01
8845.0000 -1.750630e+00
8846.2500 1.509258e+01
8847.5000 -7.507297e+00
8848.7500 4.562151e+01
8850.0000 -2.680673e+01
8851.2500 1.339941e+01
8852.5000 1.988800e+01
8853.7500 2.153407e+01
8855.0000 1.518044e+01
8856.2500 5.196197e+00
8857.5000 5.680186e+00
8858.7500 2.839004e+01
8860.0000 1.780864e+01
8861.2500 5.216663e+00
8862.5000 3.401457e+01
8863.7500 6.025599e+00
8865.0000 5.594093e+01
8866.2500 9.492985e+01
8867.5000 -1.668163e+00
8868.7500 -1.151408e+01
8870.0000 -1.264604e+01
8871.2500 3.011371e+01
8872.5000 2.726587e+01
8873.7500 4.082521e+01
8875.0000 2.722116e+01
8876.2500 1.977254e+01
8877.5000 1.103787e+01
8878.7500 1.028238e+01
8880.0000 -7.740670e+00
8881.2500 -2.241219e+01
8882.5000 3.725163e+01
8883.7500 6.294968e+01
8885.0000 3.533173e+01
8886.2500 2.574202e+01
8887.5000 3.808127e+00
8888.7500 -2.751397e+01
8890.0000 2.939309e-01
8891.2500 8.483832e+00
8892.5000 1.704053e+01
8893.7500 9.891596e+00
8895.0000 -1.476741e+01
8896.2500 -1.885293e+00
8897.5000 1.124767e+01
8898.7500 3.120181e+01
8900.0000 5.125563e+01
8901.2500 2.444193e+01
8902.5000 -2.813717e+01
8903.7500 -1.997352e+01
8905.0000 1.269332e+01
8906.2500 2.301576e+01
8907.5000 9.906263e+00
8908.7500 -1.114231e+01
8910.0000 2.293892e+01
8911.2500 3.101870e+01
8912.5000 2.280419e+01
8913.7500 2.118287e+01
8915.0000 7.604000e+00
8916.2500 7.997778e+01
8917.5000 -3.668758e+01
8918.7500 3.291586e+01
8920.0000 2.687472e+00
8921.2500 9.660019e+01
8922.5000 -5.400585e+00
8923.7500 2.621291e+01
8925.0000 1.270359e+01
8926.2500 9.309365e+00
8927.5000 -6.043779e+00
8928.7500 2.588396e+01
8930.0000 4.567476e+00
8931.2500 2.087134e+01
8932.5000 1.458472e+01
8933.7500 4.568338e+01
8935.0000 4.285916e+00
8936.2500 8.190059e+00
8937.5000 3.043847e+01
8938.7500 2.151112e+01
8940.0000 1.228716e+01
8941.2500 9.263330e+00
8942.5000 7.290627e+01
8943.7500 -4.355531e+00
8945.0000 1.645187e+01
8946.2500 -1.267113e+01
8947.5000 1.791722e+00
8948.7500 1.976728e+01
8950.0000 2.739629e+01
8951.2500 7.346019e+00
8952.5000 1.202446e+01
8953.7500 1.432340e+01
8955.0000 2.907612e+01
8956.2500 -5.854384e+01
8957.5000 1.415046e+01
8958.7500 4.161072e+00
8960.0000 -2.721376e+01
8961.2500 -9.230858e+00
8962.5000 1.384105e+01
8963.7500 3.717020e+01
8965.0000 2.302101e+01
8966.2500 2.802781e+01
8967.5000 3.063099e+01
8968.7500 3.259285e+01
8970.0000 3.307049e+01
8971.2500 7.310551e+00
8972.5000 3.137939e+01
8973.7500 1.571417e+01
8975.0000 1.036841e+01
8976.2500 4.559507e+01
8977.5000 4.803965e+01
8978.7500 3.340526e+01
8980.0000 1.522838e+01
8981.2500 -7.368719e+00
8982.5000 2.524029e+01
8983.7500 1.231794e+01
8985.0000 3.721646e+01
8986.2500 4.940395e+01
8987.5000 -3.395859e+01
8988.7500 3.068825e+01
8990.0000 2.437081e+01
8991.2500 4.167871e+00
8992.5000 2.856358e+01
8993.7500 9.127662e+00
8995.0000 1.111427e+01
8996.2500 1.791413e+01
8997.5000 7.274343e+00
8998.7500 1.384204e+01
9000.0000 8.797543e+00
9001.2500 8.272497e+01
9002.5000 7.041885e+01
9003.7500 -5.837017e+00
9005.0000 2.316519e+01
9006.2500 2.956408e+01
9007.5000 1.120718e+01
9008.7500 2.443279e+01
9010.0000 9.287277e+00
9011.2500 2.710163e+01
9012.5000 2.680657e+01
9013.7500 3.135907e+01
9015.0000 1.099074e+01
9016.2500 3.158246e+01
9017.5000 3.880275e+01
9018.7500 4.350756e+01
9020.0000 3.700132e+01
9021.2500 2.700049e+01
9022.5000 2.329253e+01
9023.7500 2.268312e+01
9025.0000 3.673773e+01
9026.2500 3.704447e+01
9027.5000 1.798609e+01
9028.7500 1.565099e+01
9030.0000 2.685627e+01
9031.2500 2.478235e+01
9032.5000 6.324637e+00
9033.7500 3.241333e+01
9035.0000 5.230878e+01
9036.2500 2.876986e+01
9037.5000 4.712650e+01
9038.7500 4.023381e+01
9040.0000 -2.787688e+00
9041.2500 2.456858e+01
9042.5000 1.114940e+01
9043.7500 2.230720e+01
9045.0000 2.028657e+01
9046.2500 2.116942e+01
9047.5000 1.152371e+01
9048.7500 4.969944e+01
9050.0000 5.832335e+01
9051.2500 -9.700089e+00
9052.5000 2.946499e+01
9053.7500 1.065334e+01
9055.0000 1.362131e+01
9056.2500 2.040654e+01
9057.5000 3.480746e+01
9058.7500 3.790681e+01
9060.0000 2.800025e+01
9061.2500 1.789215e+01
9062.5000 7.183242e+00
9063.7500 1.600805e+01
9065.0000 4.118658e+01
9066.2500 1.885321e+01
9067.5000 1.939369e+01
9068.7500 3.316139e+01
9070.0000 1.455009e+01
9071.2500 2.700416e+01
9072.5000 2.500137e+01
9073.7500 3.512373e+00
9075.0000 3.151842e+01
9076.2500 3.599917e+01
9077.5000 1.014738e+01
9078.7500 2.774639e+01
9080.0000 8.184343e+00
9081.2500 2.593580e+01
9082.5000 2.415600e+01
9083.7500 4.827929e+00
9085.0000 1.287099e+01
9086.2500 3.160284e+01
9087.5000 3.741359e+01
9088.7500 2.255148e+01
9090.0000 3.989127e+01
9091.2500 5.214533e+00
9092.5000 2.325051e+01
9093.7500 5.159557e+01
9095.0000 2.987002e+01
9096.2500 4.044750e-01
9097.5000 3.782492e+01
9098.7500 3.987703e+01
9100.0000 9.732016e+00
9101.2500 -1.301401e+01
9102.5000 7.241138e+00
9103.7500 1.459105e+01
9105.0000 1.323325e+01
9106.2500 1.379267e+01
9107.5000 2.248343e+01
9108.7500 1.231099e+01
9110.0000 2.538155e+01
9111.2500 2.041632e+01
9112.5000 3.167130e+01
9113.7500 4.025581e+01
9115.0000 2.989465e+01
9116.2500 3.053248e+01
9117.5000 2.244995e+01
9118.7500 1.816949e+01
9120.0000 -7.506430e+00
9121.2500 5.070640e+00
9122.5000 1.372258e+00
9123.7500 6.819034e+00
9125.0000 3.426466e+01
9126.2500 3.003593e+01
9127.5000 2.994057e+01
9128.7500 1.790613e+01
9130.0000 9.465801e+00
9131.2500 2.565606e+01
9132.5000 1.605021e+01
9133.7500 3.036852e+01
9135.0000 1.528220e+01
9136.2500 7.868716e+00
9137.5000 2.666737e+01
9138.7500 4.080644e+01
9140.0000 3.388930e+01
9141.2500 2.430566e+01
9142.5000 3.144054e+01
9143.7500 4.129154e+01
9145.0000 1.197784e+01
9146.2500 3.382310e+01
9147.5000 3.841715e+00
9148.7500 3.497478e+01
9150.0000 3.825865e+01
9151.2500 3.408342e+01
9152.5000 -1.676244e+01
9153.7500 2.484763e+00
9155.0000 2.030386e+01
9156.2500 2.808438e+01
9157.5000 -1.426206e-01
9158.7500 2.597860e+01
9160.0000 -1.278314e+01
9161.2500 2.685878e+01
9162.5000 2.768457e+01
9163.7500 4.967329e+01
9165.0000 3.991628e+01
9166.2500 1.633817e+01
9167.5000 1.706730e+01
9168.7500 2.695125e+01
9170.0000 3.737616e+01
9171.2500 3.606441e+01
9172.5000 2.655152e+01
9173.7500 3.697957e+01
9175.0000 1.154641e+01
9176.2500 5.127736e+01
9177.5000 1.889797e+01
9178.7500 1.941296e+01
9180.0000 2.924402e+01
9181.2500 1.175404e+01
9182.5000 2.264997e+01
9183.7500 2.976136e+01
9185.0000 3.740362e+01
9186.2500 4.414233e+01
9187.5000 1.925606e+01
9188.7500 2.730308e+01
9190.0000 1.788474e+01
9191.2500 2.657724e+01
9192.5000 2.625151e+01
9193.7500 2.445090e+01
9195.0000 2.161934e+01
9196.2500 1.699474e+01
9197.5000 2.928032e+01
9198.7500 1.626848e+01
9200.0000 5.835111e+00
9201.2500 9.388763e+00
9202.5000 2.285363e+01
9203.7500 5.174836e+01
9205.0000 3.279146e+01
9206.2500 2.271757e+01
9207.5000 1.288344e+01
9208.7500 3.621448e+01
9210.0000 1.663262e+01
9211.2500 3.835652e+01
9212.5000 1.950158e+01
9213.7500 3.796555e+01
9215.0000 8.093514e+00
9216.2500 2.721732e+01
9217.5000 5.122598e+01
9218.7500 3.411148e+01
9220.0000 3.751873e+01
9221.2500 2.116697e+01
9222.5000 1.298356e+01
9223.7500 3.964150e+01
9225.0000 1.697388e+01
9226.2500 -1.056464e+01
9227.5000 1.874558e+01
9228.7500 1.365982e+01
9230.0000 4.785783e+01
9231.2500 3.096734e+01
9232.5000 4.247263e+01
9233.7500 4.948656e+01
9235.0000 2.491067e+01
9236.2500 4.838522e+01
9237.5000 2.286997e+01
9238.7500 4.644510e+00
9240.0000 2.061014e+01
9241.2500 2.351051e+01
9242.5000 4.232035e+01
9243.7500 7.850447e+00
9245.0000 2.981971e+01
9246.2500 2.179296e+01
9247.5000 1.657283e+01
9248.7500 1.880831e+01
9250.0000 3.987922e+00
9251.2500 4.719953e+00
9252.5000 2.896298e+01
9253.7500 1.999736e+01
9255.0000 1.821505e+01
9256.2500 2.056172e+01
9257.5000 4.919581e+01
9258.7500 5.380517e+01
9260.0000 5.884937e+01
9261.2500 9.437165e+00
9262.5000 2.721467e+01
9263.7500 9.436895e+00
9265.0000 1.603764e+01
9266.2500 1.384312e+00
9267.5000 3.314153e+01
9268.7500 1.052966e+01
9270.0000 1.400458e+01
9271.2500 1.265410e+01
9272.5000 1.415462e+01
9273.7500 3.704072e+01
9275.0000 2.531660e+01
9276.2500 3.123211e+01
9277.5000 2.194233e+01
9278.7500 2.731061e+01
9280.0000 6.910405e+00
9281.2500 2.373485e+01
9282.5000 4.955407e+01
9283.7500 3.054617e+01
9285.0000 1.382888e+01
9286.2500 2.200959e+01
9287.5000 -1.807624e+00
9288.7500 1.106027e+01
9290.0000 3.680215e+01
9291.2500 3.461909e+01
9292.5000 3.975570e+01
9293.7500 5.164143e+01
9295.0000 2.752753e+01
9296.2500 8.914134e+00
9297.5000 1.587695e+01
9298.7500 1.022734e+01
9300.0000 -4.104889e+00
9301.2500 -1.162507e+01
9302.5000 -1.718427e+01
9303.7500 -2.516953e+01
9305.0000 -5.673315e+01
9306.2500 -3.639744e+01
9307.5000 -1.021164e+02
9308.7500 -1.666515e+02
9310.0000 -1.108483e+02
9311.2500 -1.638275e+02
9312.5000 7.570958e+01
9313.7500 2.357238e+02
9315.0000 -3.261152e+02
9316.2500 -5.332358e+01
9317.5000 1.532377e+01
9318.7500 1.157143e+01
9320.0000 -1.693366e+01
9321.2500 3.741055e+01
9322.5000 -3.176662e+02
9323.7500 -1.015339e+02
9325.0000 -1.936809e+02
9326.2500 -2.811154e+02
9327.5000 1.394982e+01
9328.7500 -4.252057e+01
9330.0000 2.749646e+01
9331.2500 4.860752e+01
9332.5000 -1.142353e+01
9333.7500 -4.590877e+01
9335.0000 -2.360323e+01
9336.2500 -2.616539e+01
9337.5000 4.909486e+01
9338.7500 -5.356416e+01
9340.0000 -6.449168e+01
9341.2500 1.670988e+01
9342.5000 -1.929000e+01
9343.7500 1.039265e+01
9345.0000 -2.070126e+01
9346.2500 -1.122356e+01
9347.5000 2.386572e+01
9348.7500 9.627476e+00
9350.0000 -3.239932e+01
