# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 4
# number of extracted pixels: 25
# extracted position: 64.038921 -24.070163
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8425.0000 1.517904e+01
8426.2500 -1.273923e+01
8427.5000 1.429902e+01
8428.7500 2.152925e+01
8430.0000 2.248024e+01
8431.2500 9.297258e+00
8432.5000 -2.801854e+01
8433.7500 2.597971e+00
8435.0000 3.602414e+01
8436.2500 1.512030e+01
8437.5000 4.555507e+01
8438.7500 2.296104e+01
8440.0000 1.714833e+01
8441.2500 3.039765e+01
8442.5000 2.719705e+01
8443.7500 2.829643e+01
8445.0000 4.486479e+01
8446.2500 2.783418e+01
8447.5000 4.532526e+01
8448.7500 2.226017e+01
8450.0000 1.230359e+01
8451.2500 1.965919e+01
8452.5000 6.643780e+01
8453.7500 1.960101e+01
8455.0000 4.982550e+00
8456.2500 2.141471e+01
8457.5000 3.830953e+01
8458.7500 3.605635e+01
8460.0000 2.819746e+01
8461.2500 1.521481e+01
8462.5000 7.489478e+01
8463.7500 2.933333e+01
8465.0000 2.926496e+01
8466.2500 2.025702e+01
8467.5000 4.989139e+01
8468.7500 1.652071e+01
8470.0000 2.326288e+01
8471.2500 4.273686e+01
8472.5000 2.134026e+01
8473.7500 2.207762e+01
8475.0000 2.368100e+01
8476.2500 1.190861e+01
8477.5000 2.521754e+01
8478.7500 3.988467e+01
8480.0000 3.533323e+01
8481.2500 1.551857e+01
8482.5000 2.201548e+01
8483.7500 3.049304e+01
8485.0000 2.743237e+01
8486.2500 2.477557e+01
8487.5000 1.860679e+01
8488.7500 1.226726e+01
8490.0000 3.130541e+01
8491.2500 4.587473e+01
8492.5000 2.910490e+01
8493.7500 -2.277469e+01
8495.0000 5.269820e+01
8496.2500 1.704840e+01
8497.5000 2.801623e+01
8498.7500 2.294542e+01
8500.0000 2.135794e+01
8501.2500 4.127444e+01
8502.5000 6.306481e+01
8503.7500 1.462217e+01
8505.0000 3.767089e+01
8506.2500 8.952284e+00
8507.5000 2.155863e+01
8508.7500 3.155533e+01
8510.0000 7.779513e+00
8511.2500 2.678168e+01
8512.5000 2.670375e+01
8513.7500 2.271583e+01
8515.0000 3.758389e+01
8516.2500 3.839146e+01
8517.5000 3.698767e+01
8518.7500 1.340495e+01
8520.0000 1.444285e+01
8521.2500 3.104651e+01
8522.5000 2.113968e+01
8523.7500 3.336875e+01
8525.0000 2.596758e+01
8526.2500 2.628615e+01
8527.5000 1.723216e+01
8528.7500 3.225829e+01
8530.0000 1.575727e+01
8531.2500 1.406823e+01
8532.5000 1.453970e+01
8533.7500 3.164537e+01
8535.0000 3.525467e+01
8536.2500 9.506338e+00
8537.5000 2.612494e+01
8538.7500 2.550160e+01
8540.0000 2.827331e+01
8541.2500 2.375764e+01
8542.5000 2.925201e+01
8543.7500 3.269487e+01
8545.0000 3.984349e+01
8546.2500 2.196523e+01
8547.5000 6.191996e+00
8548.7500 -5.234019e+01
8550.0000 7.544640e+00
8551.2500 2.144480e+01
8552.5000 2.168784e+01
8553.7500 3.619643e+01
8555.0000 2.740585e+01
8556.2500 2.580368e+01
8557.5000 2.194812e+01
8558.7500 2.889233e+01
8560.0000 3.169151e+01
8561.2500 2.479932e+01
8562.5000 1.601109e+01
8563.7500 6.160729e+00
8565.0000 2.846681e+01
8566.2500 3.960910e+01
8567.5000 4.174743e+01
8568.7500 2.201680e+01
8570.0000 2.098832e+01
8571.2500 2.827302e+01
8572.5000 1.055976e+01
8573.7500 2.869307e+01
8575.0000 3.075235e+01
8576.2500 1.118236e+01
8577.5000 1.194184e+01
8578.7500 3.532402e+01
8580.0000 1.208938e+01
8581.2500 2.611671e+01
8582.5000 2.882492e+01
8583.7500 2.810907e+01
8585.0000 1.495751e+01
8586.2500 6.829859e+00
8587.5000 5.541648e+00
8588.7500 -6.056241e+00
8590.0000 1.425788e+01
8591.2500 2.563227e+01
8592.5000 2.402451e+01
8593.7500 2.812988e+01
8595.0000 3.612615e+01
8596.2500 5.747421e+01
8597.5000 6.539163e+01
8598.7500 1.543817e+01
8600.0000 2.191429e+01
8601.2500 2.342262e+01
8602.5000 2.250223e+01
8603.7500 4.704390e+01
8605.0000 3.441788e+01
8606.2500 2.083822e+01
8607.5000 2.656467e+01
8608.7500 3.720177e+01
8610.0000 5.030516e+01
8611.2500 3.217393e+01
8612.5000 2.152207e+01
8613.7500 2.833532e+01
8615.0000 2.039333e+01
8616.2500 -5.998310e+00
8617.5000 3.649085e+01
8618.7500 2.574682e+01
8620.0000 1.495252e+01
8621.2500 -9.163805e+00
8622.5000 1.072487e+01
8623.7500 -1.012831e+01
8625.0000 -1.030527e+01
8626.2500 3.508208e+01
8627.5000 3.593771e+01
8628.7500 8.802135e+00
8630.0000 -3.976041e+01
8631.2500 1.978002e+01
8632.5000 1.131143e+01
8633.7500 2.351817e+01
8635.0000 3.716919e+01
8636.2500 5.350641e+00
8637.5000 -1.154151e+01
8638.7500 8.050765e+00
8640.0000 2.225034e+01
8641.2500 -5.068048e+00
8642.5000 -6.867101e+00
8643.7500 9.428238e+00
8645.0000 2.954279e+01
8646.2500 5.809828e+01
8647.5000 2.269503e+01
8648.7500 2.056581e+01
8650.0000 4.580770e+01
8651.2500 2.464868e+01
8652.5000 2.080808e+01
8653.7500 1.262837e+01
8655.0000 -3.735454e+00
8656.2500 1.603245e+01
8657.5000 -1.209550e+01
8658.7500 1.198329e+01
8660.0000 5.730104e+00
8661.2500 2.734708e+01
8662.5000 -3.363686e+00
8663.7500 2.170057e+01
8665.0000 -1.345937e+00
8666.2500 2.674761e+01
8667.5000 -2.751974e+00
8668.7500 3.241951e+01
8670.0000 3.966605e+01
8671.2500 4.635801e+01
8672.5000 1.991202e+01
8673.7500 -1.971649e+01
8675.0000 2.331592e+01
8676.2500 -6.747632e+00
8677.5000 1.557629e+01
8678.7500 4.297280e+01
8680.0000 3.779577e+00
8681.2500 -1.480935e+01
8682.5000 2.078794e+01
8683.7500 2.170296e+01
8685.0000 1.199478e+01
8686.2500 4.719340e+01
8687.5000 1.043570e+01
8688.7500 2.769507e+01
8690.0000 2.621680e+01
8691.2500 1.155704e+01
8692.5000 1.912953e+01
8693.7500 2.383696e+00
8695.0000 2.560649e+01
8696.2500 3.281139e+01
8697.5000 1.919831e+01
8698.7500 3.456683e+00
8700.0000 -1.089211e+00
8701.2500 3.276802e+01
8702.5000 4.445127e+01
8703.7500 4.404888e+01
8705.0000 4.981707e+01
8706.2500 1.684424e+01
8707.5000 2.574892e+01
8708.7500 1.965143e+01
8710.0000 2.632771e+01
8711.2500 1.061848e+01
8712.5000 1.187912e+01
8713.7500 2.170979e+01
8715.0000 2.028061e+01
8716.2500 2.101700e+01
8717.5000 3.867261e+01
8718.7500 1.789441e+01
8720.0000 2.554624e+01
8721.2500 -3.478177e+00
8722.5000 2.847764e+01
8723.7500 3.242310e+01
8725.0000 2.113270e+01
8726.2500 2.433217e+01
8727.5000 1.937537e+01
8728.7500 2.483847e+01
8730.0000 1.728041e+01
8731.2500 2.746950e+01
8732.5000 2.031681e+01
8733.7500 8.608620e+00
8735.0000 1.208595e+01
8736.2500 3.930319e+01
8737.5000 6.516331e+00
8738.7500 2.416108e+01
8740.0000 3.835354e+01
8741.2500 1.799697e+01
8742.5000 2.145426e+01
8743.7500 2.877876e+01
8745.0000 3.724718e+01
8746.2500 1.591666e+01
8747.5000 3.499165e+01
8748.7500 2.621259e+01
8750.0000 2.867257e+01
8751.2500 1.540296e+00
8752.5000 1.762703e+01
8753.7500 3.813493e+01
8755.0000 3.199032e+01
8756.2500 3.268493e+00
8757.5000 1.257009e+01
8758.7500 -5.305532e+01
8760.0000 -5.855144e+01
8761.2500 -3.685753e+01
8762.5000 1.822914e+01
8763.7500 -3.314922e+01
8765.0000 -1.153900e+01
8766.2500 -3.141625e+01
8767.5000 2.976258e+01
8768.7500 9.348292e+01
8770.0000 1.888984e+01
8771.2500 -1.172878e+01
8772.5000 -1.370223e+01
8773.7500 -1.317736e+01
8775.0000 9.614991e+00
8776.2500 -5.499189e+01
8777.5000 -2.072386e+01
8778.7500 -7.215907e+01
8780.0000 -9.310871e+01
8781.2500 1.223538e+00
8782.5000 1.579252e+01
8783.7500 4.038688e+01
8785.0000 2.294720e+01
8786.2500 4.427985e+00
8787.5000 2.695722e+01
8788.7500 2.610340e+01
8790.0000 2.154699e+00
8791.2500 -1.374454e+00
8792.5000 4.596001e+01
8793.7500 -3.565589e+00
8795.0000 -5.122262e+00
8796.2500 2.236138e+01
8797.5000 1.547174e+00
8798.7500 2.192082e+01
8800.0000 2.348363e+01
8801.2500 3.640069e+01
8802.5000 1.416390e+01
8803.7500 1.727468e+01
8805.0000 3.627838e+01
8806.2500 1.133224e+01
8807.5000 2.609601e+01
8808.7500 1.163594e+01
8810.0000 1.603385e+01
8811.2500 3.914745e+01
8812.5000 1.500629e+01
8813.7500 8.867462e+00
8815.0000 -5.514158e-01
8816.2500 1.640832e+01
8817.5000 2.800106e+01
8818.7500 1.867598e+01
8820.0000 2.484089e+01
8821.2500 1.073745e+01
8822.5000 -7.117783e+01
8823.7500 -8.489343e+01
8825.0000 1.188462e+02
8826.2500 1.165471e+01
8827.5000 6.385289e+00
8828.7500 3.631982e+01
8830.0000 -5.003849e+01
8831.2500 -3.408598e+01
8832.5000 1.512979e+01
8833.7500 -5.488076e+01
8835.0000 -2.441054e+01
8836.2500 -9.300538e+00
8837.5000 -7.301376e+01
8838.7500 8.036967e+00
8840.0000 -2.422140e+00
8841.2500 8.999173e+00
8842.5000 1.800608e+01
8843.7500 9.482455e+00
8845.0000 1.289805e+00
8846.2500 4.081257e+00
8847.5000 1.038013e+01
8848.7500 2.749296e+01
8850.0000 2.769735e+01
8851.2500 6.640008e+00
8852.5000 2.950879e+01
8853.7500 1.165842e+01
8855.0000 1.441844e+01
8856.2500 1.288843e+01
8857.5000 1.833981e+01
8858.7500 1.707291e+01
8860.0000 8.397573e+00
8861.2500 2.155119e+01
8862.5000 1.088308e+01
8863.7500 3.726639e+01
8865.0000 2.801165e+01
8866.2500 -5.982792e+01
8867.5000 6.589585e+01
8868.7500 4.865508e+01
8870.0000 6.004885e+00
8871.2500 1.708594e+01
8872.5000 6.409977e+00
8873.7500 -6.291380e+00
8875.0000 1.452121e+01
8876.2500 1.736654e+01
8877.5000 2.573897e+01
8878.7500 3.103098e+01
8880.0000 5.474255e+00
8881.2500 -1.222751e+01
8882.5000 -5.581573e+01
8883.7500 9.789721e+01
8885.0000 4.027597e+01
8886.2500 4.142040e+01
8887.5000 8.632219e+01
8888.7500 -2.944757e+01
8890.0000 -3.061849e+01
8891.2500 7.058003e+00
8892.5000 2.175769e+01
8893.7500 1.000214e+01
8895.0000 1.165879e+01
8896.2500 3.559526e+00
8897.5000 -7.034160e+00
8898.7500 -1.620079e+01
8900.0000 -1.466708e+01
8901.2500 7.482520e+01
8902.5000 8.011652e+01
8903.7500 -1.799814e+01
8905.0000 5.192154e+01
8906.2500 2.842116e+01
8907.5000 3.431567e+01
8908.7500 3.496001e+01
8910.0000 1.976423e+01
8911.2500 1.392303e+01
8912.5000 -1.152556e+00
8913.7500 2.371215e+01
8915.0000 -1.236034e+01
8916.2500 -2.848643e+01
8917.5000 -4.967349e+01
8918.7500 8.517820e+00
8920.0000 3.693553e+00
8921.2500 -4.941449e+01
8922.5000 1.040599e+01
8923.7500 -1.938425e+01
8925.0000 -1.559185e+01
8926.2500 1.966164e+01
8927.5000 4.666279e+00
8928.7500 -4.990325e+00
8930.0000 7.652992e+00
8931.2500 1.121169e+01
8932.5000 4.590625e+00
8933.7500 3.652725e+00
8935.0000 1.948187e+01
8936.2500 1.876797e+01
8937.5000 1.530276e+01
8938.7500 2.169155e+01
8940.0000 3.007926e+01
8941.2500 -5.947416e+01
8942.5000 6.831214e+01
8943.7500 -7.478751e+01
8945.0000 -2.096258e+01
8946.2500 4.900479e+01
8947.5000 2.388967e+01
8948.7500 2.489527e+01
8950.0000 3.316687e+01
8951.2500 1.825615e+01
8952.5000 2.579952e+01
8953.7500 -9.878366e+00
8955.0000 -3.272563e+00
8956.2500 -4.578585e+01
8957.5000 5.430377e+00
8958.7500 4.344659e-01
8960.0000 -5.561520e+00
8961.2500 -4.281603e+00
8962.5000 -2.945590e+01
8963.7500 7.702158e+00
8965.0000 3.181968e+01
8966.2500 3.130375e+01
8967.5000 1.910395e+01
8968.7500 4.818000e+00
8970.0000 2.652784e+01
8971.2500 2.968327e+01
8972.5000 2.640101e+01
8973.7500 3.628978e+01
8975.0000 1.802414e+01
8976.2500 9.394663e+00
8977.5000 1.118052e+01
8978.7500 8.266668e+00
8980.0000 -7.931776e+00
8981.2500 7.218983e+00
8982.5000 4.189693e+01
8983.7500 1.793595e+01
8985.0000 -2.654469e+00
8986.2500 1.126323e+00
8987.5000 -2.860985e+01
8988.7500 4.118444e+01
8990.0000 2.212531e+01
8991.2500 2.649019e+01
8992.5000 1.884374e+01
8993.7500 1.126658e+01
8995.0000 2.061296e+01
8996.2500 1.007966e+01
8997.5000 2.018229e+01
8998.7500 -3.252943e+01
9000.0000 -7.638878e+01
9001.2500 3.740751e+01
9002.5000 9.022394e+01
9003.7500 4.358356e+01
9005.0000 2.162828e+01
9006.2500 7.799614e-01
9007.5000 2.668150e+01
9008.7500 1.284557e+01
9010.0000 2.056503e+01
9011.2500 7.511189e+00
9012.5000 3.830592e+01
9013.7500 7.728055e+00
9015.0000 2.518304e+01
9016.2500 2.510849e+01
9017.5000 1.909135e+01
9018.7500 2.447365e+01
9020.0000 5.501664e+01
9021.2500 2.013410e+01
9022.5000 1.809992e+01
9023.7500 2.055861e+01
9025.0000 4.395266e+01
9026.2500 2.372097e+01
9027.5000 5.756042e+00
9028.7500 1.919983e+01
9030.0000 2.880987e+01
9031.2500 2.242481e+01
9032.5000 1.918846e+01
9033.7500 2.254881e+01
9035.0000 1.716910e+01
9036.2500 1.712724e+01
9037.5000 3.785275e+01
9038.7500 4.927529e+01
9040.0000 2.341154e+01
9041.2500 1.519566e+01
9042.5000 3.010393e+01
9043.7500 -1.593614e+00
9045.0000 2.236541e+01
9046.2500 3.400900e+01
9047.5000 4.258992e+01
9048.7500 -1.125288e+01
9050.0000 4.570191e+00
9051.2500 6.111651e+00
9052.5000 -3.250865e+00
9053.7500 1.537214e+01
9055.0000 1.286690e+01
9056.2500 1.464954e+01
9057.5000 1.231645e+01
9058.7500 1.516607e+01
9060.0000 1.942075e+01
9061.2500 2.315628e+01
9062.5000 1.021789e+01
9063.7500 1.851246e+01
9065.0000 8.748183e+00
9066.2500 1.632903e+01
9067.5000 2.166880e+01
9068.7500 1.188853e+01
9070.0000 2.018597e+01
9071.2500 3.236155e+01
9072.5000 2.805158e+01
9073.7500 2.295473e+01
9075.0000 3.379360e+01
9076.2500 4.055030e+01
9077.5000 2.780859e+01
9078.7500 3.178578e+01
9080.0000 3.434319e+01
9081.2500 -3.668058e-02
9082.5000 5.372001e+01
9083.7500 1.342704e+01
9085.0000 2.735369e+01
9086.2500 2.279687e+01
9087.5000 7.067838e+00
9088.7500 1.853313e+01
9090.0000 1.474110e+01
9091.2500 2.194701e+01
9092.5000 4.378553e+01
9093.7500 2.781274e+00
9095.0000 9.796385e+00
9096.2500 1.307352e+01
9097.5000 2.345324e+01
9098.7500 3.664899e+01
9100.0000 2.783951e+01
9101.2500 -2.435436e+01
9102.5000 -2.884204e+01
9103.7500 1.269236e+01
9105.0000 4.512375e+00
9106.2500 1.848927e+01
9107.5000 2.123335e+01
9108.7500 4.468744e+01
9110.0000 3.406771e+01
9111.2500 1.845401e+01
9112.5000 3.844522e+01
9113.7500 3.311931e+01
9115.0000 2.516478e+01
9116.2500 1.269218e+01
9117.5000 2.504855e+01
9118.7500 1.188542e+01
9120.0000 1.085595e+01
9121.2500 3.417391e+01
9122.5000 3.578796e+01
9123.7500 2.496891e+01
9125.0000 2.177963e+01
9126.2500 1.752069e+01
9127.5000 4.667719e+01
9128.7500 2.724776e+01
9130.0000 1.972136e+01
9131.2500 8.541811e+00
9132.5000 1.350310e+01
9133.7500 4.587608e+01
9135.0000 7.655865e+00
9136.2500 9.604776e+00
9137.5000 1.741030e+01
9138.7500 2.708554e+01
9140.0000 7.730052e+00
9141.2500 1.535244e+01
9142.5000 2.735039e+01
9143.7500 3.163595e+01
9145.0000 3.540891e+01
9146.2500 3.648425e+01
9147.5000 2.598029e+01
9148.7500 2.599803e+01
9150.0000 1.019107e+01
9151.2500 1.942880e+00
9152.5000 -1.501267e+01
9153.7500 2.858449e+01
9155.0000 6.961996e+01
9156.2500 2.015338e+01
9157.5000 1.375450e+00
9158.7500 1.881100e+01
9160.0000 1.489901e+01
9161.2500 3.245763e+01
9162.5000 3.553729e+01
9163.7500 3.011872e+01
9165.0000 4.973528e+01
9166.2500 3.362527e+01
9167.5000 5.172429e+01
9168.7500 6.322405e+00
9170.0000 1.855405e+01
9171.2500 3.826263e+01
9172.5000 9.330782e+00
9173.7500 1.076531e+01
9175.0000 4.406729e+01
9176.2500 2.826323e+01
9177.5000 7.864384e+00
9178.7500 8.180748e+00
9180.0000 3.920835e+01
9181.2500 4.628786e+01
9182.5000 3.731343e+01
9183.7500 3.402819e+01
9185.0000 4.237976e+01
9186.2500 1.609403e+01
9187.5000 2.854045e+01
9188.7500 5.427798e+00
9190.0000 2.240514e+01
9191.2500 3.105490e+01
9192.5000 3.768466e+01
9193.7500 1.591737e+01
9195.0000 3.279426e+01
9196.2500 -8.111668e+00
9197.5000 1.617986e+01
9198.7500 2.264064e+01
9200.0000 1.570545e+01
9201.2500 -1.070777e+01
9202.5000 -3.660938e+00
9203.7500 3.619614e+01
9205.0000 3.028179e+01
9206.2500 3.644308e+01
9207.5000 1.071962e+01
9208.7500 3.061895e+01
9210.0000 4.239735e+01
9211.2500 2.043569e+01
9212.5000 1.180737e+01
9213.7500 2.831972e+01
9215.0000 3.719764e+01
9216.2500 -1.269966e+01
9217.5000 4.578496e+01
9218.7500 1.918371e+01
9220.0000 4.277741e+01
9221.2500 2.170284e+01
9222.5000 -1.871026e+01
9223.7500 5.768020e+01
9225.0000 6.221667e+01
9226.2500 3.945348e+01
9227.5000 5.086766e+01
9228.7500 1.129790e+01
9230.0000 8.319431e+00
9231.2500 1.321445e+01
9232.5000 3.914092e+01
9233.7500 3.151315e+01
9235.0000 4.363509e+01
9236.2500 1.661247e+01
9237.5000 1.311495e+01
9238.7500 4.585143e+01
9240.0000 4.074891e+01
9241.2500 3.051055e+01
9242.5000 1.628232e+01
9243.7500 2.129934e+01
9245.0000 1.120319e+01
9246.2500 1.892102e+01
9247.5000 3.326468e+01
9248.7500 2.193696e+01
9250.0000 -7.756350e-01
9251.2500 2.177121e+01
9252.5000 -3.300121e+00
9253.7500 5.309630e+01
9255.0000 3.705740e+01
9256.2500 2.033821e+01
9257.5000 2.149183e+01
9258.7500 1.368012e+01
9260.0000 1.542680e+01
9261.2500 2.242489e+01
9262.5000 4.832028e+00
9263.7500 3.560288e+01
9265.0000 4.501849e+01
9266.2500 2.046328e+01
9267.5000 1.710890e+01
9268.7500 3.449527e+01
9270.0000 2.257768e+01
9271.2500 3.579324e+01
9272.5000 3.555248e+00
9273.7500 4.879068e+01
9275.0000 1.957547e+01
9276.2500 2.206676e+01
9277.5000 2.841464e+01
9278.7500 4.381232e+01
9280.0000 1.147423e+01
9281.2500 3.393406e+01
9282.5000 3.558599e+01
9283.7500 2.403969e+01
9285.0000 1.873357e+01
9286.2500 8.382941e-01
9287.5000 3.589365e+01
9288.7500 3.902765e+01
9290.0000 2.404222e+01
9291.2500 4.287857e+01
9292.5000 3.844436e+01
9293.7500 3.942546e+01
9295.0000 -2.264410e+00
9296.2500 -6.689194e+00
9297.5000 -1.857515e+01
9298.7500 4.530059e-01
9300.0000 7.064124e+00
9301.2500 -2.216876e+01
9302.5000 -6.861777e+01
9303.7500 -1.811718e+02
9305.0000 -1.546782e+02
9306.2500 -1.020427e+02
9307.5000 -5.938852e+01
9308.7500 -2.860062e+02
9310.0000 -1.871869e+02
9311.2500 -6.564531e+02
9312.5000 2.096103e+02
9313.7500 9.167340e+01
9315.0000 -6.963212e+02
9316.2500 -1.321783e+02
9317.5000 -1.100076e+02
9318.7500 -8.574504e+01
9320.0000 -1.306435e+02
9321.2500 -2.225132e+02
9322.5000 -4.334207e+02
9323.7500 -3.207132e+02
9325.0000 -2.501205e+02
9326.2500 -1.141499e+02
9327.5000 -9.914782e+00
9328.7500 1.067693e+01
9330.0000 -2.665947e+01
9331.2500 2.253155e+01
9332.5000 -2.586383e+01
9333.7500 -5.534813e+01
9335.0000 -1.037917e+02
9336.2500 -1.714733e+02
9337.5000 1.434444e+02
9338.7500 -2.746418e+01
9340.0000 -1.246087e+02
9341.2500 -8.176284e+00
9342.5000 -6.136712e+01
9343.7500 -3.502314e+00
9345.0000 3.512705e+01
9346.2500 9.204261e+00
9347.5000 1.489195e+01
9348.7500 2.423396e+01
9350.0000 1.138768e+02
