# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 2
# number of extracted pixels: 25
# extracted position: 64.039218 -24.070345
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8427.5000 2.149102e+01
8428.7500 1.841366e+01
8430.0000 1.515991e+01
8431.2500 4.812227e+00
8432.5000 2.224848e+01
8433.7500 1.813065e+01
8435.0000 -1.189438e+01
8436.2500 9.778747e+00
8437.5000 1.061783e+01
8438.7500 9.941414e+00
8440.0000 1.474154e+01
8441.2500 4.670887e+01
8442.5000 1.816825e+01
8443.7500 1.131805e+01
8445.0000 9.960955e+00
8446.2500 1.947118e+01
8447.5000 4.408696e+01
8448.7500 1.443634e+01
8450.0000 -2.035429e+00
8451.2500 -2.942755e+00
8452.5000 7.923952e+01
8453.7500 4.335072e+01
8455.0000 6.507916e+00
8456.2500 2.689956e+01
8457.5000 2.536869e+01
8458.7500 9.104074e+00
8460.0000 2.307454e+01
8461.2500 2.443296e+01
8462.5000 3.679367e+01
8463.7500 3.667741e+01
8465.0000 2.364960e+01
8466.2500 9.121766e+00
8467.5000 8.153812e+01
8468.7500 3.414152e+01
8470.0000 1.343371e+01
8471.2500 7.529561e+00
8472.5000 3.492518e+01
8473.7500 1.421805e+01
8475.0000 2.771603e+01
8476.2500 2.411022e+01
8477.5000 2.399704e+01
8478.7500 2.886500e+01
8480.0000 3.083409e+01
8481.2500 1.289590e+01
8482.5000 2.435849e+01
8483.7500 3.269554e+01
8485.0000 3.153147e+01
8486.2500 1.257437e+01
8487.5000 4.365499e+00
8488.7500 1.410654e+01
8490.0000 3.471913e+01
8491.2500 6.120044e+00
8492.5000 -2.330957e+00
8493.7500 5.590179e+01
8495.0000 2.294412e+01
8496.2500 3.995826e+01
8497.5000 2.539780e+01
8498.7500 3.611755e+01
8500.0000 3.088092e+01
8501.2500 3.231474e+01
8502.5000 4.610534e+01
8503.7500 -2.252363e+01
8505.0000 5.664035e+01
8506.2500 1.389751e+01
8507.5000 4.100576e+01
8508.7500 2.799754e+01
8510.0000 2.772060e+01
8511.2500 2.582494e+01
8512.5000 1.329660e+01
8513.7500 3.472598e+01
8515.0000 1.533559e+01
8516.2500 1.578140e+01
8517.5000 2.825319e+01
8518.7500 1.860836e+01
8520.0000 2.159318e+01
8521.2500 3.512399e+01
8522.5000 2.100218e+01
8523.7500 2.153770e+01
8525.0000 2.643525e+01
8526.2500 1.505845e+01
8527.5000 1.523408e+01
8528.7500 2.604828e+01
8530.0000 2.272588e+01
8531.2500 2.728020e+01
8532.5000 2.507355e+01
8533.7500 3.698550e+01
8535.0000 2.954361e+01
8536.2500 3.955944e+01
8537.5000 4.504667e+01
8538.7500 7.212920e+01
8540.0000 5.522067e+01
8541.2500 2.430708e+01
8542.5000 2.155582e+01
8543.7500 2.988525e+01
8545.0000 1.625012e+01
8546.2500 1.890714e+01
8547.5000 2.499417e+01
8548.7500 4.662007e+01
8550.0000 5.880201e+01
8551.2500 1.641252e+01
8552.5000 2.057364e+01
8553.7500 2.236022e+01
8555.0000 4.020798e+01
8556.2500 3.082082e+01
8557.5000 2.125871e+01
8558.7500 1.866684e+01
8560.0000 5.521273e+00
8561.2500 1.566906e+01
8562.5000 1.744644e+01
8563.7500 1.785151e+01
8565.0000 3.425275e+01
8566.2500 2.815642e+01
8567.5000 1.469949e+01
8568.7500 1.974889e+01
8570.0000 3.550854e+01
8571.2500 3.544882e+01
8572.5000 1.797943e+01
8573.7500 3.769628e+01
8575.0000 1.937443e+01
8576.2500 1.132709e+01
8577.5000 2.272511e+01
8578.7500 2.912419e+01
8580.0000 2.513400e+01
8581.2500 3.367079e+01
8582.5000 1.326149e+01
8583.7500 2.134150e+01
8585.0000 1.790879e+01
8586.2500 1.689383e+01
8587.5000 4.943721e+01
8588.7500 2.527291e+01
8590.0000 1.992040e+01
8591.2500 2.341584e+01
8592.5000 1.491453e+01
8593.7500 1.058613e+01
8595.0000 4.255134e+01
8596.2500 4.203054e+01
8597.5000 2.443459e+01
8598.7500 2.371964e+01
8600.0000 2.174024e+01
8601.2500 3.228289e+01
8602.5000 1.162149e+01
8603.7500 1.668777e+01
8605.0000 1.624722e+01
8606.2500 2.343690e+01
8607.5000 4.222046e+01
8608.7500 2.950019e+01
8610.0000 2.098029e+01
8611.2500 -2.006554e+00
8612.5000 2.239268e+01
8613.7500 8.033188e+00
8615.0000 1.174987e+01
8616.2500 1.237605e+01
8617.5000 1.851979e+01
8618.7500 3.513767e+01
8620.0000 2.498156e+01
8621.2500 -1.964675e+01
8622.5000 8.001317e+00
8623.7500 5.484793e+01
8625.0000 7.004594e+00
8626.2500 -1.963280e+01
8627.5000 1.498680e+01
8628.7500 4.884285e+01
8630.0000 2.701918e+01
8631.2500 2.082106e+00
8632.5000 5.298031e+01
8633.7500 -2.239438e+01
8635.0000 4.645996e+01
8636.2500 1.278193e+01
8637.5000 2.854970e+01
8638.7500 2.974747e+01
8640.0000 1.534505e+01
8641.2500 1.427227e+01
8642.5000 2.677632e+00
8643.7500 2.767220e+01
8645.0000 4.053333e+01
8646.2500 6.091329e+01
8647.5000 -1.756336e+00
8648.7500 3.791107e+01
8650.0000 5.001256e+00
8651.2500 1.563780e+01
8652.5000 8.694723e+00
8653.7500 1.951961e+01
8655.0000 2.144409e+01
8656.2500 2.454528e+01
8657.5000 5.180587e+01
8658.7500 1.790297e+01
8660.0000 1.873713e+01
8661.2500 1.708130e+01
8662.5000 -8.066805e+00
8663.7500 1.443516e+01
8665.0000 5.984790e+00
8666.2500 1.606852e+01
8667.5000 1.681277e+01
8668.7500 6.137712e+01
8670.0000 1.322219e+01
8671.2500 2.494876e+01
8672.5000 -3.066309e+00
8673.7500 -1.021151e+01
8675.0000 4.827361e+01
8676.2500 5.579483e+01
8677.5000 3.618135e+01
8678.7500 1.269126e+01
8680.0000 1.156340e+01
8681.2500 7.169355e+00
8682.5000 2.480247e+01
8683.7500 6.350241e+00
8685.0000 1.638122e+01
8686.2500 2.196632e-01
8687.5000 2.287264e+01
8688.7500 2.739674e+01
8690.0000 3.533436e+01
8691.2500 1.564528e+01
8692.5000 2.099202e+01
8693.7500 3.935676e+01
8695.0000 2.520350e+01
8696.2500 1.823899e+01
8697.5000 3.194684e+01
8698.7500 2.474394e+01
8700.0000 -3.371982e+00
8701.2500 4.345289e+01
8702.5000 4.110928e+01
8703.7500 3.203356e+01
8705.0000 4.374937e+01
8706.2500 2.016125e+01
8707.5000 8.223787e+00
8708.7500 1.137254e+01
8710.0000 2.396043e+01
8711.2500 2.524645e+01
8712.5000 2.637906e+01
8713.7500 2.523755e+01
8715.0000 2.122388e+01
8716.2500 3.097920e+01
8717.5000 1.173202e+01
8718.7500 3.367935e+01
8720.0000 2.897346e+01
8721.2500 9.504496e+00
8722.5000 9.742247e+00
8723.7500 1.592614e+01
8725.0000 1.988029e+01
8726.2500 1.394407e+01
8727.5000 3.959985e+01
8728.7500 1.838891e+01
8730.0000 2.031816e+01
8731.2500 2.175128e-02
8732.5000 1.558962e+01
8733.7500 1.279471e+01
8735.0000 2.045871e+01
8736.2500 1.998006e+01
8737.5000 1.035547e+01
8738.7500 2.608072e+01
8740.0000 2.799051e+01
8741.2500 1.070049e-01
8742.5000 -1.452602e+00
8743.7500 3.762869e+01
8745.0000 3.768750e+01
8746.2500 2.628508e+01
8747.5000 9.861786e+00
8748.7500 3.060672e+01
8750.0000 -5.961426e+00
8751.2500 2.984310e+01
8752.5000 3.527274e+01
8753.7500 1.417712e+01
8755.0000 3.519742e+01
8756.2500 1.765961e+01
8757.5000 -9.229090e+00
8758.7500 -6.196805e+01
8760.0000 8.052744e+00
8761.2500 -1.185899e+01
8762.5000 3.425562e+00
8763.7500 1.454195e+01
8765.0000 -2.206114e+01
8766.2500 -3.454585e+01
8767.5000 1.607613e+01
8768.7500 -3.572340e+01
8770.0000 3.631070e+01
8771.2500 2.211323e+00
8772.5000 2.167510e+01
8773.7500 -1.715421e+01
8775.0000 2.122555e+01
8776.2500 4.200813e+01
8777.5000 4.746491e+01
8778.7500 -3.569394e+01
8780.0000 2.274428e+00
8781.2500 2.366743e+01
8782.5000 8.669535e-01
8783.7500 1.044388e+01
8785.0000 1.284470e+01
8786.2500 3.339491e+01
8787.5000 1.262008e+00
8788.7500 -1.194454e+01
8790.0000 1.757179e+01
8791.2500 3.212561e+01
8792.5000 -2.494498e+00
8793.7500 1.494284e+01
8795.0000 2.459440e+01
8796.2500 1.921720e+01
8797.5000 1.169430e+01
8798.7500 2.471685e+01
8800.0000 2.215667e+01
8801.2500 3.141775e+01
8802.5000 3.137444e+01
8803.7500 3.032905e+01
8805.0000 2.605097e+01
8806.2500 1.788599e+01
8807.5000 2.359731e+01
8808.7500 4.423895e+01
8810.0000 2.900215e+01
8811.2500 3.157098e+00
8812.5000 1.521461e+01
8813.7500 -4.513155e+00
8815.0000 -2.140615e+00
8816.2500 2.441330e+01
8817.5000 1.514994e+01
8818.7500 1.889563e+01
8820.0000 2.128197e+01
8821.2500 3.003219e+01
8822.5000 8.439078e+00
8823.7500 -3.956171e+01
8825.0000 4.513323e+01
8826.2500 1.355841e+01
8827.5000 2.025785e+01
8828.7500 1.217049e+01
8830.0000 9.404807e+01
8831.2500 4.237362e+01
8832.5000 2.775251e+01
8833.7500 3.060713e+01
8835.0000 -1.017228e+02
8836.2500 4.594996e+01
8837.5000 5.898956e+01
8838.7500 -3.194700e+00
8840.0000 1.600242e+01
8841.2500 1.213072e+00
8842.5000 2.897131e+01
8843.7500 -5.458816e+00
8845.0000 2.360272e+01
8846.2500 1.296642e+01
8847.5000 3.767266e+01
8848.7500 -4.618234e+00
8850.0000 3.160926e+01
8851.2500 1.613660e-01
8852.5000 2.764291e+01
8853.7500 2.814779e+01
8855.0000 3.312767e+01
8856.2500 2.660666e+00
8857.5000 2.079597e+01
8858.7500 1.339139e+01
8860.0000 1.182811e+00
8861.2500 1.582997e+01
8862.5000 3.551957e+01
8863.7500 4.813190e+01
8865.0000 2.243228e+00
8866.2500 -2.004850e+01
8867.5000 3.169818e+01
8868.7500 1.761307e+00
8870.0000 3.827743e+01
8871.2500 1.048102e+01
8872.5000 3.630143e+01
8873.7500 2.332939e+01
8875.0000 2.600445e+01
8876.2500 1.907558e+01
8877.5000 3.020390e+01
8878.7500 3.251291e+01
8880.0000 1.773059e+01
8881.2500 4.090129e+00
8882.5000 -8.631626e+00
8883.7500 7.336590e+00
8885.0000 1.785952e+01
8886.2500 2.005552e+01
8887.5000 5.934257e+01
8888.7500 2.789083e+01
8890.0000 -8.756280e-01
8891.2500 2.577728e+01
8892.5000 1.575818e+01
8893.7500 1.897056e+01
8895.0000 6.788149e+00
8896.2500 -1.247919e+01
8897.5000 2.204862e+00
8898.7500 6.489363e+00
8900.0000 1.657051e+01
8901.2500 3.710984e+01
8902.5000 1.382255e+01
8903.7500 8.315951e+01
8905.0000 4.354588e+01
8906.2500 3.898565e+01
8907.5000 1.785705e+01
8908.7500 1.585137e+01
8910.0000 2.594463e+01
8911.2500 2.676889e+01
8912.5000 1.368021e+01
8913.7500 1.553831e+00
8915.0000 -1.898943e+00
8916.2500 -2.283864e+01
8917.5000 5.412252e+01
8918.7500 2.810954e+00
8920.0000 2.531012e+01
8921.2500 -9.612682e+00
8922.5000 2.645652e+01
8923.7500 1.229075e+01
8925.0000 5.357308e+00
8926.2500 2.473117e+01
8927.5000 5.508323e+01
8928.7500 3.484573e+01
8930.0000 1.636176e+01
8931.2500 1.879408e+01
8932.5000 -2.780716e+00
8933.7500 -9.114907e+00
8935.0000 -6.308836e+00
8936.2500 2.449908e+00
8937.5000 2.180274e+01
8938.7500 2.616812e+01
8940.0000 1.418223e+01
8941.2500 2.346417e+01
8942.5000 2.504287e+01
8943.7500 2.443808e+01
8945.0000 5.052991e+01
8946.2500 3.863381e+01
8947.5000 9.867536e+00
8948.7500 2.924242e+01
8950.0000 1.151628e+01
8951.2500 3.573293e+01
8952.5000 4.433154e+01
8953.7500 9.313621e+00
8955.0000 2.553177e+00
8956.2500 3.044543e+01
8957.5000 2.839769e+00
8958.7500 4.510447e+01
8960.0000 -1.207818e+01
8961.2500 5.449165e+01
8962.5000 5.435575e+00
8963.7500 7.453020e+00
8965.0000 3.974350e+01
8966.2500 6.594126e+00
8967.5000 1.702439e+01
8968.7500 1.525122e+01
8970.0000 2.052130e+01
8971.2500 3.778981e+01
8972.5000 3.087708e+01
8973.7500 1.167591e+01
8975.0000 2.693096e+01
8976.2500 3.111726e+01
8977.5000 6.025404e+00
8978.7500 1.782959e+01
8980.0000 1.319550e+01
8981.2500 8.480837e-01
8982.5000 8.432907e+00
8983.7500 2.414364e+01
8985.0000 -1.157243e+01
8986.2500 1.414962e+01
8987.5000 3.010044e+01
8988.7500 -4.041085e+01
8990.0000 2.496391e+01
8991.2500 4.981815e+01
8992.5000 4.343172e+01
8993.7500 3.168273e+00
8995.0000 2.885663e+01
8996.2500 2.932062e+01
8997.5000 4.121428e+01
8998.7500 -1.941998e+01
9000.0000 9.173770e+01
9001.2500 9.342760e+00
9002.5000 -3.215284e+01
9003.7500 3.865279e+01
9005.0000 2.977541e+01
9006.2500 2.614194e+01
9007.5000 2.922916e+00
9008.7500 1.307381e+01
9010.0000 1.357116e+01
9011.2500 2.103898e+01
9012.5000 1.327073e+00
9013.7500 1.054342e+01
9015.0000 1.110220e+01
9016.2500 1.004685e+01
9017.5000 2.538239e+01
9018.7500 3.396058e+01
9020.0000 4.190810e+01
9021.2500 4.609491e+01
9022.5000 1.593287e+01
9023.7500 4.276444e+01
9025.0000 1.510113e+01
9026.2500 1.021382e+01
9027.5000 1.941070e+01
9028.7500 1.116494e+01
9030.0000 9.705406e+00
9031.2500 1.386453e+01
9032.5000 1.131170e+01
9033.7500 3.234911e+01
9035.0000 2.011412e+01
9036.2500 3.373631e+01
9037.5000 6.239680e+01
9038.7500 3.907626e+01
9040.0000 3.387234e+01
9041.2500 3.756918e+01
9042.5000 3.245775e+00
9043.7500 -5.764832e+00
9045.0000 1.561834e+01
9046.2500 8.200628e+00
9047.5000 5.230066e+01
9048.7500 2.889045e+01
9050.0000 -3.291210e+01
9051.2500 6.137075e+00
9052.5000 2.030736e+01
9053.7500 3.423363e+01
9055.0000 4.083660e+01
9056.2500 3.302856e+01
9057.5000 2.117503e+01
9058.7500 1.104623e+01
9060.0000 3.243211e+01
9061.2500 2.141448e+01
9062.5000 1.614865e+01
9063.7500 1.493303e+01
9065.0000 6.275176e+00
9066.2500 2.157461e+01
9067.5000 1.822536e+01
9068.7500 -1.096589e+01
9070.0000 1.937054e+01
9071.2500 1.774045e+01
9072.5000 1.173747e+01
9073.7500 1.607059e+01
9075.0000 7.732796e+00
9076.2500 5.789962e+00
9077.5000 1.246034e+01
9078.7500 2.864921e+01
9080.0000 3.351425e+01
9081.2500 4.212021e+00
9082.5000 1.445753e+01
9083.7500 3.911808e+01
9085.0000 3.153942e+01
9086.2500 3.446706e+01
9087.5000 2.451917e+01
9088.7500 2.872933e+01
9090.0000 3.905039e+01
9091.2500 -2.585768e+00
9092.5000 1.002796e+01
9093.7500 2.610458e+01
9095.0000 3.759743e+01
9096.2500 2.313665e+01
9097.5000 1.237749e+01
9098.7500 7.859853e+00
9100.0000 5.857497e+01
9101.2500 4.591674e+01
9102.5000 1.399935e+01
9103.7500 2.191759e+01
9105.0000 1.392397e+01
9106.2500 5.066255e+01
9107.5000 7.877146e+00
9108.7500 1.944622e+01
9110.0000 2.720479e+01
9111.2500 3.635253e+01
9112.5000 3.919970e+01
9113.7500 3.221832e+00
9115.0000 2.217248e+01
9116.2500 1.666961e+01
9117.5000 2.369718e+01
9118.7500 2.833940e+01
9120.0000 7.841548e+00
9121.2500 2.485175e+01
9122.5000 1.508504e+01
9123.7500 1.676033e+01
9125.0000 7.812874e-01
9126.2500 2.173506e+01
9127.5000 3.864050e+01
9128.7500 2.578208e+01
9130.0000 1.569163e+01
9131.2500 -7.667150e-01
9132.5000 2.220114e+01
9133.7500 2.906268e+01
9135.0000 2.253268e+01
9136.2500 1.304506e+01
9137.5000 9.409811e+00
9138.7500 3.190601e+01
9140.0000 4.734729e+01
9141.2500 1.879992e+01
9142.5000 1.206031e+01
9143.7500 2.563951e+01
9145.0000 5.300653e+00
9146.2500 1.376811e+01
9147.5000 2.186627e+01
9148.7500 2.167831e+01
9150.0000 2.643323e+01
9151.2500 3.667348e+01
9152.5000 2.652497e+01
9153.7500 1.843211e+01
9155.0000 2.791802e+01
9156.2500 7.427129e+00
9157.5000 3.070163e+01
9158.7500 4.966092e+00
9160.0000 6.855954e+01
9161.2500 4.748351e+01
9162.5000 -1.296345e+01
9163.7500 2.648152e+01
9165.0000 1.439367e+01
9166.2500 2.664349e+01
9167.5000 3.478695e+01
9168.7500 1.821426e+01
9170.0000 2.711135e+01
9171.2500 1.216694e+00
9172.5000 -3.588710e-01
9173.7500 3.600663e+01
9175.0000 1.059115e+01
9176.2500 3.104916e+01
9177.5000 3.577428e+01
9178.7500 2.281847e+01
9180.0000 6.257317e+00
9181.2500 1.720507e+01
9182.5000 1.292021e+01
9183.7500 1.636492e+01
9185.0000 2.835432e+01
9186.2500 4.520169e+01
9187.5000 3.886408e+01
9188.7500 7.492542e+00
9190.0000 1.691598e+01
9191.2500 8.326674e+00
9192.5000 2.700255e+01
9193.7500 9.445906e+00
9195.0000 2.926368e+01
9196.2500 2.761856e+01
9197.5000 2.586317e+01
9198.7500 4.184365e+01
9200.0000 2.701040e+01
9201.2500 3.055432e+01
9202.5000 2.621299e+01
9203.7500 2.592474e+01
9205.0000 2.833554e+01
9206.2500 1.340063e+01
9207.5000 1.150145e+01
9208.7500 2.025029e+01
9210.0000 5.515034e+00
9211.2500 2.160381e+01
9212.5000 3.224140e+01
9213.7500 1.599331e+01
9215.0000 4.092043e+01
9216.2500 2.654348e+01
9217.5000 3.766879e+01
9218.7500 4.657010e+01
9220.0000 3.786300e+01
9221.2500 3.080939e+01
9222.5000 2.414591e+01
9223.7500 5.558045e+01
9225.0000 3.121189e+01
9226.2500 -1.151804e+01
9227.5000 3.074492e+01
9228.7500 1.020085e+01
9230.0000 2.054047e+01
9231.2500 3.058859e+01
9232.5000 4.919551e+01
9233.7500 3.299655e+01
9235.0000 1.372531e+01
9236.2500 1.631657e+01
9237.5000 3.233976e+01
9238.7500 2.130943e+01
9240.0000 -3.762425e-01
9241.2500 1.559737e+01
9242.5000 2.887781e+01
9243.7500 3.853698e+01
9245.0000 3.119887e+01
9246.2500 5.527248e+01
9247.5000 4.849799e+01
9248.7500 8.992434e+00
9250.0000 -2.033268e+00
9251.2500 2.004835e+01
9252.5000 1.634669e+01
9253.7500 3.888612e+00
9255.0000 3.207199e+00
9256.2500 1.435609e+01
9257.5000 4.940057e+01
9258.7500 2.658977e+01
9260.0000 4.490214e+00
9261.2500 4.277399e+01
9262.5000 1.206280e+01
9263.7500 4.135125e+00
9265.0000 4.121806e+01
9266.2500 2.666894e+01
9267.5000 -1.901362e+01
9268.7500 9.595129e+00
9270.0000 5.743677e+00
9271.2500 1.600591e+01
9272.5000 2.022599e+01
9273.7500 1.464843e+01
9275.0000 2.149951e+00
9276.2500 1.508211e+01
9277.5000 9.122578e+00
9278.7500 2.041540e+01
9280.0000 1.232927e+01
9281.2500 1.682448e+01
9282.5000 7.219567e+00
9283.7500 5.977412e+01
9285.0000 2.530782e+01
9286.2500 2.121970e+01
9287.5000 3.469784e+01
9288.7500 1.663321e+01
9290.0000 2.264417e+01
9291.2500 1.158403e+01
9292.5000 1.839091e+01
9293.7500 9.548187e-01
9295.0000 3.301152e+01
9296.2500 2.859343e+01
9297.5000 -5.865562e+00
9298.7500 1.744184e-01
9300.0000 -7.750013e+00
9301.2500 3.734334e+00
9302.5000 9.747839e+00
9303.7500 -2.612253e+00
9305.0000 -4.098370e+01
9306.2500 7.199847e+01
9307.5000 -7.321477e+01
9308.7500 -1.648846e+02
9310.0000 -2.417679e+01
9311.2500 -2.424670e+02
9312.5000 4.525182e+01
9313.7500 3.779020e+02
9315.0000 -3.238087e+02
9316.2500 -2.424579e+00
9317.5000 -4.198463e+01
9318.7500 -1.147846e+01
9320.0000 4.551989e+01
9321.2500 5.903822e+01
9322.5000 -3.243557e+02
9323.7500 -9.589661e+01
9325.0000 -3.407743e+02
9326.2500 -1.451073e+01
9327.5000 2.212740e+01
9328.7500 7.229090e+01
9330.0000 -1.309512e+01
9331.2500 3.690769e+01
9332.5000 4.476532e+01
9333.7500 1.226103e+01
9335.0000 1.491189e+01
9336.2500 -6.947932e+00
9337.5000 9.274095e+01
9338.7500 -3.760049e+01
9340.0000 -7.382642e+01
9341.2500 8.436772e+01
9342.5000 2.887553e+01
9343.7500 1.512015e+01
9345.0000 -8.430273e+00
9346.2500 4.148936e+01
9347.5000 -1.028016e+01
9348.7500 -9.561321e+00
9350.0000 3.045199e+01
