# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 1
# number of extracted pixels: 25
# extracted position: 64.039371 -24.07045
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8398.7500 6.116909e+00
8400.0000 4.563191e+00
8401.2500 -7.997278e+00
8402.5000 2.368246e+01
8403.7500 7.056597e+00
8405.0000 8.780990e-01
8406.2500 2.548433e+01
8407.5000 1.803616e+01
8408.7500 4.163242e+00
8410.0000 1.862787e+01
8411.2500 1.843859e+01
8412.5000 -6.904690e+00
8413.7500 -1.353346e+01
8415.0000 2.322269e+01
8416.2500 2.494315e+01
8417.5000 9.255779e+00
8418.7500 2.375545e+01
8420.0000 3.930066e+00
8421.2500 2.799039e-01
8422.5000 2.666176e+00
8423.7500 -1.291416e+01
8425.0000 3.584676e+00
8426.2500 4.041330e+01
8427.5000 4.283447e+01
8428.7500 1.541416e+01
8430.0000 1.300978e+01
8431.2500 -2.760234e+00
8432.5000 -7.219724e+00
8433.7500 2.455735e+01
8435.0000 2.426760e+00
8436.2500 1.288429e+01
8437.5000 9.277234e+00
8438.7500 3.671453e+00
8440.0000 4.615534e+00
8441.2500 2.005352e+01
8442.5000 5.273179e+00
8443.7500 2.024409e+00
8445.0000 1.630165e+01
8446.2500 1.637750e+01
8447.5000 7.814386e+00
8448.7500 2.307044e+01
8450.0000 1.249614e+01
8451.2500 2.462971e+01
8452.5000 4.721582e+01
8453.7500 4.316732e+01
8455.0000 1.657151e+00
8456.2500 1.833424e+01
8457.5000 1.402402e+01
8458.7500 -3.834462e+00
8460.0000 -7.383276e+00
8461.2500 4.572023e+00
8462.5000 6.096094e+01
8463.7500 -2.391259e+01
8465.0000 2.103290e+01
8466.2500 2.729499e+01
8467.5000 4.762936e+01
8468.7500 3.281539e+01
8470.0000 -3.745236e+00
8471.2500 8.760284e+00
8472.5000 2.356760e+01
8473.7500 2.015650e+01
8475.0000 2.015392e+01
8476.2500 2.095142e+01
8477.5000 4.600853e+00
8478.7500 2.906541e+01
8480.0000 1.654695e+01
8481.2500 4.120885e+00
8482.5000 1.454159e+01
8483.7500 2.643778e+01
8485.0000 1.713257e+01
8486.2500 1.128219e+01
8487.5000 1.274901e+01
8488.7500 -6.461221e+00
8490.0000 3.743402e+00
8491.2500 -4.145292e+00
8492.5000 -1.329961e+01
8493.7500 8.301475e+01
8495.0000 1.896280e+01
8496.2500 3.266028e+01
8497.5000 1.444024e+01
8498.7500 6.433373e+00
8500.0000 1.399018e+01
8501.2500 1.336730e+01
8502.5000 4.741977e+01
8503.7500 8.955963e+01
8505.0000 -1.859973e+01
8506.2500 3.795418e+01
8507.5000 1.591483e+01
8508.7500 1.561067e+01
8510.0000 2.366599e+01
8511.2500 1.078586e+01
8512.5000 1.246668e+01
8513.7500 2.101803e+01
8515.0000 1.923050e+01
8516.2500 2.171297e+00
8517.5000 9.068371e+00
8518.7500 -4.085238e+00
8520.0000 1.577585e+00
8521.2500 1.369819e+01
8522.5000 5.862843e+00
8523.7500 -3.532460e-01
8525.0000 2.098128e+01
8526.2500 4.131019e-03
8527.5000 8.531800e+00
8528.7500 1.846762e+01
8530.0000 1.469131e+01
8531.2500 1.708305e+01
8532.5000 1.496482e+01
8533.7500 1.943956e+01
8535.0000 1.745482e+01
8536.2500 1.817173e+01
8537.5000 3.561533e+01
8538.7500 3.388466e+01
8540.0000 1.940707e+01
8541.2500 1.431685e+01
8542.5000 5.142237e+00
8543.7500 1.292970e+01
8545.0000 9.829080e+00
8546.2500 6.775855e+00
8547.5000 -1.931925e+01
8548.7500 1.777339e+01
8550.0000 3.300163e+01
8551.2500 1.549365e+01
8552.5000 1.934567e+01
8553.7500 8.072002e-01
8555.0000 1.673017e+01
8556.2500 1.020095e+01
8557.5000 1.297854e+01
8558.7500 -6.458012e+00
8560.0000 4.809256e+00
8561.2500 1.146857e+01
8562.5000 2.083843e+00
8563.7500 5.123535e+00
8565.0000 9.680674e+00
8566.2500 5.317670e+00
8567.5000 4.040766e+00
8568.7500 1.156297e+01
8570.0000 2.253499e+01
8571.2500 1.051848e+01
8572.5000 1.174362e+01
8573.7500 2.579806e+01
8575.0000 1.404335e+01
8576.2500 1.289479e+01
8577.5000 -1.266895e+01
8578.7500 1.759696e+01
8580.0000 1.373166e+01
8581.2500 1.719895e+01
8582.5000 2.758343e+01
8583.7500 1.457779e+01
8585.0000 7.288224e+00
8586.2500 -3.012135e+00
8587.5000 2.131713e+01
8588.7500 -3.305753e+00
8590.0000 -2.809555e+00
8591.2500 3.254271e+01
8592.5000 8.855024e+00
8593.7500 2.773002e+01
8595.0000 3.013035e+01
8596.2500 -4.292321e+00
8597.5000 -3.911257e+00
8598.7500 1.037272e+01
8600.0000 6.199464e+00
8601.2500 1.113776e+01
8602.5000 3.647335e+00
8603.7500 1.707149e+01
8605.0000 7.879537e-01
8606.2500 7.396651e+00
8607.5000 5.142178e+00
8608.7500 3.474448e+00
8610.0000 3.827039e+00
8611.2500 -2.000102e+01
8612.5000 1.087723e+01
8613.7500 1.862670e+01
8615.0000 1.150140e+00
8616.2500 -6.156967e+00
8617.5000 7.094158e+00
8618.7500 4.893661e+00
8620.0000 -6.450252e+00
8621.2500 -1.549079e+00
8622.5000 -7.606121e+00
8623.7500 1.993247e+01
8625.0000 -2.788995e+01
8626.2500 -3.051404e+01
8627.5000 1.090273e+01
8628.7500 6.577185e+01
8630.0000 2.603948e+01
8631.2500 1.210281e+01
8632.5000 3.038040e+01
8633.7500 -2.798332e+01
8635.0000 1.062522e+01
8636.2500 2.530724e+01
8637.5000 -1.047767e+01
8638.7500 3.154715e+00
8640.0000 2.034950e+01
8641.2500 -1.202376e+01
8642.5000 1.064750e+01
8643.7500 4.137279e+00
8645.0000 1.390098e+01
8646.2500 2.554946e+01
8647.5000 -1.454519e+01
8648.7500 1.176644e+01
8650.0000 -2.274275e+01
8651.2500 -7.477037e+00
8652.5000 -5.085218e+01
8653.7500 -2.160767e+00
8655.0000 -2.931302e+00
8656.2500 6.238338e+00
8657.5000 2.663285e+00
8658.7500 1.957229e+01
8660.0000 -1.705857e+01
8661.2500 1.056111e+01
8662.5000 -6.613534e+00
8663.7500 1.638618e+00
8665.0000 6.334018e+00
8666.2500 9.085556e+00
8667.5000 -1.347606e+01
8668.7500 1.590780e+01
8670.0000 1.398952e+00
8671.2500 -3.516428e+01
8672.5000 7.697188e+00
8673.7500 -6.241863e+00
8675.0000 -3.843006e+00
8676.2500 3.078452e+01
8677.5000 -4.210832e-01
8678.7500 -5.844112e+00
8680.0000 -1.166076e+01
8681.2500 3.071575e+00
8682.5000 3.900831e+01
8683.7500 1.273836e+01
8685.0000 1.635313e+01
8686.2500 -3.342358e+01
8687.5000 2.354802e+01
8688.7500 4.690102e+01
8690.0000 2.208790e+01
8691.2500 1.883407e+01
8692.5000 2.315792e+01
8693.7500 1.669517e+01
8695.0000 2.820085e+01
8696.2500 8.465631e+00
8697.5000 3.595277e+01
8698.7500 1.156518e+01
8700.0000 -1.062715e+01
8701.2500 1.239352e+01
8702.5000 1.718347e+01
8703.7500 9.750304e+00
8705.0000 3.107841e+00
8706.2500 9.844129e+00
8707.5000 6.738985e+00
8708.7500 -7.827720e+00
8710.0000 2.640646e+01
8711.2500 1.212595e+01
8712.5000 1.568871e+01
8713.7500 1.768031e+01
8715.0000 1.575932e+01
8716.2500 2.061838e+01
8717.5000 1.976928e+01
8718.7500 2.303482e+01
8720.0000 2.531040e+01
8721.2500 2.023707e+01
8722.5000 6.122935e+00
8723.7500 4.198503e+00
8725.0000 -1.852239e+00
8726.2500 -6.557361e+00
8727.5000 2.138461e+01
8728.7500 7.087366e+00
8730.0000 6.978235e+00
8731.2500 1.196698e+01
8732.5000 1.926178e+00
8733.7500 -6.542654e+00
8735.0000 -5.358784e-01
8736.2500 1.847630e+01
8737.5000 3.298336e+00
8738.7500 1.155829e+00
8740.0000 2.252215e+00
8741.2500 -5.881079e+00
8742.5000 9.355125e-01
8743.7500 2.857477e+01
8745.0000 2.244898e+01
8746.2500 8.327993e+00
8747.5000 6.885124e+00
8748.7500 1.435842e+01
8750.0000 1.426656e+01
8751.2500 1.854703e+01
8752.5000 2.405647e+01
8753.7500 6.892110e-01
8755.0000 1.739573e+01
8756.2500 2.194273e+01
8757.5000 -2.757596e+01
8758.7500 -2.251335e-01
8760.0000 5.628705e+01
8761.2500 1.217718e+02
8762.5000 1.649420e+01
8763.7500 -3.171197e+01
8765.0000 -4.094777e+01
8766.2500 -4.281117e+01
8767.5000 -3.766610e+01
8768.7500 -3.435133e+01
8770.0000 1.827889e+01
8771.2500 7.182381e+00
8772.5000 1.584982e+01
8773.7500 -9.712795e+00
8775.0000 -1.958360e+01
8776.2500 1.139885e+02
8777.5000 -2.748971e+00
8778.7500 -5.649056e+00
8780.0000 3.424127e+01
8781.2500 1.746981e+01
8782.5000 3.756563e+00
8783.7500 1.455606e+01
8785.0000 4.126475e+00
8786.2500 6.180676e+00
8787.5000 -1.270097e+01
8788.7500 -3.266984e+01
8790.0000 1.211109e+01
8791.2500 5.438602e+00
8792.5000 2.377050e+01
8793.7500 -1.049304e+00
8795.0000 2.369784e+01
8796.2500 2.687713e+01
8797.5000 1.248754e+01
8798.7500 1.109474e+01
8800.0000 2.248029e+01
8801.2500 2.211362e+01
8802.5000 9.552604e+00
8803.7500 1.097057e+00
8805.0000 -8.077012e-01
8806.2500 1.916562e+01
8807.5000 -5.213767e+00
8808.7500 3.005598e+01
8810.0000 2.317324e+01
8811.2500 -9.011044e+00
8812.5000 1.487814e+01
8813.7500 -7.489909e+00
8815.0000 6.084551e+00
8816.2500 -4.050382e+00
8817.5000 1.916179e+01
8818.7500 1.186347e+01
8820.0000 -2.740341e+00
8821.2500 1.190443e+01
8822.5000 -8.244377e-01
8823.7500 -9.951141e+00
8825.0000 -3.306500e+01
8826.2500 4.358261e+00
8827.5000 1.073877e+01
8828.7500 -8.417732e+00
8830.0000 9.624476e+01
8831.2500 -2.717366e+00
8832.5000 2.141510e+00
8833.7500 1.061597e+02
8835.0000 -2.030566e+01
8836.2500 9.307280e+01
8837.5000 -4.227488e+01
8838.7500 -1.198309e+01
8840.0000 1.020316e+01
8841.2500 2.232804e-01
8842.5000 1.227595e+01
8843.7500 1.238982e+01
8845.0000 1.994752e+01
8846.2500 1.155224e+01
8847.5000 4.861658e+01
8848.7500 -1.172957e+01
8850.0000 9.105215e+00
8851.2500 2.054148e+01
8852.5000 8.381918e+00
8853.7500 3.158059e+00
8855.0000 1.779869e+01
8856.2500 -1.428565e+00
8857.5000 6.849373e+00
8858.7500 -5.868715e+00
8860.0000 1.807533e+01
8861.2500 1.269559e+01
8862.5000 2.168450e+01
8863.7500 1.631326e+01
8865.0000 1.617789e+01
8866.2500 -1.309285e+01
8867.5000 2.747550e-01
8868.7500 6.694864e+01
8870.0000 4.223550e+01
8871.2500 1.228437e+01
8872.5000 1.808795e+01
8873.7500 2.421232e+01
8875.0000 1.577000e+01
8876.2500 -1.057720e+01
8877.5000 1.281952e+01
8878.7500 -7.036570e+00
8880.0000 -1.868428e-01
8881.2500 -1.937708e+01
8882.5000 1.874396e+01
8883.7500 -2.433212e+01
8885.0000 -5.313511e+00
8886.2500 2.361736e+00
8887.5000 3.701160e+01
8888.7500 3.148212e+00
8890.0000 6.291632e+00
8891.2500 4.141969e+01
8892.5000 3.858573e+00
8893.7500 -8.469991e+00
8895.0000 3.121768e+00
8896.2500 6.178584e+00
8897.5000 -1.495536e+01
8898.7500 6.491192e+00
8900.0000 1.326726e+01
8901.2500 -1.083193e+01
8902.5000 8.568734e+01
8903.7500 6.631059e+01
8905.0000 3.039330e+01
8906.2500 9.954733e+00
8907.5000 -2.265142e+00
8908.7500 2.107772e+01
8910.0000 2.971365e+00
8911.2500 1.149315e+01
8912.5000 -1.371637e+00
8913.7500 -1.482107e+01
8915.0000 -1.582622e+01
8916.2500 2.994940e+01
8917.5000 1.211240e+02
8918.7500 -3.259887e+00
8920.0000 1.924543e+01
8921.2500 4.213394e+00
8922.5000 -1.355877e+00
8923.7500 3.845618e-01
8925.0000 2.069340e+01
8926.2500 8.131657e+00
8927.5000 1.862935e+01
8928.7500 1.842208e+01
8930.0000 5.399068e+00
8931.2500 1.139845e+00
8932.5000 -7.260085e+00
8933.7500 -7.278334e+00
8935.0000 -1.386719e+01
8936.2500 1.209566e+00
8937.5000 1.081860e+01
8938.7500 6.681770e+00
8940.0000 1.489571e+01
8941.2500 -2.122651e+01
8942.5000 -2.288023e+01
8943.7500 6.526546e+00
8945.0000 -2.841776e+01
8946.2500 2.186168e+01
8947.5000 8.066833e+00
8948.7500 1.060871e+01
8950.0000 -3.844472e+00
8951.2500 8.844355e+00
8952.5000 1.367368e+01
8953.7500 -2.681157e+01
8955.0000 1.876797e+01
8956.2500 -2.695122e+01
8957.5000 1.515639e+01
8958.7500 9.148026e+00
8960.0000 3.018813e+01
8961.2500 1.158020e+01
8962.5000 1.643790e+00
8963.7500 1.274171e+01
8965.0000 1.516578e+01
8966.2500 3.016578e+01
8967.5000 2.788556e+01
8968.7500 -1.100314e+01
8970.0000 9.318387e+00
8971.2500 2.629921e+01
8972.5000 1.727394e+00
8973.7500 -1.021579e+01
8975.0000 -3.733962e+00
8976.2500 4.348364e+00
8977.5000 5.596428e-01
8978.7500 2.041148e+01
8980.0000 1.058753e+01
8981.2500 -5.994168e+00
8982.5000 -2.699003e+01
8983.7500 1.228085e+01
8985.0000 -4.295871e+00
8986.2500 2.715935e+01
8987.5000 4.349140e+00
8988.7500 -5.723379e+01
8990.0000 2.153607e+01
8991.2500 6.169048e+00
8992.5000 1.354359e+01
8993.7500 4.055834e+00
8995.0000 1.367814e+01
8996.2500 1.511115e+01
8997.5000 2.738553e+01
8998.7500 -4.598223e+00
9000.0000 8.574477e+01
9001.2500 -3.850698e+01
9002.5000 -2.880814e+01
9003.7500 3.023827e+01
9005.0000 2.034161e+01
9006.2500 5.160873e+00
9007.5000 5.836985e+00
9008.7500 -1.347060e+00
9010.0000 6.947444e+00
9011.2500 -8.249023e-01
9012.5000 -1.306251e+01
9013.7500 3.555598e+00
9015.0000 2.050214e+01
9016.2500 1.024954e+01
9017.5000 1.959241e+01
9018.7500 2.168975e+01
9020.0000 2.491807e+01
9021.2500 5.981071e+00
9022.5000 2.920495e+00
9023.7500 2.594881e+01
9025.0000 1.872789e+01
9026.2500 9.201866e+00
9027.5000 1.047494e+01
9028.7500 -1.676214e+01
9030.0000 -1.586102e+01
9031.2500 4.058230e+01
9032.5000 5.853532e+00
9033.7500 3.711107e+01
9035.0000 2.309071e+01
9036.2500 6.100504e+01
9037.5000 4.896220e+01
9038.7500 1.883173e+01
9040.0000 1.947917e+01
9041.2500 3.286493e+01
9042.5000 -1.405694e+01
9043.7500 -6.613521e+00
9045.0000 -1.475409e+01
9046.2500 2.021739e+01
9047.5000 5.246016e+01
9048.7500 -1.136402e+01
9050.0000 -2.298577e+01
9051.2500 -6.957168e+00
9052.5000 1.185952e+01
9053.7500 2.625231e+01
9055.0000 2.802718e+01
9056.2500 4.920778e+00
9057.5000 5.903282e-01
9058.7500 9.224454e+00
9060.0000 1.607310e+01
9061.2500 2.188246e+01
9062.5000 -5.564373e+00
9063.7500 2.635451e+01
9065.0000 6.701639e+00
9066.2500 -9.777750e+00
9067.5000 2.528703e+01
9068.7500 1.915454e+00
9070.0000 1.424729e+01
9071.2500 1.852740e+01
9072.5000 7.011685e+00
9073.7500 2.013547e+01
9075.0000 1.070954e+01
9076.2500 -6.564018e+00
9077.5000 3.674643e+00
9078.7500 7.968100e+00
9080.0000 1.192054e+01
9081.2500 -4.115165e+00
9082.5000 3.197104e+00
9083.7500 -9.841561e-01
9085.0000 3.030483e+00
9086.2500 4.429789e+00
9087.5000 -5.551580e-01
9088.7500 1.841273e+01
9090.0000 1.304913e+01
9091.2500 -2.698164e+01
9092.5000 -5.985588e+00
9093.7500 2.452880e+01
9095.0000 2.887080e+01
9096.2500 2.514611e+01
9097.5000 3.121644e+00
9098.7500 -8.154100e+00
9100.0000 2.710926e+01
9101.2500 4.443153e+01
9102.5000 -4.174440e+01
9103.7500 -4.969050e+00
9105.0000 -1.253179e+01
9106.2500 3.083367e+01
9107.5000 3.892649e+01
9108.7500 2.099542e+01
9110.0000 1.062856e-01
9111.2500 1.332421e+01
9112.5000 2.120644e+01
9113.7500 -1.132113e+01
9115.0000 3.919467e+00
9116.2500 2.018398e+01
9117.5000 2.192649e+01
9118.7500 1.077559e+01
9120.0000 8.399978e+00
9121.2500 1.332094e+01
9122.5000 4.875747e+00
9123.7500 2.238093e+01
9125.0000 2.227053e+01
9126.2500 1.147799e+01
9127.5000 2.097875e+01
9128.7500 3.212399e+01
9130.0000 2.605181e+00
9131.2500 -4.423601e+00
9132.5000 9.631743e+00
9133.7500 1.324237e+01
9135.0000 1.684928e+01
9136.2500 -1.913130e-02
9137.5000 6.068451e+00
9138.7500 2.338807e+01
9140.0000 4.030132e+01
9141.2500 1.382497e+01
9142.5000 -3.634541e+00
9143.7500 2.265985e+01
9145.0000 -1.704673e+00
9146.2500 1.075408e+01
9147.5000 1.340021e+01
9148.7500 1.372315e+01
9150.0000 3.314327e+01
9151.2500 3.395750e+01
9152.5000 2.732492e+01
9153.7500 -5.031352e+00
9155.0000 1.699542e+01
9156.2500 -6.077884e-01
9157.5000 2.292440e+01
9158.7500 7.313837e+00
9160.0000 3.843229e+01
9161.2500 2.697831e+00
9162.5000 2.639958e+00
9163.7500 1.768694e+01
9165.0000 1.730967e+01
9166.2500 1.459913e+01
9167.5000 1.817933e+01
9168.7500 1.643540e+01
9170.0000 6.626832e+00
9171.2500 5.735015e+00
9172.5000 -2.295535e+01
9173.7500 -9.722219e-01
9175.0000 2.902527e+00
9176.2500 1.380321e+01
9177.5000 1.383432e+01
9178.7500 1.803312e+01
9180.0000 7.364676e+00
9181.2500 -2.226804e+00
9182.5000 -7.048034e+00
9183.7500 1.697279e+01
9185.0000 3.780199e+01
9186.2500 3.309758e+01
9187.5000 1.541043e+01
9188.7500 3.562871e+00
9190.0000 8.573872e+00
9191.2500 2.728441e+01
9192.5000 1.691292e+01
9193.7500 6.323784e+00
9195.0000 2.951004e+01
9196.2500 1.301210e+01
9197.5000 2.027914e+01
9198.7500 1.282476e+00
9200.0000 1.868932e+01
9201.2500 2.525871e+01
9202.5000 -1.365287e+00
9203.7500 2.135632e+01
9205.0000 1.884713e+01
9206.2500 1.472175e+01
9207.5000 4.825377e+00
9208.7500 8.133244e+00
9210.0000 1.866356e+01
9211.2500 2.372078e+01
9212.5000 1.077633e+01
9213.7500 1.817457e+01
9215.0000 3.773838e+01
9216.2500 7.655807e+00
9217.5000 2.023943e+00
9218.7500 3.454054e+01
9220.0000 1.194573e+01
9221.2500 4.885986e+00
9222.5000 4.106343e+01
9223.7500 3.705273e+01
9225.0000 -5.306029e-02
9226.2500 -2.602475e+00
9227.5000 -3.041112e+00
9228.7500 7.439487e+00
9230.0000 3.118400e+01
9231.2500 3.210369e+01
9232.5000 3.244429e+01
9233.7500 4.539709e+00
9235.0000 6.488012e+00
9236.2500 2.248707e+01
9237.5000 2.964173e+01
9238.7500 1.906800e+01
9240.0000 9.749392e+00
9241.2500 4.556457e+00
9242.5000 3.285493e+01
9243.7500 3.497488e+01
9245.0000 2.369044e+01
9246.2500 -4.440102e+00
9247.5000 1.970517e+01
9248.7500 -1.127694e+01
9250.0000 -2.092284e+01
9251.2500 -1.796421e+01
9252.5000 1.290550e+01
9253.7500 5.774337e-01
9255.0000 1.435827e+01
9256.2500 -6.183311e+00
9257.5000 2.889572e+01
9258.7500 2.613267e+01
9260.0000 -8.987616e+00
9261.2500 8.738609e+00
9262.5000 1.300990e+01
9263.7500 6.143365e-01
9265.0000 2.293297e+01
9266.2500 3.118244e+00
9267.5000 -2.002456e+01
9268.7500 1.537816e+01
9270.0000 -5.716632e+00
9271.2500 5.272048e+00
9272.5000 -9.653302e+00
9273.7500 -5.030561e+00
9275.0000 3.624013e+00
9276.2500 1.371114e+01
9277.5000 1.398268e+01
9278.7500 1.301170e+01
9280.0000 -1.391403e+01
9281.2500 1.654836e+01
9282.5000 7.433737e+00
9283.7500 2.111877e+01
9285.0000 1.489675e+01
9286.2500 1.135740e+01
9287.5000 -2.812505e+00
9288.7500 4.026090e+00
9290.0000 5.742031e+00
9291.2500 -4.782648e+00
9292.5000 2.302773e+00
9293.7500 -2.537234e+01
9295.0000 -8.751814e+00
9296.2500 -4.893850e+00
9297.5000 -1.401077e+00
9298.7500 1.104738e+01
9300.0000 2.272918e+00
9301.2500 1.186616e+00
9302.5000 7.436952e+00
9303.7500 -2.099645e+01
9305.0000 -1.057456e+02
9306.2500 6.064093e+01
9307.5000 6.738745e+01
9308.7500 -1.021428e+02
9310.0000 2.193322e+01
9311.2500 -3.120212e+02
9312.5000 -5.984879e+01
9313.7500 3.017032e+02
9315.0000 -3.812729e+02
9316.2500 -3.259391e+01
9317.5000 2.539118e+01
9318.7500 -1.922655e+00
9320.0000 2.825871e-01
9321.2500 -1.170446e+01
9322.5000 -1.920935e+02
9323.7500 -1.717505e+02
9325.0000 -3.155402e+02
9326.2500 -1.353477e+01
9327.5000 -2.368125e+00
9328.7500 4.377400e+01
9330.0000 3.663786e+01
9331.2500 2.716423e+01
9332.5000 -4.833885e+00
9333.7500 1.730998e+01
9335.0000 3.409650e+01
9336.2500 -3.764385e+01
9337.5000 7.869787e+01
9338.7500 -2.086724e+01
9340.0000 -8.343514e+01
9341.2500 6.337710e+01
9342.5000 2.204751e+01
9343.7500 -1.033885e+01
9345.0000 -2.212582e+01
9346.2500 2.277547e+01
9347.5000 1.813976e+01
9348.7500 -2.008260e+01
9350.0000 -5.317323e+01
