# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 8
# number of extracted pixels: 25
# extracted position: 64.038352 -24.069752
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8431.2500 2.454929e+01
8432.5000 -2.840569e+00
8433.7500 4.120905e+01
8435.0000 3.874303e+01
8436.2500 3.924287e+01
8437.5000 3.862021e+01
8438.7500 2.590832e+01
8440.0000 2.980404e+01
8441.2500 4.467809e+01
8442.5000 3.767645e+01
8443.7500 3.363704e+01
8445.0000 1.464535e+01
8446.2500 4.671764e+01
8447.5000 4.826915e+01
8448.7500 4.713874e+01
8450.0000 9.112025e+01
8451.2500 1.746680e+01
8452.5000 6.657135e+01
8453.7500 4.180634e+01
8455.0000 5.282217e+01
8456.2500 4.116495e+01
8457.5000 2.881598e+01
8458.7500 1.819907e+01
8460.0000 1.777483e+01
8461.2500 1.697474e+01
8462.5000 7.482022e+01
8463.7500 5.004815e+01
8465.0000 3.218593e+01
8466.2500 2.224576e+01
8467.5000 7.110685e+00
8468.7500 3.442666e+01
8470.0000 3.918061e+01
8471.2500 3.435543e+01
8472.5000 3.808578e+01
8473.7500 3.845363e+01
8475.0000 3.292610e+01
8476.2500 2.605653e+01
8477.5000 2.388362e+01
8478.7500 3.095279e+01
8480.0000 4.641273e+01
8481.2500 3.027746e+01
8482.5000 1.564238e+01
8483.7500 4.381553e+01
8485.0000 2.340043e+01
8486.2500 3.381166e+01
8487.5000 2.179678e+01
8488.7500 3.052305e+01
8490.0000 3.425170e+01
8491.2500 2.538102e+01
8492.5000 1.156846e+01
8493.7500 1.506191e+01
8495.0000 2.789862e+01
8496.2500 2.126353e+01
8497.5000 1.881866e+01
8498.7500 2.566590e+01
8500.0000 3.689264e+01
8501.2500 2.390112e+01
8502.5000 2.342864e+01
8503.7500 5.472398e+01
8505.0000 2.203528e+01
8506.2500 1.436983e+01
8507.5000 3.817507e+01
8508.7500 4.462603e+01
8510.0000 4.444489e+01
8511.2500 5.502091e+01
8512.5000 5.149927e+01
8513.7500 3.094201e+01
8515.0000 1.647582e+01
8516.2500 1.362504e+01
8517.5000 4.140711e+01
8518.7500 4.447387e+01
8520.0000 2.428092e+01
8521.2500 2.414300e+01
8522.5000 4.266216e+01
8523.7500 3.606049e+01
8525.0000 3.707783e+01
8526.2500 2.843247e+01
8527.5000 4.377500e+01
8528.7500 4.524568e+01
8530.0000 2.692303e+01
8531.2500 2.901852e+01
8532.5000 2.940760e+01
8533.7500 3.320278e+01
8535.0000 3.961502e+01
8536.2500 4.915332e+01
8537.5000 2.509539e+00
8538.7500 3.087365e+00
8540.0000 1.886371e+01
8541.2500 1.981316e+01
8542.5000 2.735541e+01
8543.7500 3.388235e+01
8545.0000 2.890892e+01
8546.2500 4.459381e+01
8547.5000 -7.599680e+00
8548.7500 5.414471e+01
8550.0000 1.390450e+01
8551.2500 3.660881e+01
8552.5000 4.119343e+01
8553.7500 4.165020e+01
8555.0000 3.211170e+01
8556.2500 2.193447e+01
8557.5000 1.848498e+01
8558.7500 2.918697e+01
8560.0000 2.866712e+01
8561.2500 3.870396e+01
8562.5000 2.649926e+01
8563.7500 3.534606e+01
8565.0000 2.472792e+01
8566.2500 2.464659e+01
8567.5000 3.289634e+01
8568.7500 3.268953e+01
8570.0000 3.088425e+01
8571.2500 3.087906e+01
8572.5000 3.099292e+01
8573.7500 3.599022e+01
8575.0000 3.782985e+01
8576.2500 2.648524e+01
8577.5000 2.510347e+01
8578.7500 1.941531e+01
8580.0000 1.754323e+01
8581.2500 3.471938e+01
8582.5000 2.298145e+01
8583.7500 2.426349e+01
8585.0000 3.250113e+01
8586.2500 3.129348e+01
8587.5000 3.384023e+01
8588.7500 2.255760e+01
8590.0000 3.022032e+01
8591.2500 4.074560e+01
8592.5000 2.992248e+01
8593.7500 3.076710e+01
8595.0000 2.735938e+01
8596.2500 2.877901e+01
8597.5000 5.714828e+01
8598.7500 4.101667e+01
8600.0000 3.641024e+01
8601.2500 3.502601e+01
8602.5000 1.487936e+01
8603.7500 1.999656e+01
8605.0000 4.477041e+01
8606.2500 4.201662e+01
8607.5000 2.450469e+01
8608.7500 2.022311e+01
8610.0000 3.364845e+01
8611.2500 2.711729e+01
8612.5000 3.276186e+01
8613.7500 3.784369e+01
8615.0000 2.428915e+01
8616.2500 2.711157e+01
8617.5000 4.074902e+01
8618.7500 1.560205e+01
8620.0000 1.400371e+01
8621.2500 2.743164e+01
8622.5000 2.913861e+01
8623.7500 3.621581e+01
8625.0000 -3.662748e-01
8626.2500 1.611686e+01
8627.5000 1.702891e+01
8628.7500 1.732544e+01
8630.0000 -8.343662e+00
8631.2500 4.728851e+01
8632.5000 5.756039e+01
8633.7500 -2.027235e+01
8635.0000 1.596058e+01
8636.2500 3.056265e+00
8637.5000 7.138068e+00
8638.7500 3.185795e+01
8640.0000 1.752090e+01
8641.2500 -7.689084e+00
8642.5000 7.986896e+00
8643.7500 5.562936e+01
8645.0000 2.520615e+01
8646.2500 2.827893e+01
8647.5000 1.044579e+01
8648.7500 1.599478e+01
8650.0000 2.377780e+01
8651.2500 4.054311e+01
8652.5000 1.682278e+01
8653.7500 2.133507e+01
8655.0000 2.566567e+01
8656.2500 1.551097e+01
8657.5000 1.367815e+01
8658.7500 3.592687e+01
8660.0000 2.000795e+01
8661.2500 2.008701e+01
8662.5000 5.182673e+01
8663.7500 1.516521e+01
8665.0000 -5.227785e+00
8666.2500 1.841297e+01
8667.5000 9.850072e+00
8668.7500 7.048930e+00
8670.0000 1.134104e+01
8671.2500 4.113827e+01
8672.5000 -1.269633e+00
8673.7500 2.379104e+01
8675.0000 -1.719267e+01
8676.2500 -1.600174e+01
8677.5000 1.903087e+01
8678.7500 4.024613e+01
8680.0000 1.269380e+01
8681.2500 2.242067e+01
8682.5000 3.536006e+01
8683.7500 3.183002e+01
8685.0000 3.176208e+01
8686.2500 1.784735e+01
8687.5000 1.148720e+01
8688.7500 4.003776e+01
8690.0000 1.468414e+01
8691.2500 -9.081501e+00
8692.5000 3.585435e+01
8693.7500 1.246841e+01
8695.0000 -6.463646e+00
8696.2500 1.603221e+01
8697.5000 1.368976e+01
8698.7500 1.622246e+01
8700.0000 5.004598e+01
8701.2500 3.384857e+01
8702.5000 3.653530e+01
8703.7500 4.127092e+01
8705.0000 5.376963e+01
8706.2500 3.396929e+01
8707.5000 4.408356e+01
8708.7500 1.673061e+01
8710.0000 2.163632e+01
8711.2500 2.269695e+01
8712.5000 1.662254e+01
8713.7500 4.887675e+01
8715.0000 3.979208e+01
8716.2500 3.643439e+01
8717.5000 2.211457e+01
8718.7500 -1.045563e+01
8720.0000 2.346613e+01
8721.2500 2.793650e+01
8722.5000 3.038173e+01
8723.7500 5.377036e+01
8725.0000 3.116246e+01
8726.2500 6.229929e+01
8727.5000 3.823505e+01
8728.7500 2.195927e+01
8730.0000 2.358771e+01
8731.2500 4.179219e+01
8732.5000 4.260152e+01
8733.7500 1.277575e+01
8735.0000 4.221445e+01
8736.2500 2.863185e+01
8737.5000 4.031890e+01
8738.7500 2.791409e+01
8740.0000 2.964070e+01
8741.2500 4.938885e+01
8742.5000 2.863389e+01
8743.7500 4.488422e+01
8745.0000 3.194584e+01
8746.2500 3.264221e+01
8747.5000 3.770403e+00
8748.7500 5.536131e+00
8750.0000 1.634236e+01
8751.2500 2.476586e+01
8752.5000 1.878751e+01
8753.7500 1.370541e+01
8755.0000 7.906305e+00
8756.2500 2.622352e+01
8757.5000 6.211411e+01
8758.7500 2.126986e+01
8760.0000 -1.283641e+01
8761.2500 -1.740418e+01
8762.5000 -1.486156e+00
8763.7500 3.971785e+01
8765.0000 1.486199e+01
8766.2500 6.449374e+01
8767.5000 7.852563e+01
8768.7500 2.172219e+01
8770.0000 -6.708745e+01
8771.2500 -8.308041e-02
8772.5000 2.394069e+01
8773.7500 3.950159e+01
8775.0000 4.704425e+01
8776.2500 -5.571660e+01
8777.5000 8.594542e+01
8778.7500 -1.290280e+02
8780.0000 -4.153044e+00
8781.2500 4.026950e+01
8782.5000 8.078929e+00
8783.7500 2.759464e+01
8785.0000 9.356763e+00
8786.2500 4.655175e+00
8787.5000 4.639812e+00
8788.7500 3.579103e+01
8790.0000 -2.620158e+01
8791.2500 -4.071297e+01
8792.5000 -3.553484e+00
8793.7500 1.537539e+01
8795.0000 3.786735e+01
8796.2500 4.624031e+01
8797.5000 2.206458e+01
8798.7500 2.070805e+01
8800.0000 2.867672e+01
8801.2500 1.836822e+01
8802.5000 1.841232e+01
8803.7500 6.493147e+00
8805.0000 2.074549e+01
8806.2500 1.323885e+01
8807.5000 1.225052e+01
8808.7500 3.437746e+01
8810.0000 1.856726e+01
8811.2500 1.539258e+01
8812.5000 2.291866e+01
8813.7500 2.904719e+01
8815.0000 2.492244e+01
8816.2500 3.652239e+01
8817.5000 2.513775e+01
8818.7500 2.788844e+01
8820.0000 7.506536e+00
8821.2500 1.306466e+01
8822.5000 1.062469e+01
8823.7500 1.387687e+01
8825.0000 1.425065e+02
8826.2500 2.269037e+01
8827.5000 1.982381e+01
8828.7500 -4.706335e-02
8830.0000 4.777900e-01
8831.2500 -2.037641e+00
8832.5000 -1.231210e+01
8833.7500 5.958100e+01
8835.0000 6.027530e+01
8836.2500 -1.153534e+02
8837.5000 2.925086e+00
8838.7500 3.591229e+01
8840.0000 2.177495e+01
8841.2500 3.212401e+01
8842.5000 7.474635e+00
8843.7500 2.338870e+01
8845.0000 2.188930e+01
8846.2500 2.665074e+01
8847.5000 2.151148e+00
8848.7500 -7.153362e+00
8850.0000 -2.850517e+01
8851.2500 2.575528e+01
8852.5000 2.883201e+01
8853.7500 3.639170e+01
8855.0000 2.733955e+01
8856.2500 3.419373e+01
8857.5000 1.785291e+01
8858.7500 3.062958e+01
8860.0000 3.697700e+01
8861.2500 6.465775e+00
8862.5000 -1.294481e+01
8863.7500 1.169104e+01
8865.0000 5.446180e+01
8866.2500 -7.743627e+00
8867.5000 3.579238e+00
8868.7500 1.734777e+01
8870.0000 -1.246081e+01
8871.2500 3.167545e+01
8872.5000 2.505767e+01
8873.7500 2.841900e+01
8875.0000 1.627104e+01
8876.2500 3.218425e+01
8877.5000 5.430883e+00
8878.7500 7.484733e+00
8880.0000 4.078310e-01
8881.2500 -1.450769e+01
8882.5000 6.812151e+00
8883.7500 4.247618e+01
8885.0000 4.844841e+01
8886.2500 4.171182e+01
8887.5000 7.245750e+01
8888.7500 -3.115318e+00
8890.0000 5.255396e+00
8891.2500 1.506100e+01
8892.5000 3.964547e+01
8893.7500 2.533906e+01
8895.0000 1.541800e+01
8896.2500 3.587553e-01
8897.5000 -5.726787e+00
8898.7500 3.729683e+01
8900.0000 3.754122e+01
8901.2500 1.523530e+01
8902.5000 -1.150358e+01
8903.7500 -2.911016e+01
8905.0000 -1.538169e+01
8906.2500 3.743822e+01
8907.5000 2.966604e+01
8908.7500 1.013063e+01
8910.0000 3.440885e+00
8911.2500 2.369132e+01
8912.5000 3.385547e+01
8913.7500 2.496693e+01
8915.0000 -3.600381e+00
8916.2500 2.797809e+01
8917.5000 -1.495672e+02
8918.7500 4.216338e+01
8920.0000 -1.192452e+00
8921.2500 3.992085e+01
8922.5000 5.052652e+01
8923.7500 2.064946e+01
8925.0000 3.465793e+00
8926.2500 1.118289e+01
8927.5000 1.921432e+01
8928.7500 -3.717911e+00
8930.0000 7.536610e+00
8931.2500 1.454813e+01
8932.5000 2.438421e+01
8933.7500 2.180816e+01
8935.0000 1.204323e+01
8936.2500 1.860677e+01
8937.5000 3.015582e+01
8938.7500 3.136448e+01
8940.0000 2.416327e+01
8941.2500 3.050265e+01
8942.5000 7.380149e+01
8943.7500 -1.302282e+02
8945.0000 -5.462101e-01
8946.2500 5.859169e+00
8947.5000 1.523037e+01
8948.7500 1.000706e+01
8950.0000 3.022270e+01
8951.2500 1.113864e+01
8952.5000 2.159821e+01
8953.7500 8.866902e+00
8955.0000 6.470276e+00
8956.2500 -1.557891e+02
8957.5000 2.055878e+01
8958.7500 5.703563e+01
8960.0000 6.012413e+01
8961.2500 5.105632e+00
8962.5000 2.118261e+01
8963.7500 3.219300e+01
8965.0000 2.136318e+01
8966.2500 2.763089e+01
8967.5000 2.590755e+01
8968.7500 2.190646e+01
8970.0000 2.620518e+01
8971.2500 5.322646e+00
8972.5000 2.874118e+01
8973.7500 3.220079e+01
8975.0000 1.728262e+01
8976.2500 3.545888e+01
8977.5000 2.580012e+01
8978.7500 1.083073e+01
8980.0000 8.651165e+00
8981.2500 1.343953e+01
8982.5000 2.318307e+01
8983.7500 1.653454e+01
8985.0000 5.311766e+01
8986.2500 3.626700e+01
8987.5000 6.163682e+01
8988.7500 2.839608e+01
8990.0000 -2.776690e-01
8991.2500 9.079104e-01
8992.5000 1.882790e+01
8993.7500 1.690182e+01
8995.0000 2.915710e+01
8996.2500 2.147396e+01
8997.5000 1.465230e+01
8998.7500 7.928560e+00
9000.0000 -7.424956e+00
9001.2500 1.216036e+02
9002.5000 1.286558e+02
9003.7500 2.822245e+01
9005.0000 2.601309e+01
9006.2500 1.474554e+01
9007.5000 1.648995e+01
9008.7500 3.852136e+01
9010.0000 1.620272e+01
9011.2500 3.166286e+01
9012.5000 3.759643e+01
9013.7500 1.560878e+01
9015.0000 3.865381e+01
9016.2500 2.999313e+01
9017.5000 3.215200e+01
9018.7500 4.618721e+01
9020.0000 2.599979e+01
9021.2500 1.533782e+01
9022.5000 1.718034e+01
9023.7500 3.702230e+01
9025.0000 4.785099e+01
9026.2500 2.103465e+01
9027.5000 1.833632e+01
9028.7500 1.866572e+01
9030.0000 1.850116e+01
9031.2500 2.981819e+01
9032.5000 2.288471e+01
9033.7500 4.254633e+01
9035.0000 4.815548e+01
9036.2500 4.005694e+01
9037.5000 4.697436e+00
9038.7500 3.093612e+01
9040.0000 2.700410e+01
9041.2500 2.508695e+01
9042.5000 2.419134e+01
9043.7500 3.209711e+01
9045.0000 2.255428e+01
9046.2500 3.715913e+00
9047.5000 2.028004e+01
9048.7500 3.157854e+01
9050.0000 2.943562e+01
9051.2500 -6.217432e+00
9052.5000 3.931366e+01
9053.7500 1.445165e+01
9055.0000 3.406574e+01
9056.2500 -2.075756e+00
9057.5000 1.378759e+01
9058.7500 3.954203e+01
9060.0000 5.380064e+01
9061.2500 1.704421e+01
9062.5000 3.752643e+01
9063.7500 5.520975e+01
9065.0000 3.237054e+01
9066.2500 3.099581e+01
9067.5000 2.844696e+01
9068.7500 3.651473e+01
9070.0000 3.660036e+00
9071.2500 1.361119e+01
9072.5000 3.484406e+01
9073.7500 2.157450e+01
9075.0000 2.980167e+01
9076.2500 3.157747e+01
9077.5000 2.803668e+01
9078.7500 2.826630e+01
9080.0000 1.341220e+01
9081.2500 1.705790e+01
9082.5000 3.248661e+01
9083.7500 1.742779e+01
9085.0000 1.698841e+01
9086.2500 1.330054e+01
9087.5000 1.581513e+01
9088.7500 1.929222e+01
9090.0000 2.582281e+01
9091.2500 2.187657e+01
9092.5000 2.615667e+01
9093.7500 3.530516e+01
9095.0000 2.968814e+01
9096.2500 8.688137e+00
9097.5000 3.732029e+01
9098.7500 2.282540e+01
9100.0000 2.221023e+01
9101.2500 -3.282300e+01
9102.5000 7.198122e+01
9103.7500 2.440139e+01
9105.0000 9.352642e+00
9106.2500 1.179612e+01
9107.5000 2.310550e+01
9108.7500 1.901207e+01
9110.0000 4.558533e+01
9111.2500 3.865144e+01
9112.5000 2.971109e+01
9113.7500 1.962064e+01
9115.0000 2.682185e+01
9116.2500 2.307629e+01
9117.5000 2.750801e+01
9118.7500 2.768780e+01
9120.0000 2.265395e+01
9121.2500 1.084600e+01
9122.5000 7.801898e+00
9123.7500 3.385670e+00
9125.0000 2.244043e+01
9126.2500 3.544081e+01
9127.5000 3.636678e+01
9128.7500 1.097084e+01
9130.0000 -8.239283e-01
9131.2500 2.199364e+01
9132.5000 4.150737e+01
9133.7500 1.513276e+01
9135.0000 5.927696e+00
9136.2500 2.479863e+01
9137.5000 1.964770e+01
9138.7500 2.811415e+01
9140.0000 5.536200e+01
9141.2500 2.943976e+01
9142.5000 2.996722e+01
9143.7500 3.292771e+01
9145.0000 2.830665e+01
9146.2500 3.277456e+01
9147.5000 4.223244e+00
9148.7500 2.756020e+01
9150.0000 4.588803e+01
9151.2500 1.358435e+01
9152.5000 1.184390e+01
9153.7500 1.035051e+01
9155.0000 2.078587e+01
9156.2500 2.076958e+01
9157.5000 -2.676978e+01
9158.7500 -1.194915e+01
9160.0000 -1.424673e+01
9161.2500 2.189802e+01
9162.5000 3.092697e+01
9163.7500 3.665158e+01
9165.0000 2.858338e+01
9166.2500 2.935900e+01
9167.5000 4.213940e+01
9168.7500 2.260730e+01
9170.0000 4.731347e+01
9171.2500 3.046638e+01
9172.5000 2.884045e+01
9173.7500 1.730640e+01
9175.0000 2.787986e+01
9176.2500 4.378599e+01
9177.5000 2.241186e+01
9178.7500 1.715539e+01
9180.0000 1.072575e+01
9181.2500 2.567323e+01
9182.5000 4.758760e+01
9183.7500 1.856669e+01
9185.0000 2.092867e+01
9186.2500 2.785096e+01
9187.5000 3.379135e+01
9188.7500 3.740629e+01
9190.0000 2.318698e+01
9191.2500 3.249445e+01
9192.5000 2.676151e+01
9193.7500 3.943470e+01
9195.0000 2.155050e+01
9196.2500 2.877507e+01
9197.5000 2.635591e+01
9198.7500 -1.501834e-01
9200.0000 1.344736e+01
9201.2500 8.195121e+00
9202.5000 2.854496e+01
9203.7500 5.024013e+01
9205.0000 2.135421e+01
9206.2500 5.900171e+01
9207.5000 2.723999e+01
9208.7500 3.191113e+01
9210.0000 3.257233e+01
9211.2500 2.865380e+01
9212.5000 9.012856e+00
9213.7500 1.595034e+01
9215.0000 9.651908e+00
9216.2500 1.252685e+01
9217.5000 -1.441157e+01
9218.7500 4.340064e+01
9220.0000 2.544012e+01
9221.2500 3.808923e+01
9222.5000 1.605602e+01
9223.7500 5.420611e+01
9225.0000 1.795710e+01
9226.2500 1.077089e+01
9227.5000 9.126404e+00
9228.7500 1.423773e+01
9230.0000 2.467704e+01
9231.2500 7.454290e+00
9232.5000 4.126359e+01
9233.7500 4.804811e+01
9235.0000 4.799453e+01
9236.2500 2.764157e+01
9237.5000 2.871286e+01
9238.7500 2.526839e+01
9240.0000 2.447095e+01
9241.2500 3.369415e+01
9242.5000 1.313706e+01
9243.7500 1.485250e+01
9245.0000 3.365029e+01
9246.2500 3.395404e+01
9247.5000 1.970707e+01
9248.7500 3.080683e+01
9250.0000 1.598113e+01
9251.2500 2.364328e+01
9252.5000 1.337340e+01
9253.7500 1.426322e+01
9255.0000 2.912678e+01
9256.2500 2.387402e+01
9257.5000 6.761771e+01
9258.7500 3.624704e+01
9260.0000 4.193380e+01
9261.2500 4.645275e+01
9262.5000 4.342785e+01
9263.7500 1.309994e+01
9265.0000 3.441007e+01
9266.2500 1.082821e+01
9267.5000 1.505767e+01
9268.7500 2.223319e+01
9270.0000 9.787589e+00
9271.2500 2.141422e+01
9272.5000 2.246037e+01
9273.7500 3.767279e+01
9275.0000 2.043867e+01
9276.2500 3.948897e+01
9277.5000 1.685927e+01
9278.7500 2.104633e+01
9280.0000 2.425307e+01
9281.2500 2.685676e+01
9282.5000 2.509453e+01
9283.7500 1.925713e+01
9285.0000 3.647877e+00
9286.2500 3.433632e+01
9287.5000 1.419589e+01
9288.7500 -1.667055e+00
9290.0000 3.236399e+01
9291.2500 2.394295e+01
9292.5000 1.179240e+01
9293.7500 3.787383e+01
9295.0000 2.220556e+01
9296.2500 2.256952e+01
9297.5000 2.017620e+01
9298.7500 8.584984e+00
9300.0000 -9.355536e+00
9301.2500 -1.209059e+01
9302.5000 -1.247980e+01
9303.7500 -6.291507e+01
9305.0000 -2.380532e+01
9306.2500 2.123812e+01
9307.5000 3.158583e+00
9308.7500 -3.087996e+02
9310.0000 -1.896291e+02
9311.2500 -3.044655e+02
9312.5000 5.724129e+01
9313.7500 1.346289e+02
9315.0000 -2.823471e+02
9316.2500 -5.046570e+01
9317.5000 -9.944395e+00
9318.7500 -2.923579e+01
9320.0000 -1.101180e+02
9321.2500 -4.882163e+01
9322.5000 -3.026176e+02
9323.7500 -1.363984e+02
9325.0000 -1.955866e+02
9326.2500 -1.440887e+02
9327.5000 2.277025e+01
9328.7500 -2.579594e+01
9330.0000 -6.361932e+00
9331.2500 4.208265e+01
9332.5000 -1.390959e+01
9333.7500 -4.746664e+01
9335.0000 -5.236392e+01
9336.2500 -5.194402e+01
9337.5000 -7.639754e+01
9338.7500 -8.955014e+01
9340.0000 -7.302605e+01
9341.2500 1.800047e+01
9342.5000 6.523439e+00
9343.7500 -2.915089e+01
9345.0000 -1.756967e+01
9346.2500 -3.834570e+01
9347.5000 2.549883e+00
9348.7500 6.148164e+01
9350.0000 4.429632e+01
