# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 9
# number of extracted pixels: 25
# extracted position: 64.038229 -24.069648
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8427.5000 1.106733e+02
8428.7500 2.649664e+01
8430.0000 3.052955e+01
8431.2500 3.141677e+01
8432.5000 5.781807e+01
8433.7500 2.829966e+01
8435.0000 5.058404e+01
8436.2500 3.403613e+01
8437.5000 2.981809e+01
8438.7500 1.728609e+01
8440.0000 2.617689e+01
8441.2500 3.114475e+01
8442.5000 2.184399e+01
8443.7500 3.221004e+01
8445.0000 1.433201e+01
8446.2500 5.492077e+00
8447.5000 1.201175e+01
8448.7500 4.132770e+01
8450.0000 5.690384e+01
8451.2500 6.197276e+01
8452.5000 6.130170e+01
8453.7500 4.770201e+01
8455.0000 7.215921e+01
8456.2500 3.442068e+01
8457.5000 4.084551e+01
8458.7500 1.547764e+01
8460.0000 1.152330e+01
8461.2500 2.378878e+00
8462.5000 8.046408e+01
8463.7500 5.727421e+01
8465.0000 3.432004e+01
8466.2500 4.078023e+00
8467.5000 2.448772e+01
8468.7500 3.118747e+01
8470.0000 4.314716e+01
8471.2500 2.808278e+01
8472.5000 4.374253e+01
8473.7500 3.007738e+01
8475.0000 4.518065e+01
8476.2500 2.376764e+01
8477.5000 1.457967e+01
8478.7500 2.845188e+01
8480.0000 3.064088e+01
8481.2500 1.983995e+01
8482.5000 2.685349e+01
8483.7500 3.214440e+01
8485.0000 2.708128e+01
8486.2500 3.312923e+01
8487.5000 2.728440e+01
8488.7500 3.158492e+01
8490.0000 3.566790e+01
8491.2500 3.502275e+01
8492.5000 7.264492e+00
8493.7500 3.009523e+01
8495.0000 1.417669e+01
8496.2500 1.535343e+01
8497.5000 3.291144e+01
8498.7500 2.231285e+01
8500.0000 2.831643e+01
8501.2500 2.308571e+01
8502.5000 3.232026e+01
8503.7500 6.447225e+01
8505.0000 3.358279e+01
8506.2500 -1.716244e+01
8507.5000 4.820238e+01
8508.7500 4.125014e+01
8510.0000 1.948556e+01
8511.2500 2.978506e+01
8512.5000 4.344677e+01
8513.7500 3.167353e+01
8515.0000 2.658334e+01
8516.2500 2.462217e+01
8517.5000 5.325615e+01
8518.7500 4.183665e+01
8520.0000 2.668283e+01
8521.2500 1.814470e+01
8522.5000 3.542919e+01
8523.7500 2.542089e+01
8525.0000 2.300890e+01
8526.2500 1.411336e+01
8527.5000 2.038734e+01
8528.7500 2.287993e+01
8530.0000 3.421875e+01
8531.2500 3.007799e+01
8532.5000 2.011414e+01
8533.7500 1.965741e+01
8535.0000 3.597781e+01
8536.2500 3.318979e+01
8537.5000 4.486207e+01
8538.7500 3.699495e+01
8540.0000 2.908658e+01
8541.2500 1.731547e+01
8542.5000 4.811943e+01
8543.7500 3.425844e+01
8545.0000 3.372305e+01
8546.2500 2.198710e+01
8547.5000 -6.761794e+00
8548.7500 4.209831e+01
8550.0000 3.746917e+01
8551.2500 2.722152e+01
8552.5000 3.921809e+01
8553.7500 2.759038e+01
8555.0000 3.886942e+01
8556.2500 2.271897e+01
8557.5000 1.671063e+01
8558.7500 1.474608e+01
8560.0000 3.527808e+01
8561.2500 4.426091e+01
8562.5000 1.719048e+01
8563.7500 2.723141e+01
8565.0000 3.524518e+01
8566.2500 2.807121e+01
8567.5000 2.637810e+01
8568.7500 2.156505e+01
8570.0000 1.670370e+01
8571.2500 3.070629e+01
8572.5000 2.259903e+01
8573.7500 6.094324e+01
8575.0000 3.897915e+01
8576.2500 1.321090e+01
8577.5000 1.669017e+01
8578.7500 1.578806e+01
8580.0000 2.459965e+01
8581.2500 2.896782e+01
8582.5000 1.909857e+01
8583.7500 2.810226e+01
8585.0000 4.462963e+01
8586.2500 3.709428e+01
8587.5000 5.613701e+01
8588.7500 3.638020e+01
8590.0000 2.773573e+01
8591.2500 3.702180e+01
8592.5000 3.135044e+01
8593.7500 2.958074e+01
8595.0000 4.226599e+01
8596.2500 4.722509e+01
8597.5000 5.312703e+01
8598.7500 4.599480e+01
8600.0000 2.709524e+01
8601.2500 2.879222e+01
8602.5000 3.535480e+01
8603.7500 3.594496e+01
8605.0000 4.229366e+01
8606.2500 4.327934e+01
8607.5000 4.830598e+01
8608.7500 3.080980e+01
8610.0000 5.202998e+01
8611.2500 1.561542e+01
8612.5000 4.787959e+01
8613.7500 3.842027e+01
8615.0000 1.195627e+01
8616.2500 4.034538e+01
8617.5000 3.439261e+01
8618.7500 3.706298e+01
8620.0000 -1.344463e+01
8621.2500 1.507664e+01
8622.5000 8.936433e+00
8623.7500 -2.945198e+00
8625.0000 3.161950e+01
8626.2500 3.194403e+01
8627.5000 -7.164059e+00
8628.7500 8.189211e+00
8630.0000 3.330645e+00
8631.2500 4.024021e+01
8632.5000 4.339922e+01
8633.7500 3.230243e+00
8635.0000 -3.504956e+01
8636.2500 1.660836e+01
8637.5000 2.979278e+01
8638.7500 4.636053e+01
8640.0000 3.767303e+01
8641.2500 1.935973e+01
8642.5000 1.656647e+01
8643.7500 3.432015e+01
8645.0000 -4.748589e+00
8646.2500 8.268705e+00
8647.5000 4.380561e+01
8648.7500 -1.925525e+00
8650.0000 1.030594e+01
8651.2500 5.274488e+01
8652.5000 1.397979e+01
8653.7500 4.261803e+01
8655.0000 9.461922e+00
8656.2500 1.177906e+01
8657.5000 -9.022337e+00
8658.7500 1.775712e+01
8660.0000 5.204406e+00
8661.2500 2.337868e+01
8662.5000 2.596266e+01
8663.7500 6.023986e+01
8665.0000 4.361486e+01
8666.2500 2.015934e+01
8667.5000 1.687540e+01
8668.7500 6.016632e+00
8670.0000 1.309016e+01
8671.2500 2.867253e+01
8672.5000 2.034200e+01
8673.7500 1.611540e+01
8675.0000 3.851115e-01
8676.2500 2.405983e+00
8677.5000 6.078581e+00
8678.7500 2.756704e+01
8680.0000 -1.056714e+00
8681.2500 2.533322e+01
8682.5000 3.086249e+01
8683.7500 3.198846e+01
8685.0000 4.445589e+01
8686.2500 1.118704e+01
8687.5000 2.255607e+01
8688.7500 3.471165e+01
8690.0000 2.602983e+01
8691.2500 1.406801e+01
8692.5000 3.634242e+01
8693.7500 5.702192e+00
8695.0000 -5.135888e+00
8696.2500 1.763647e+01
8697.5000 1.632489e+01
8698.7500 1.496424e+01
8700.0000 4.863544e+01
8701.2500 2.221027e+01
8702.5000 2.354593e+01
8703.7500 3.462492e+01
8705.0000 5.456708e+01
8706.2500 3.319719e+01
8707.5000 4.752724e+01
8708.7500 3.141782e+01
8710.0000 2.398824e+01
8711.2500 3.480980e+01
8712.5000 1.866043e+01
8713.7500 2.871045e+01
8715.0000 1.829030e+01
8716.2500 2.880800e+01
8717.5000 3.190614e+01
8718.7500 6.304174e+00
8720.0000 2.511512e+01
8721.2500 3.359631e+01
8722.5000 4.771017e+01
8723.7500 2.410046e+01
8725.0000 3.394153e+01
8726.2500 3.060082e+01
8727.5000 3.095709e+01
8728.7500 1.882898e+01
8730.0000 2.067118e+01
8731.2500 4.860036e+01
8732.5000 3.115319e+01
8733.7500 2.029534e+01
8735.0000 4.434846e+01
8736.2500 3.591593e+01
8737.5000 2.769299e+01
8738.7500 1.123966e+01
8740.0000 2.192584e+01
8741.2500 3.255288e+01
8742.5000 4.014602e+01
8743.7500 4.144741e+01
8745.0000 3.582804e+01
8746.2500 3.033101e+01
8747.5000 1.589833e+01
8748.7500 8.368857e+00
8750.0000 1.393675e+01
8751.2500 2.437324e+01
8752.5000 1.920572e+01
8753.7500 2.162803e+01
8755.0000 1.431366e+01
8756.2500 2.854852e+00
8757.5000 2.651064e+01
8758.7500 5.232856e+01
8760.0000 -4.104816e+01
8761.2500 5.576344e+00
8762.5000 -6.723864e+01
8763.7500 3.102311e+01
8765.0000 2.305843e+01
8766.2500 5.768600e+01
8767.5000 5.480668e+01
8768.7500 -1.675461e+01
8770.0000 -3.124887e+01
8771.2500 -9.716573e+00
8772.5000 2.732933e+01
8773.7500 7.406023e+01
8775.0000 5.832641e+01
8776.2500 9.478725e+01
8777.5000 9.458399e+01
8778.7500 -1.007603e+02
8780.0000 -7.470284e+00
8781.2500 5.170168e+01
8782.5000 4.556650e+00
8783.7500 4.669114e+01
8785.0000 1.618924e+01
8786.2500 2.922796e+00
8787.5000 2.231866e+01
8788.7500 4.174516e+01
8790.0000 5.412629e+01
8791.2500 -3.234099e+01
8792.5000 -3.189194e+01
8793.7500 6.430553e+00
8795.0000 2.243995e+01
8796.2500 2.133169e+01
8797.5000 4.118479e+00
8798.7500 1.247463e+01
8800.0000 2.570865e+01
8801.2500 4.681796e+01
8802.5000 1.720560e+01
8803.7500 1.844323e+01
8805.0000 1.646253e+01
8806.2500 7.559356e+00
8807.5000 1.321022e+01
8808.7500 2.465095e+01
8810.0000 1.988814e+01
8811.2500 1.115443e+01
8812.5000 3.126871e+01
8813.7500 3.045075e+01
8815.0000 2.879739e+01
8816.2500 3.480586e+01
8817.5000 2.610100e+01
8818.7500 2.662889e+01
8820.0000 2.145630e+01
8821.2500 2.474928e+01
8822.5000 7.586708e+00
8823.7500 -3.527757e+01
8825.0000 1.352065e+02
8826.2500 8.029389e+00
8827.5000 2.144498e+01
8828.7500 6.790978e+01
8830.0000 -1.990643e+01
8831.2500 -1.707517e+01
8832.5000 -9.905992e+00
8833.7500 3.322195e+01
8835.0000 -9.309905e+01
8836.2500 2.000443e+01
8837.5000 -7.215235e+00
8838.7500 1.280712e+01
8840.0000 6.525384e+00
8841.2500 2.393274e+01
8842.5000 1.426996e+01
8843.7500 1.974265e+01
8845.0000 3.910054e+01
8846.2500 1.767204e+01
8847.5000 5.281968e+00
8848.7500 2.732568e+01
8850.0000 2.531639e+01
8851.2500 -4.263946e+00
8852.5000 3.373801e+01
8853.7500 2.144757e+01
8855.0000 4.643139e+01
8856.2500 1.023500e+01
8857.5000 1.378365e+01
8858.7500 1.289230e+01
8860.0000 1.054975e+01
8861.2500 -6.854591e+00
8862.5000 -3.568545e+00
8863.7500 1.628433e+01
8865.0000 5.415548e+01
8866.2500 -6.840344e+00
8867.5000 8.226924e+01
8868.7500 3.791844e+01
8870.0000 -2.497722e+01
8871.2500 4.769963e+01
8872.5000 3.175518e+01
8873.7500 1.550474e+01
8875.0000 1.694761e+01
8876.2500 8.217163e+00
8877.5000 1.738457e+01
8878.7500 1.178592e+01
8880.0000 9.731959e+00
8881.2500 -2.104027e+01
8882.5000 -1.504827e+00
8883.7500 5.073047e+01
8885.0000 3.155807e+01
8886.2500 2.494306e+01
8887.5000 5.272886e+01
8888.7500 2.033728e+01
8890.0000 2.970983e+01
8891.2500 1.623852e+01
8892.5000 3.928705e+01
8893.7500 1.791656e+01
8895.0000 1.821106e+01
8896.2500 1.527940e+01
8897.5000 4.825515e+00
8898.7500 3.052742e+01
8900.0000 2.453062e+01
8901.2500 -9.769870e+00
8902.5000 8.569090e+00
8903.7500 -2.171823e+01
8905.0000 -3.515611e+01
8906.2500 4.365262e+01
8907.5000 1.338197e+01
8908.7500 1.565574e+01
8910.0000 1.242659e+01
8911.2500 1.094185e+01
8912.5000 1.334906e+01
8913.7500 1.725061e+01
8915.0000 1.777165e+00
8916.2500 4.105299e+01
8917.5000 -1.239423e+02
8918.7500 3.985970e+01
8920.0000 1.033761e+01
8921.2500 2.570981e+01
8922.5000 8.234660e+01
8923.7500 1.238242e+01
8925.0000 1.639793e+01
8926.2500 4.280704e+01
8927.5000 5.050443e+01
8928.7500 2.279881e+01
8930.0000 2.558817e+01
8931.2500 1.248618e+01
8932.5000 3.150072e+01
8933.7500 2.118721e+01
8935.0000 3.565072e+01
8936.2500 3.131451e+01
8937.5000 5.491475e+01
8938.7500 3.314976e+00
8940.0000 3.722049e+01
8941.2500 6.411656e+01
8942.5000 -1.926621e+01
8943.7500 -9.467490e+01
8945.0000 -1.170232e+01
8946.2500 4.045688e+01
8947.5000 3.282207e+01
8948.7500 2.282489e+01
8950.0000 7.989566e+00
8951.2500 5.740098e+00
8952.5000 1.593736e+01
8953.7500 1.615999e+01
8955.0000 3.240932e+01
8956.2500 -5.847145e+01
8957.5000 3.948461e+01
8958.7500 4.707720e+01
8960.0000 9.137958e+01
8961.2500 1.172180e+01
8962.5000 -5.167797e+00
8963.7500 1.599800e+01
8965.0000 3.858154e+01
8966.2500 2.221558e+01
8967.5000 1.442511e+01
8968.7500 2.599960e+01
8970.0000 1.741710e+01
8971.2500 3.240176e+01
8972.5000 2.993859e+01
8973.7500 5.114477e+01
8975.0000 1.128191e+01
8976.2500 3.388549e+01
8977.5000 3.529294e+01
8978.7500 1.872210e+01
8980.0000 -1.820019e+00
8981.2500 1.759804e+00
8982.5000 3.729840e+00
8983.7500 1.860111e+01
8985.0000 5.556327e+01
8986.2500 1.638882e+01
8987.5000 2.817079e+01
8988.7500 8.490718e+01
8990.0000 -1.530332e+01
8991.2500 1.033604e+01
8992.5000 1.345933e+01
8993.7500 1.817648e+01
8995.0000 3.671973e+01
8996.2500 2.795121e+01
8997.5000 4.730809e+01
8998.7500 3.178437e+01
9000.0000 2.129566e+01
9001.2500 5.245923e+01
9002.5000 9.345270e+01
9003.7500 1.681991e+01
9005.0000 9.257511e+00
9006.2500 1.639418e+01
9007.5000 1.994502e+01
9008.7500 1.918548e+01
9010.0000 2.886385e+01
9011.2500 2.784723e+01
9012.5000 2.583053e+01
9013.7500 1.916129e+01
9015.0000 2.817825e+01
9016.2500 8.645379e+00
9017.5000 1.523004e+01
9018.7500 4.468594e+01
9020.0000 2.691657e+01
9021.2500 1.520786e+01
9022.5000 1.628410e+01
9023.7500 2.699747e+01
9025.0000 3.636505e+01
9026.2500 2.885209e+01
9027.5000 3.416707e+01
9028.7500 1.971060e+01
9030.0000 2.962845e+01
9031.2500 3.142021e+01
9032.5000 2.460363e+01
9033.7500 2.692774e+01
9035.0000 2.605385e+01
9036.2500 2.657991e+01
9037.5000 4.254381e+01
9038.7500 5.507039e+01
9040.0000 2.890431e+01
9041.2500 1.037135e+01
9042.5000 4.148666e+01
9043.7500 2.893728e+01
9045.0000 1.792763e+01
9046.2500 3.484540e+01
9047.5000 3.180895e+01
9048.7500 1.527643e+01
9050.0000 5.283089e+00
9051.2500 1.376265e+01
9052.5000 3.015822e+01
9053.7500 3.554735e+01
9055.0000 3.702496e+01
9056.2500 1.704851e+01
9057.5000 2.701026e+01
9058.7500 2.538369e+01
9060.0000 4.668660e+01
9061.2500 2.672637e+01
9062.5000 3.889269e+01
9063.7500 3.704072e+01
9065.0000 3.692430e+01
9066.2500 1.722988e+01
9067.5000 3.387687e+01
9068.7500 2.496666e+01
9070.0000 2.373796e+01
9071.2500 2.725272e+00
9072.5000 2.437827e+01
9073.7500 2.096146e+01
9075.0000 1.741502e+01
9076.2500 1.437645e+01
9077.5000 2.381531e+01
9078.7500 2.690840e+01
9080.0000 2.835192e+01
9081.2500 1.973733e+01
9082.5000 1.936078e+01
9083.7500 2.540586e+01
9085.0000 1.489886e+01
9086.2500 1.284229e+01
9087.5000 8.739636e+00
9088.7500 2.158762e+01
9090.0000 1.578320e+01
9091.2500 3.737369e+01
9092.5000 1.973164e+01
9093.7500 -8.530306e+00
9095.0000 4.616406e+01
9096.2500 2.164222e+01
9097.5000 3.136172e+01
9098.7500 4.253153e+01
9100.0000 8.532915e+00
9101.2500 -5.047280e+01
9102.5000 3.368737e+01
9103.7500 2.693290e+01
9105.0000 2.995269e+01
9106.2500 1.536137e+01
9107.5000 2.808058e+01
9108.7500 3.296286e+01
9110.0000 3.666983e+01
9111.2500 4.296672e+01
9112.5000 4.611806e+01
9113.7500 1.744417e+01
9115.0000 7.432262e-01
9116.2500 2.698888e+01
9117.5000 3.883543e+01
9118.7500 1.530874e+01
9120.0000 2.598749e+01
9121.2500 2.050223e+01
9122.5000 -5.626338e-01
9123.7500 -7.006207e+00
9125.0000 -3.139422e+00
9126.2500 2.652354e+01
9127.5000 5.103202e+01
9128.7500 1.857575e+01
9130.0000 7.025331e+00
9131.2500 1.828045e+01
9132.5000 3.086792e+01
9133.7500 1.019409e+01
9135.0000 9.790580e+00
9136.2500 1.917435e+01
9137.5000 1.825848e+01
9138.7500 2.762423e+01
9140.0000 2.834863e+01
9141.2500 2.096780e+01
9142.5000 1.574846e+01
9143.7500 2.790340e+01
9145.0000 3.114547e+01
9146.2500 2.809183e+01
9147.5000 1.919977e+01
9148.7500 1.784046e+01
9150.0000 2.493051e+01
9151.2500 -1.853541e+01
9152.5000 7.082582e+00
9153.7500 3.016866e+01
9155.0000 3.711811e+01
9156.2500 1.353452e+01
9157.5000 -1.693048e+01
9158.7500 -1.722050e+01
9160.0000 2.609400e+01
9161.2500 5.509457e+01
9162.5000 4.463916e+01
9163.7500 2.903764e+01
9165.0000 1.536185e+01
9166.2500 4.004322e+01
9167.5000 2.790495e+01
9168.7500 2.476464e+01
9170.0000 5.032244e+01
9171.2500 2.224816e+01
9172.5000 3.246595e+01
9173.7500 2.212027e+01
9175.0000 1.888611e+01
9176.2500 1.846448e+01
9177.5000 6.816491e+00
9178.7500 1.045479e+01
9180.0000 -7.326308e+00
9181.2500 -1.512279e+00
9182.5000 4.425405e+01
9183.7500 1.150045e+01
9185.0000 9.616291e+00
9186.2500 2.648081e+01
9187.5000 3.062295e+01
9188.7500 2.007491e+01
9190.0000 2.048727e+01
9191.2500 1.842786e+01
9192.5000 1.506820e+01
9193.7500 3.647630e+01
9195.0000 2.794699e+01
9196.2500 4.468326e+01
9197.5000 1.264747e+01
9198.7500 9.202893e+00
9200.0000 -1.443911e+00
9201.2500 1.965024e+01
9202.5000 3.306978e+01
9203.7500 4.261708e+01
9205.0000 2.036902e+01
9206.2500 4.963631e+01
9207.5000 3.581427e+01
9208.7500 4.085378e+01
9210.0000 2.407822e+01
9211.2500 4.081976e+01
9212.5000 3.293356e+01
9213.7500 2.560470e+01
9215.0000 1.397146e+00
9216.2500 4.050703e+00
9217.5000 9.978657e+00
9218.7500 6.143520e+01
9220.0000 1.460011e+01
9221.2500 3.920318e+01
9222.5000 2.209565e+01
9223.7500 4.149594e+01
9225.0000 3.339135e+01
9226.2500 3.722160e+01
9227.5000 2.819673e+00
9228.7500 2.131341e+01
9230.0000 2.293707e+01
9231.2500 2.845678e+01
9232.5000 3.103051e+01
9233.7500 3.810475e+01
9235.0000 3.518428e+01
9236.2500 4.099738e+01
9237.5000 5.436382e+01
9238.7500 1.588997e+01
9240.0000 3.179108e+01
9241.2500 2.998430e+01
9242.5000 2.299038e+01
9243.7500 1.454773e+01
9245.0000 4.198373e+01
9246.2500 2.000296e+01
9247.5000 3.641700e+01
9248.7500 2.182543e+01
9250.0000 4.344794e+01
9251.2500 3.421322e+01
9252.5000 2.305675e+01
9253.7500 2.914110e+01
9255.0000 2.950150e+01
9256.2500 2.288824e+01
9257.5000 5.161209e+01
9258.7500 1.103293e+01
9260.0000 1.757393e+01
9261.2500 1.472452e+01
9262.5000 1.625445e+01
9263.7500 1.073777e+00
9265.0000 1.527543e+01
9266.2500 2.501642e+01
9267.5000 8.067154e+00
9268.7500 3.299004e+01
9270.0000 2.053632e+01
9271.2500 3.751720e+01
9272.5000 1.576035e+01
9273.7500 4.135970e+01
9275.0000 2.815905e+01
9276.2500 1.420164e+01
9277.5000 3.876237e+00
9278.7500 2.569577e+01
9280.0000 3.030798e+01
9281.2500 1.403156e+01
9282.5000 1.781053e+01
9283.7500 1.263256e+01
9285.0000 2.983839e+01
9286.2500 1.121661e+01
9287.5000 1.314586e+01
9288.7500 2.457289e+01
9290.0000 3.213665e+01
9291.2500 3.376808e+01
9292.5000 2.627890e+01
9293.7500 1.541910e+01
9295.0000 1.856019e+01
9296.2500 2.347295e+01
9297.5000 2.501320e+00
9298.7500 3.642035e+00
9300.0000 1.288550e-01
9301.2500 -5.610119e+00
9302.5000 -2.427435e+01
9303.7500 -6.663269e+01
9305.0000 -1.217527e+02
9306.2500 -5.695596e+01
9307.5000 4.788659e+01
9308.7500 -2.385798e+02
9310.0000 -1.743193e+02
9311.2500 -3.153727e+02
9312.5000 1.125526e+02
9313.7500 1.315917e+02
9315.0000 -4.386117e+02
9316.2500 -7.548915e+01
9317.5000 -2.851526e+01
9318.7500 -4.710491e+01
9320.0000 -1.305062e+02
9321.2500 -1.257976e+02
9322.5000 -4.114754e+02
9323.7500 -1.845801e+02
9325.0000 -2.695664e+02
9326.2500 -1.693821e+02
9327.5000 -2.281115e+00
9328.7500 -1.868438e+00
9330.0000 -3.926216e+01
9331.2500 3.117698e+01
9332.5000 -5.581585e+01
9333.7500 -5.935317e+01
9335.0000 -1.682108e+01
9336.2500 -2.242062e+01
9337.5000 -1.411445e+01
9338.7500 -7.398456e+01
9340.0000 -8.510213e+01
9341.2500 3.855956e+00
9342.5000 -8.551526e+00
9343.7500 -6.925925e+01
9345.0000 -2.441480e+01
9346.2500 -1.314964e+01
9347.5000 3.909094e+01
9348.7500 -1.244460e+01
9350.0000 1.168875e+02
