# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 5
# number of extracted pixels: 25
# extracted position: 64.038785 -24.070078
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
8422.5000 1.247581e+01
8423.7500 2.621054e+01
8425.0000 2.967273e+01
8426.2500 4.525599e+01
8427.5000 5.688408e+01
8428.7500 2.168026e+01
8430.0000 2.540766e+01
8431.2500 3.855899e+01
8432.5000 2.622404e+01
8433.7500 1.621663e+01
8435.0000 2.122143e+01
8436.2500 1.861432e+01
8437.5000 2.866433e+01
8438.7500 3.822108e+01
8440.0000 1.909513e+01
8441.2500 3.510273e+01
8442.5000 1.919952e+01
8443.7500 3.207153e+01
8445.0000 2.463681e+01
8446.2500 2.542906e+01
8447.5000 3.231742e+01
8448.7500 2.741623e+01
8450.0000 2.617816e+01
8451.2500 8.881821e+01
8452.5000 4.726376e+01
8453.7500 3.278242e+01
8455.0000 3.164873e+01
8456.2500 2.718758e+01
8457.5000 3.870072e+01
8458.7500 4.449327e+01
8460.0000 1.876750e+01
8461.2500 3.040982e+01
8462.5000 7.427313e+01
8463.7500 3.190749e+01
8465.0000 2.824237e+01
8466.2500 3.826668e+01
8467.5000 1.045916e+02
8468.7500 2.050944e+01
8470.0000 1.516682e+00
8471.2500 5.239098e+01
8472.5000 3.122820e+01
8473.7500 2.195832e+01
8475.0000 -5.184821e+00
8476.2500 1.894849e+01
8477.5000 3.484463e+01
8478.7500 1.460003e+01
8480.0000 2.663028e+01
8481.2500 1.873663e+01
8482.5000 1.900862e+01
8483.7500 3.830663e+01
8485.0000 3.637663e+01
8486.2500 8.347270e+00
8487.5000 1.082170e+01
8488.7500 1.062704e+01
8490.0000 4.947797e+01
8491.2500 4.332390e+01
8492.5000 9.562300e-01
8493.7500 -1.081931e+00
8495.0000 3.965576e+01
8496.2500 2.446863e+01
8497.5000 4.076708e+01
8498.7500 3.325246e+01
8500.0000 3.085937e+01
8501.2500 4.434807e+01
8502.5000 5.243264e+01
8503.7500 6.479612e+01
8505.0000 2.996362e+01
8506.2500 -1.462616e+01
8507.5000 3.186939e+01
8508.7500 2.555745e+01
8510.0000 2.717687e+01
8511.2500 3.688752e+01
8512.5000 2.062919e+01
8513.7500 2.717566e+01
8515.0000 3.043076e+01
8516.2500 3.170465e+01
8517.5000 2.931846e+01
8518.7500 2.025184e+01
8520.0000 1.386285e+01
8521.2500 2.726482e+01
8522.5000 2.693880e+01
8523.7500 3.755264e+01
8525.0000 1.654751e+01
8526.2500 2.136483e+01
8527.5000 2.581431e+01
8528.7500 3.552940e+01
8530.0000 2.499379e+01
8531.2500 1.262298e+01
8532.5000 1.620930e+01
8533.7500 2.259064e+01
8535.0000 3.447961e+01
8536.2500 2.160817e+01
8537.5000 2.745033e+01
8538.7500 1.884915e+01
8540.0000 3.745176e+01
8541.2500 2.868064e+01
8542.5000 2.752880e+01
8543.7500 1.407487e+01
8545.0000 3.243706e+01
8546.2500 2.251202e+01
8547.5000 -1.746205e+01
8548.7500 -4.258329e+01
8550.0000 -8.295662e+00
8551.2500 1.134039e+01
8552.5000 3.851286e+01
8553.7500 3.339042e+01
8555.0000 2.201680e+01
8556.2500 2.539198e+01
8557.5000 2.639502e+01
8558.7500 3.316828e+01
8560.0000 2.698378e+01
8561.2500 2.822615e+01
8562.5000 1.126314e+01
8563.7500 1.100492e-01
8565.0000 3.607872e+01
8566.2500 3.848168e+01
8567.5000 2.926344e+01
8568.7500 1.893619e+01
8570.0000 2.553287e+01
8571.2500 3.361025e+01
8572.5000 2.131115e+01
8573.7500 1.435679e+01
8575.0000 1.533094e+01
8576.2500 1.311841e+01
8577.5000 1.982524e+01
8578.7500 2.544825e+01
8580.0000 8.685471e+00
8581.2500 1.749605e+01
8582.5000 2.792043e+01
8583.7500 3.150319e+01
8585.0000 2.000297e+01
8586.2500 -6.881120e+00
8587.5000 -7.281299e+00
8588.7500 1.776665e+01
8590.0000 1.637089e+01
8591.2500 3.725863e+01
8592.5000 1.020780e+01
8593.7500 2.006227e+01
8595.0000 1.489809e+01
8596.2500 5.858132e+01
8597.5000 4.841400e+01
8598.7500 8.464102e+00
8600.0000 1.732342e+01
8601.2500 1.685533e+01
8602.5000 3.103054e+01
8603.7500 2.608641e+01
8605.0000 4.677545e+01
8606.2500 1.697136e+01
8607.5000 3.786624e+01
8608.7500 3.664496e+01
8610.0000 4.150303e+01
8611.2500 6.265262e+00
8612.5000 2.023617e+01
8613.7500 2.047992e+01
8615.0000 1.615670e+01
8616.2500 3.304717e+00
8617.5000 6.828165e+01
8618.7500 8.605354e+00
8620.0000 2.686109e+01
8621.2500 5.992812e+00
8622.5000 2.879154e+01
8623.7500 1.691066e+01
8625.0000 9.226591e+00
8626.2500 -4.921871e+00
8627.5000 5.624001e+01
8628.7500 1.572505e+01
8630.0000 -1.819128e+01
8631.2500 2.859394e-01
8632.5000 1.050891e+01
8633.7500 2.207291e+00
8635.0000 6.619694e+01
8636.2500 2.121234e+01
8637.5000 1.337500e+00
8638.7500 3.725814e+01
8640.0000 8.091564e+00
8641.2500 -1.615921e+01
8642.5000 -1.233665e+00
8643.7500 2.898734e+01
8645.0000 2.772731e+01
8646.2500 4.281543e+01
8647.5000 4.018073e+01
8648.7500 2.195891e+01
8650.0000 4.821069e+01
8651.2500 2.479666e+01
8652.5000 6.306931e+00
8653.7500 3.668521e+01
8655.0000 2.225376e+01
8656.2500 3.342154e+01
8657.5000 1.948789e+01
8658.7500 7.240146e+00
8660.0000 3.294276e+01
8661.2500 5.231515e+01
8662.5000 3.467580e+01
8663.7500 2.317650e+01
8665.0000 6.067224e+00
8666.2500 1.614851e+01
8667.5000 1.190262e+01
8668.7500 2.309356e+01
8670.0000 -2.367388e+00
8671.2500 -1.153402e+00
8672.5000 2.652486e+01
8673.7500 -1.649301e+01
8675.0000 -5.354788e+01
8676.2500 -1.658883e+01
8677.5000 1.304290e+01
8678.7500 4.933407e+01
8680.0000 3.302113e+01
8681.2500 -1.719159e+01
8682.5000 8.008224e+00
8683.7500 2.095582e+01
8685.0000 1.739458e+01
8686.2500 4.010043e+01
8687.5000 1.298329e+01
8688.7500 2.530435e+01
8690.0000 3.196178e+01
8691.2500 1.954614e+00
8692.5000 1.911193e+01
8693.7500 3.235744e+00
8695.0000 2.681244e+01
8696.2500 1.052531e+01
8697.5000 1.957522e+01
8698.7500 1.232576e+01
8700.0000 1.970010e+01
8701.2500 3.135166e+01
8702.5000 2.670788e+01
8703.7500 5.637776e+01
8705.0000 3.978007e+01
8706.2500 3.479475e+01
8707.5000 3.069068e+01
8708.7500 2.136464e+01
8710.0000 3.129943e+01
8711.2500 1.643824e+01
8712.5000 1.702163e+01
8713.7500 3.618451e+01
8715.0000 1.579052e+01
8716.2500 1.424488e+01
8717.5000 3.816197e+01
8718.7500 9.995562e+00
8720.0000 2.527442e+01
8721.2500 7.649972e+00
8722.5000 3.968066e+01
8723.7500 1.737164e+01
8725.0000 2.736164e+01
8726.2500 2.779302e+01
8727.5000 2.570700e+01
8728.7500 2.522696e+01
8730.0000 2.217565e+01
8731.2500 3.823536e+01
8732.5000 1.911864e+01
8733.7500 2.701497e+01
8735.0000 -3.336291e+00
8736.2500 2.688683e+01
8737.5000 2.021611e+01
8738.7500 1.972756e+01
8740.0000 3.622290e+01
8741.2500 1.311648e+01
8742.5000 2.460733e+01
8743.7500 2.615624e+01
8745.0000 4.050677e+01
8746.2500 1.848095e+01
8747.5000 8.567795e+00
8748.7500 2.176872e+01
8750.0000 2.564029e+01
8751.2500 2.304955e+01
8752.5000 1.806526e+01
8753.7500 1.718652e+01
8755.0000 1.980116e+01
8756.2500 5.174202e+01
8757.5000 4.328296e+01
8758.7500 -1.085703e+00
8760.0000 -2.951750e+00
8761.2500 1.759829e+01
8762.5000 -5.314674e+01
8763.7500 2.745865e+01
8765.0000 2.683540e+01
8766.2500 4.899307e+01
8767.5000 3.920732e+01
8768.7500 -7.010096e+00
8770.0000 3.986813e+01
8771.2500 1.494557e+01
8772.5000 -5.689960e-01
8773.7500 8.681110e+00
8775.0000 2.153214e+01
8776.2500 -1.322978e+01
8777.5000 4.235261e+01
8778.7500 -9.325311e+00
8780.0000 -1.452025e+01
8781.2500 2.339282e+01
8782.5000 2.498538e+01
8783.7500 1.028143e+01
8785.0000 4.512807e+00
8786.2500 8.911826e+00
8787.5000 5.056738e+01
8788.7500 3.402845e+01
8790.0000 1.006525e+00
8791.2500 6.442477e+01
8792.5000 1.969505e+01
8793.7500 1.461297e+01
8795.0000 2.619578e+01
8796.2500 3.100846e+01
8797.5000 7.465468e+00
8798.7500 2.005512e+01
8800.0000 1.849078e+01
8801.2500 2.377788e+01
8802.5000 2.035773e+01
8803.7500 6.672038e+00
8805.0000 3.531094e+01
8806.2500 1.694693e+01
8807.5000 3.354015e+01
8808.7500 1.761016e+01
8810.0000 -9.771224e+00
8811.2500 1.950601e+01
8812.5000 2.857967e+01
8813.7500 9.565679e+00
8815.0000 6.777824e+00
8816.2500 3.060976e+01
8817.5000 2.162684e+01
8818.7500 1.458142e+01
8820.0000 7.969384e+00
8821.2500 3.582510e+00
8822.5000 -1.563499e+01
8823.7500 1.013449e+01
8825.0000 8.162321e+01
8826.2500 5.658104e+00
8827.5000 4.310096e+01
8828.7500 -1.479847e+01
8830.0000 6.479107e+01
8831.2500 3.089239e+01
8832.5000 2.937416e+01
8833.7500 8.128066e+00
8835.0000 -5.585185e+01
8836.2500 1.090701e+02
8837.5000 -5.623857e+01
8838.7500 3.213298e+01
8840.0000 2.985500e+01
8841.2500 1.905731e+01
8842.5000 1.092836e+01
8843.7500 2.182984e+01
8845.0000 -3.425809e+00
8846.2500 -8.144976e+00
8847.5000 3.312742e+00
8848.7500 1.424480e+01
8850.0000 3.078572e+01
8851.2500 2.065435e+01
8852.5000 3.266944e+01
8853.7500 1.264434e+01
8855.0000 4.715838e+00
8856.2500 1.131989e+01
8857.5000 1.529673e+01
8858.7500 1.552389e+01
8860.0000 1.025117e+01
8861.2500 2.337865e+01
8862.5000 4.563802e+01
8863.7500 5.371210e+01
8865.0000 4.095383e+01
8866.2500 6.960131e+00
8867.5000 7.020389e+01
8868.7500 4.434942e+01
8870.0000 3.490179e+01
8871.2500 1.660665e+01
8872.5000 7.975820e+00
8873.7500 4.950128e+00
8875.0000 2.531046e+01
8876.2500 2.514089e+01
8877.5000 3.416608e+01
8878.7500 3.632013e+01
8880.0000 1.789122e+01
8881.2500 6.547142e+00
8882.5000 1.206066e+01
8883.7500 1.195616e+02
8885.0000 1.163069e+01
8886.2500 4.625842e+01
8887.5000 5.534360e+00
8888.7500 1.462523e+01
8890.0000 1.794721e+01
8891.2500 8.236391e+00
8892.5000 1.415171e+01
8893.7500 3.568395e+00
8895.0000 2.479987e+01
8896.2500 9.609464e+00
8897.5000 1.805420e+01
8898.7500 -1.295690e+00
8900.0000 2.613251e+01
8901.2500 7.479494e+01
8902.5000 8.380197e+01
8903.7500 -8.551628e+01
8905.0000 3.697313e+01
8906.2500 6.120060e+01
8907.5000 2.043429e+01
8908.7500 1.946405e+01
8910.0000 3.213576e+01
8911.2500 2.248228e+01
8912.5000 -1.405545e+01
8913.7500 1.649345e+01
8915.0000 1.294817e+01
8916.2500 7.392326e+00
8917.5000 -6.829259e+01
8918.7500 3.691424e+01
8920.0000 4.849666e+00
8921.2500 1.274008e+02
8922.5000 4.711565e+01
8923.7500 -6.587486e+00
8925.0000 -1.752012e+01
8926.2500 6.437685e+00
8927.5000 -8.245785e+00
8928.7500 7.633711e+00
8930.0000 2.188816e+01
8931.2500 2.223681e+01
8932.5000 1.212823e+00
8933.7500 3.268561e+01
8935.0000 2.230482e+01
8936.2500 2.498492e+01
8937.5000 2.120478e+01
8938.7500 4.066122e+01
8940.0000 2.299250e+01
8941.2500 2.296432e+01
8942.5000 5.613987e+01
8943.7500 1.969696e+01
8945.0000 2.781446e+01
8946.2500 4.897400e+01
8947.5000 3.528332e+01
8948.7500 1.442367e+01
8950.0000 4.266536e+01
8951.2500 3.550248e+01
8952.5000 1.920789e+01
8953.7500 5.934131e+00
8955.0000 7.833533e+01
8956.2500 9.590280e+01
8957.5000 4.070614e+01
8958.7500 2.619280e+00
8960.0000 4.256226e+01
8961.2500 6.615709e+01
8962.5000 3.450143e+00
8963.7500 2.277456e+01
8965.0000 2.312098e+01
8966.2500 2.376375e+01
8967.5000 -1.021748e+01
8968.7500 7.274341e+00
8970.0000 3.119964e+01
8971.2500 3.487636e+01
8972.5000 2.264693e+01
8973.7500 2.564115e+01
8975.0000 1.971332e+01
8976.2500 1.138883e+01
8977.5000 1.045592e+01
8978.7500 1.806777e+00
8980.0000 -9.498187e+00
8981.2500 3.593026e+01
8982.5000 2.813876e+01
8983.7500 2.682051e+01
8985.0000 2.152119e+01
8986.2500 -2.498081e+01
8987.5000 -4.664528e+01
8988.7500 1.375257e+01
8990.0000 4.499205e+01
8991.2500 4.406325e+01
8992.5000 3.408293e+01
8993.7500 7.952829e+00
8995.0000 1.601959e+01
8996.2500 5.020511e+00
8997.5000 3.496107e+01
8998.7500 2.889987e+01
9000.0000 -1.435816e+02
9001.2500 4.915639e+01
9002.5000 4.105188e+01
9003.7500 7.799872e+01
9005.0000 4.948864e+01
9006.2500 1.302133e+01
9007.5000 1.794510e+01
9008.7500 2.537629e+01
9010.0000 1.427208e+01
9011.2500 1.016127e+01
9012.5000 1.158756e+01
9013.7500 6.274863e+00
9015.0000 2.609246e+01
9016.2500 1.834601e+01
9017.5000 1.763997e+01
9018.7500 1.779705e+01
9020.0000 3.262122e+01
9021.2500 3.154166e+01
9022.5000 1.534053e+01
9023.7500 3.394754e+01
9025.0000 2.484418e+01
9026.2500 3.576118e+01
9027.5000 -1.971158e+00
9028.7500 1.731050e+01
9030.0000 1.301813e+00
9031.2500 1.856203e+01
9032.5000 2.753227e+01
9033.7500 1.647348e+01
9035.0000 2.599191e+01
9036.2500 -1.142767e+01
9037.5000 2.199034e+01
9038.7500 1.018422e+02
9040.0000 2.378874e+01
9041.2500 2.752888e+01
9042.5000 1.334409e+01
9043.7500 4.423626e+01
9045.0000 2.284418e+01
9046.2500 4.860581e+01
9047.5000 2.530576e+01
9048.7500 -6.166421e+01
9050.0000 2.845130e+01
9051.2500 2.378767e+01
9052.5000 5.599722e+01
9053.7500 1.498749e+01
9055.0000 1.571764e+01
9056.2500 2.018773e+01
9057.5000 2.120512e+01
9058.7500 2.171597e+01
9060.0000 2.971202e+01
9061.2500 2.236873e+01
9062.5000 2.297116e+01
9063.7500 1.715503e+01
9065.0000 7.542027e+00
9066.2500 1.980845e+01
9067.5000 3.296043e+01
9068.7500 2.302438e+01
9070.0000 1.722576e+00
9071.2500 3.609438e+01
9072.5000 5.187970e+01
9073.7500 2.902608e+01
9075.0000 2.906539e+01
9076.2500 4.908799e+01
9077.5000 2.904395e+01
9078.7500 1.523099e+01
9080.0000 2.307926e+01
9081.2500 1.385996e+01
9082.5000 3.260865e+01
9083.7500 1.776455e+01
9085.0000 3.044731e+01
9086.2500 1.880106e+01
9087.5000 2.203223e+01
9088.7500 3.329089e+01
9090.0000 2.883818e+01
9091.2500 -3.262242e+00
9092.5000 3.012314e+01
9093.7500 -3.713240e+01
9095.0000 1.267532e+01
9096.2500 2.520944e+01
9097.5000 -4.998228e+00
9098.7500 2.630306e+01
9100.0000 3.312353e+01
9101.2500 -4.566858e+00
9102.5000 -2.523407e+01
9103.7500 4.305653e+01
9105.0000 2.640073e+01
9106.2500 2.032545e+01
9107.5000 2.468159e+00
9108.7500 4.546598e+01
9110.0000 5.746928e+01
9111.2500 3.909558e+01
9112.5000 5.027293e+01
9113.7500 3.891525e+01
9115.0000 2.054012e+01
9116.2500 1.818378e+01
9117.5000 1.373699e+01
9118.7500 2.895065e+01
9120.0000 3.951346e+01
9121.2500 3.020166e+01
9122.5000 3.814647e+01
9123.7500 2.429108e+01
9125.0000 2.225653e+01
9126.2500 1.952991e+01
9127.5000 3.282784e+01
9128.7500 2.770296e+01
9130.0000 9.168042e+00
9131.2500 1.901707e+01
9132.5000 2.115198e+01
9133.7500 3.884753e+01
9135.0000 -4.380853e+00
9136.2500 1.577360e+01
9137.5000 1.668675e+01
9138.7500 1.790899e+01
9140.0000 7.523653e+00
9141.2500 2.731945e+01
9142.5000 2.595415e+01
9143.7500 2.625199e+01
9145.0000 2.714323e+01
9146.2500 2.185142e+01
9147.5000 4.356052e+01
9148.7500 3.393774e+01
9150.0000 1.545147e+01
9151.2500 -3.231897e+01
9152.5000 -9.647239e+00
9153.7500 2.444980e+01
9155.0000 5.589885e+01
9156.2500 1.777719e+01
9157.5000 1.275775e+01
9158.7500 1.478679e+01
9160.0000 1.572275e+01
9161.2500 4.797206e+01
9162.5000 3.512156e+01
9163.7500 3.979967e+01
9165.0000 3.428539e+01
9166.2500 7.817396e+00
9167.5000 4.347501e+01
9168.7500 2.403432e+01
9170.0000 3.171225e+01
9171.2500 4.486919e+01
9172.5000 7.674761e-01
9173.7500 1.848055e+01
9175.0000 3.538851e+01
9176.2500 1.715613e+01
9177.5000 3.950306e+01
9178.7500 1.889742e+01
9180.0000 1.381322e+01
9181.2500 4.090257e+01
9182.5000 4.686075e+01
9183.7500 3.458150e+01
9185.0000 2.379282e+01
9186.2500 3.751668e+00
9187.5000 1.623173e+01
9188.7500 2.475873e+01
9190.0000 3.524852e+01
9191.2500 4.360137e+01
9192.5000 2.309064e+01
9193.7500 2.970665e+01
9195.0000 3.162174e+01
9196.2500 1.097931e+01
9197.5000 2.134474e+01
9198.7500 3.117108e+01
9200.0000 9.905558e+00
9201.2500 3.687731e+00
9202.5000 1.154529e+01
9203.7500 5.541138e+01
9205.0000 2.416318e+01
9206.2500 1.016645e+01
9207.5000 3.767021e+00
9208.7500 3.372960e+01
9210.0000 2.024336e+01
9211.2500 3.108728e+01
9212.5000 3.716284e+01
9213.7500 3.148203e+01
9215.0000 3.607318e+01
9216.2500 -5.656882e+00
9217.5000 5.377570e+01
9218.7500 4.410427e+01
9220.0000 3.066047e+01
9221.2500 2.601661e+01
9222.5000 3.234838e+01
9223.7500 2.611271e+01
9225.0000 2.840339e+01
9226.2500 5.627335e+01
9227.5000 5.488531e+01
9228.7500 3.801991e+01
9230.0000 5.068607e+00
9231.2500 3.041072e+01
9232.5000 4.872604e+01
9233.7500 3.461794e+01
9235.0000 3.424596e+01
9236.2500 1.572998e+01
9237.5000 2.430191e+01
9238.7500 3.206404e+01
9240.0000 1.832050e+01
9241.2500 3.904512e+01
9242.5000 1.163726e+01
9243.7500 1.859485e+01
9245.0000 6.964924e+00
9246.2500 2.096850e+01
9247.5000 2.258606e+01
9248.7500 2.901107e+01
9250.0000 1.304034e+01
9251.2500 2.658103e+01
9252.5000 -7.966899e+00
9253.7500 2.002450e+01
9255.0000 3.515155e+01
9256.2500 4.468370e+01
9257.5000 7.812429e+00
9258.7500 9.863506e+00
9260.0000 1.603161e+01
9261.2500 1.010163e+01
9262.5000 2.279406e+01
9263.7500 3.982820e+01
9265.0000 6.507693e+01
9266.2500 2.643234e+01
9267.5000 4.502428e+00
9268.7500 2.228045e+01
9270.0000 2.818684e+01
9271.2500 1.577672e+01
9272.5000 1.966615e+01
9273.7500 3.710154e+01
9275.0000 3.364672e+01
9276.2500 3.471171e+01
9277.5000 3.074984e+01
9278.7500 3.926511e+01
9280.0000 2.569137e+01
9281.2500 4.948379e+01
9282.5000 3.574146e+01
9283.7500 2.667360e+01
9285.0000 1.250434e+01
9286.2500 4.542955e+01
9287.5000 2.165453e+01
9288.7500 3.907180e+01
9290.0000 2.000837e+01
9291.2500 4.177044e+01
9292.5000 1.187139e+01
9293.7500 -1.945692e+01
9295.0000 2.754309e+01
9296.2500 -1.108581e+01
9297.5000 1.082692e+01
9298.7500 3.438805e+01
9300.0000 1.322020e+01
9301.2500 -3.948367e+00
9302.5000 -4.108453e+01
9303.7500 -1.398979e+02
9305.0000 -1.433834e+02
9306.2500 -5.540237e+01
9307.5000 -1.292175e+02
9308.7500 -2.728389e+02
9310.0000 -1.574832e+02
9311.2500 -5.427279e+02
9312.5000 1.773046e+02
9313.7500 1.634634e+02
9315.0000 -5.244307e+02
9316.2500 -8.088934e+01
9317.5000 -4.906373e+01
9318.7500 -3.147601e+01
9320.0000 -9.089552e+01
9321.2500 -2.426015e+01
9322.5000 -3.588107e+02
9323.7500 -2.251671e+02
9325.0000 -2.562383e+02
9326.2500 -3.236506e+01
9327.5000 -1.711814e+01
9328.7500 4.455666e+01
9330.0000 -5.318204e+01
9331.2500 -6.151247e+00
9332.5000 -5.550719e+01
9333.7500 -3.238331e+01
9335.0000 -1.094721e+02
9336.2500 -1.973567e+02
9337.5000 3.328161e+01
9338.7500 -1.066934e+01
9340.0000 -7.358292e+01
9341.2500 -1.817368e+01
9342.5000 -4.159804e+01
9343.7500 7.030289e+00
9345.0000 -3.909190e+00
9346.2500 3.963646e+01
9347.5000 -1.586905e+01
9348.7500 -2.534312e+01
9350.0000 -1.043559e+01
